2021-03-12,60.33,4.0,74.33,31.0,388.33,53.33,80.33,13.33,20.33,441.67,225.0,4.0,16.33,131.0,64.67,31.33,23.67,134.0,48.67,8.33,108.0,86.33,142.0,42.67,29.0,57.67,14.33,13.33,36.0,12.0,248.67,17.67,524.0,122.67,4.67,142.67,55.0,13.0,205.67,10.67,62.67,5.33,76.33,528.67,31.0,4.0,117.0,38.0,21.0,59.67,1.33,10.33
2021-03-13,58.33,4.33,74.0,28.67,352.33,51.67,66.0,13.33,21.67,413.33,202.67,4.33,17.33,123.0,61.67,29.33,19.33,125.67,46.67,7.67,103.33,77.33,147.0,36.33,25.67,53.0,15.33,13.67,31.0,11.0,239.33,17.67,493.33,107.67,3.33,130.67,56.0,13.33,187.0,8.33,62.67,6.0,71.0,451.67,27.67,4.67,105.33,44.0,21.33,53.67,1.0,7.33
2021-03-14,73.0,5.67,78.33,32.67,347.67,59.33,64.33,16.0,19.33,436.67,197.33,3.0,23.0,129.67,57.67,31.0,21.0,121.0,46.33,7.33,105.67,77.67,160.33,44.33,26.67,54.0,15.33,12.67,35.67,11.33,241.0,17.0,497.67,105.67,4.33,131.33,54.33,17.0,198.67,7.33,65.67,6.33,74.33,437.0,33.0,3.67,108.33,41.0,22.67,53.67,2.0,4.0
2021-03-15,77.33,5.67,86.33,36.67,360.33,67.0,66.33,13.67,18.33,471.33,212.33,4.33,24.33,131.67,56.67,31.33,28.67,129.0,50.0,8.33,107.0,78.67,180.67,51.67,27.0,55.0,14.33,13.67,39.33,11.67,250.33,17.67,531.67,102.67,4.67,149.0,54.0,19.67,223.33,10.33,68.67,8.0,80.33,458.0,34.0,4.0,108.33,42.0,22.67,55.0,3.0,6.33
2021-03-16,80.0,6.0,82.33,35.0,369.0,69.67,77.67,14.33,14.0,500.33,219.0,3.0,22.67,144.67,59.0,35.0,29.67,127.0,46.0,8.0,110.0,88.33,200.33,57.0,27.33,61.67,11.0,13.67,45.0,13.0,258.33,21.33,565.67,110.67,5.0,153.67,53.0,23.33,247.33,12.0,65.67,6.67,96.33,480.33,37.0,4.0,115.67,40.0,23.0,57.33,3.33,9.0
2021-03-17,66.0,5.67,78.33,31.33,357.33,66.67,77.33,11.33,16.33,493.33,236.0,2.33,17.33,140.33,60.0,32.33,24.67,129.0,46.0,7.67,111.33,89.33,219.67,57.67,26.0,60.33,10.0,14.0,41.67,12.0,260.0,20.67,577.33,106.33,5.33,161.0,51.33,22.33,258.0,11.0,64.33,6.33,97.33,461.0,29.67,5.0,114.33,43.0,19.0,55.67,3.33,12.67
2021-03-18,81.0,7.0,73.33,26.0,349.33,59.67,79.67,15.0,16.67,474.33,230.67,2.67,14.67,148.33,62.0,36.67,22.67,124.33,47.67,7.0,113.67,97.33,222.67,56.0,27.67,62.33,8.67,14.0,41.0,11.33,271.67,22.0,569.33,114.33,8.0,152.0,51.0,21.67,266.0,8.33,63.33,5.67,94.67,433.67,30.0,5.67,121.33,43.33,18.67,55.0,3.67,15.0
2021-03-19,86.33,7.33,73.0,22.0,325.67,55.33,71.67,14.0,16.0,434.0,220.33,3.33,13.67,139.67,57.33,29.67,21.33,116.33,47.67,5.33,113.0,95.67,230.33,55.67,25.67,53.0,8.67,14.0,38.67,9.67,259.33,17.33,531.67,105.67,7.0,145.0,44.0,19.67,259.33,8.33,61.67,5.33,90.33,411.33,27.33,4.67,118.0,35.33,19.0,49.0,3.0,17.0
2021-03-20,81.67,7.33,68.67,16.33,308.0,51.0,65.67,16.0,15.67,399.0,196.67,4.67,11.33,143.0,62.0,29.67,21.67,106.67,46.67,5.33,110.0,93.67,235.67,51.67,22.67,45.67,8.0,12.0,32.67,8.67,257.0,15.67,519.33,102.67,5.33,139.0,41.33,17.67,244.67,8.0,58.33,7.67,85.33,391.0,25.67,4.0,109.0,29.0,18.33,45.67,3.0,16.33
2021-03-21,70.0,6.33,73.0,16.0,285.67,54.0,71.0,14.67,17.0,420.33,206.33,4.33,13.33,165.0,64.0,28.0,20.33,102.0,45.0,5.67,124.0,86.67,268.67,54.67,24.0,51.67,10.0,11.67,30.33,8.67,262.33,10.67,537.0,105.0,4.0,156.0,43.33,18.0,239.67,7.33,64.67,9.67,97.0,399.67,20.67,4.33,107.67,30.33,21.33,50.67,4.0,12.33
2021-03-22,68.67,4.67,76.67,20.0,314.0,57.0,82.33,14.0,21.0,446.67,225.0,6.0,17.0,182.0,74.67,35.33,26.33,102.33,53.0,7.67,130.33,91.0,295.33,58.67,24.67,57.0,10.33,12.0,33.0,8.67,300.67,13.0,562.67,109.67,4.0,171.0,47.0,19.0,253.67,6.33,68.67,12.67,101.33,425.33,25.33,4.67,103.67,37.0,23.33,54.0,5.67,10.33
2021-03-23,68.67,3.67,76.33,24.0,321.67,68.33,93.0,16.0,20.0,479.33,242.0,5.0,23.0,191.67,81.67,39.0,28.67,115.67,51.67,7.33,140.67,92.67,331.67,63.0,23.0,63.33,10.67,11.33,39.33,10.67,318.33,16.0,588.67,104.33,6.33,183.0,49.67,20.0,278.33,9.0,71.33,13.0,114.0,447.67,26.0,4.67,113.0,43.67,27.67,56.33,7.0,17.0
2021-03-24,66.33,3.33,72.0,23.33,325.33,73.0,91.67,17.67,17.33,488.67,237.0,5.67,25.67,177.33,85.0,38.67,26.0,117.0,53.0,8.33,138.0,101.0,325.67,59.33,19.33,58.67,10.33,10.67,41.0,12.33,321.67,19.33,592.33,92.33,7.33,179.67,51.33,19.33,284.67,12.0,60.0,12.33,109.33,436.67,30.33,3.67,116.67,43.33,24.33,50.0,5.33,23.67
2021-03-25,62.33,3.33,67.67,19.67,310.33,73.67,95.33,17.33,18.0,488.67,228.67,4.0,26.0,173.67,81.67,35.33,20.67,112.0,47.33,8.0,141.33,104.33,315.0,57.0,19.33,61.33,12.33,9.0,41.33,15.0,330.0,19.67,610.33,91.67,8.33,196.67,46.0,22.0,283.67,12.0,56.67,10.67,106.67,406.33,28.33,4.33,129.0,39.0,25.0,50.67,3.33,27.67
2021-03-26,62.33,5.67,72.67,17.0,289.67,65.33,95.33,17.67,18.33,483.67,213.67,5.0,22.67,172.67,79.33,35.33,19.67,97.67,48.67,7.67,134.33,108.0,318.0,56.0,18.0,61.0,13.33,12.67,35.0,13.33,317.0,18.67,574.67,99.0,6.67,182.67,43.33,23.0,273.0,10.67,58.33,9.33,101.0,378.33,27.0,4.33,126.67,34.67,25.67,47.67,1.0,25.67
2021-03-27,62.0,5.67,66.0,13.33,279.0,59.33,89.67,18.0,19.67,445.67,194.0,4.0,18.67,165.67,74.33,33.67,19.33,91.67,44.67,7.33,125.33,97.0,338.67,55.0,15.33,52.33,12.0,12.0,34.67,13.0,308.67,19.0,539.33,97.0,6.33,178.67,38.0,25.67,273.67,7.33,64.0,7.0,94.33,353.33,20.67,4.33,116.0,36.33,30.33,48.0,1.0,25.33
2021-03-28,62.67,6.33,70.0,16.67,279.33,65.67,88.0,18.67,18.33,464.0,189.0,5.0,14.33,171.33,75.67,35.0,20.67,106.33,49.0,6.33,126.67,92.33,386.67,65.67,18.33,51.67,10.67,14.67,32.0,12.0,306.33,17.33,524.67,105.67,5.67,158.67,43.0,21.0,297.67,9.67,67.0,9.33,106.0,359.33,20.33,4.0,110.67,47.0,29.67,49.33,2.67,20.33
2021-03-29,62.33,5.67,65.67,21.0,293.67,68.0,88.0,19.33,20.0,474.67,188.33,5.0,14.33,185.33,79.33,34.0,21.33,113.67,50.33,7.67,126.0,95.0,421.67,72.33,20.0,53.0,9.0,14.67,36.0,13.67,314.67,14.0,551.0,102.33,8.33,172.0,42.33,23.33,307.67,11.0,66.67,8.0,109.67,379.0,21.0,4.67,108.33,53.0,30.33,51.0,4.33,16.0
2021-03-30,56.0,7.33,71.67,28.0,303.67,74.0,92.33,18.0,20.0,490.67,193.33,5.67,16.33,197.67,85.33,38.0,22.0,114.67,54.67,7.33,145.0,106.0,465.67,79.33,23.67,58.0,10.67,16.33,37.33,14.33,323.67,13.0,574.33,114.0,8.33,181.0,43.33,23.0,326.67,14.67,69.67,8.67,106.0,396.67,26.33,5.67,119.67,52.0,30.33,55.0,6.67,17.33
2021-03-31,57.33,9.33,69.33,24.33,291.0,75.33,88.67,20.67,19.0,478.0,186.0,6.0,15.67,210.33,92.33,35.67,20.67,105.67,54.33,9.0,149.33,112.0,476.33,76.67,19.67,56.33,10.0,15.67,38.33,13.0,321.67,12.67,566.0,116.67,11.67,186.0,44.33,25.33,322.0,14.33,75.0,6.0,94.0,398.67,24.33,5.67,116.67,48.67,33.67,57.0,7.0,19.33
2021-04-01,51.67,7.67,67.33,20.67,293.33,75.67,95.33,20.0,17.0,479.0,188.0,6.67,18.33,212.67,95.33,34.67,22.0,111.67,48.67,10.67,174.0,111.67,486.33,78.0,16.33,53.0,8.33,15.67,38.0,12.33,318.67,15.67,537.0,118.67,10.0,186.0,46.67,22.67,327.0,14.0,75.0,6.0,87.67,389.33,26.33,5.0,120.67,51.0,32.67,62.0,7.33,24.33
2021-04-02,52.0,6.33,61.0,18.0,256.0,71.67,87.33,19.0,15.67,465.67,177.33,7.67,16.33,219.67,91.67,31.33,24.0,124.67,42.67,9.67,164.0,105.33,490.33,76.33,13.0,54.0,7.33,15.0,39.67,12.67,301.33,14.0,516.67,114.67,11.0,182.0,48.33,21.0,323.33,12.67,69.33,7.0,93.33,367.0,21.67,3.67,115.67,45.33,30.67,66.0,5.67,22.33
2021-04-03,44.67,3.33,57.33,19.33,240.0,71.0,88.67,16.67,13.33,452.33,167.67,7.0,19.33,214.67,82.0,29.67,22.67,127.67,38.0,9.33,152.33,98.67,502.0,80.33,13.67,50.0,8.0,15.67,41.0,14.33,284.33,12.67,496.0,107.67,9.0,187.33,43.33,21.33,316.33,10.0,64.33,8.0,91.33,342.0,24.0,3.67,115.67,46.0,29.33,66.0,5.0,24.67
2021-04-04,51.67,5.33,60.33,21.0,235.67,80.0,89.33,16.67,20.0,467.33,167.0,7.33,18.0,224.67,79.67,36.67,22.67,123.0,44.0,6.67,148.67,98.0,547.67,87.0,16.67,56.33,10.0,18.33,43.67,17.0,309.33,11.0,523.33,111.0,9.67,199.0,47.0,22.67,351.0,12.0,70.33,8.67,100.67,347.0,23.33,4.33,117.67,41.67,36.33,70.0,4.33,25.33
2021-04-05,55.33,7.0,66.0,24.33,261.33,88.33,102.67,17.67,24.0,497.0,187.67,6.33,18.67,225.67,85.33,39.33,23.33,124.67,49.0,8.0,163.67,101.67,576.0,95.67,18.0,57.33,10.0,22.33,43.33,16.67,326.33,14.33,542.67,116.0,10.67,212.67,49.0,24.67,363.33,13.0,67.33,9.67,106.0,370.33,25.33,6.0,125.67,49.67,41.67,75.33,5.0,29.67
2021-04-06,60.33,10.0,69.67,27.33,271.67,91.33,108.33,20.0,29.0,525.33,207.67,6.0,21.0,238.33,93.67,48.33,26.33,136.67,47.0,7.67,179.0,104.0,613.0,99.0,16.67,65.0,9.0,25.33,40.0,14.67,329.0,18.33,551.67,114.0,12.0,214.0,49.67,22.67,385.0,14.33,70.67,8.67,109.67,399.0,24.0,6.67,124.67,55.67,43.33,81.67,5.33,34.33
2021-04-07,57.67,8.0,69.33,30.33,271.33,86.67,103.0,21.67,22.67,522.67,216.67,6.0,17.0,247.67,98.0,46.33,22.67,134.33,44.0,10.0,177.0,104.33,614.0,99.33,17.0,58.67,11.67,21.33,42.33,14.67,315.0,21.0,523.33,111.67,19.33,208.33,40.67,23.0,357.0,13.0,69.33,11.33,105.33,402.33,25.67,7.67,122.33,58.0,40.67,80.67,6.67,30.33
2021-04-08,55.67,6.0,71.67,28.67,262.33,90.67,104.0,23.0,18.67,529.33,218.67,7.67,18.0,241.67,108.0,46.33,19.33,122.67,44.0,12.0,170.33,106.33,615.0,105.67,18.67,61.67,12.0,18.67,37.0,14.33,313.67,18.0,500.0,103.67,19.33,198.33,37.0,27.67,347.0,10.0,72.0,10.67,104.0,416.33,24.67,8.67,112.33,58.33,34.33,79.0,5.67,31.0
2021-04-09,51.0,3.33,73.67,26.0,263.67,90.33,98.0,23.33,14.67,523.67,206.0,9.33,15.33,245.67,112.0,38.0,17.33,110.33,48.0,13.67,164.33,102.33,609.67,100.33,20.67,61.67,12.67,15.0,34.33,16.67,301.0,15.33,475.0,106.0,19.0,197.0,38.67,29.33,327.0,8.0,70.67,11.67,98.0,397.33,20.0,7.67,109.0,50.67,31.0,75.33,5.33,34.33
2021-04-10,47.33,4.0,72.33,22.33,257.0,84.67,92.67,22.67,15.67,503.33,186.67,8.0,17.0,237.0,99.33,32.67,20.0,109.67,49.0,13.33,154.67,98.33,579.0,102.0,17.67,65.0,9.33,13.67,30.67,16.33,273.0,13.67,448.67,110.0,11.0,195.0,41.67,29.33,320.67,5.0,68.0,9.0,94.33,402.33,17.0,6.0,109.33,54.0,24.0,75.0,4.0,34.33
2021-04-11,46.0,4.0,68.33,23.0,282.33,76.0,88.33,22.33,15.0,514.33,177.33,6.0,17.0,262.67,97.67,35.33,20.0,116.33,52.67,12.0,161.67,92.0,613.67,98.33,19.0,64.33,8.67,16.0,34.67,18.67,257.0,15.67,447.33,120.0,11.33,209.0,42.33,24.67,332.67,8.0,69.0,9.33,94.33,402.67,19.0,5.0,113.67,56.33,23.67,77.0,5.0,36.33
2021-04-12,45.0,4.67,68.67,23.67,297.33,77.0,85.67,22.67,15.33,533.33,193.33,5.0,15.33,271.0,91.67,38.0,21.0,121.0,56.67,13.33,170.0,91.33,628.0,108.0,18.33,56.67,8.33,16.67,47.0,19.67,263.0,18.33,451.0,124.33,11.0,224.33,42.67,26.0,355.33,11.0,66.67,9.0,97.0,423.33,24.0,5.0,122.33,58.0,29.33,81.0,6.67,35.33
2021-04-13,52.67,5.33,69.67,25.33,306.33,81.0,87.0,22.67,16.67,553.67,215.67,5.0,17.33,272.67,93.67,41.67,21.67,128.67,56.33,15.67,176.0,96.0,639.67,102.33,19.33,58.67,8.33,20.33,48.67,22.0,266.67,20.67,477.0,132.33,11.33,235.67,44.33,26.33,374.0,13.67,67.33,9.33,102.67,424.67,25.33,5.0,118.67,63.0,33.67,83.0,8.0,46.67
2021-04-14,53.33,6.0,62.67,24.0,279.33,83.33,86.33,21.67,18.67,550.33,227.0,4.33,14.33,282.33,90.33,45.33,27.67,130.0,54.33,14.0,172.33,103.33,627.67,106.67,18.0,55.33,9.33,19.33,49.67,21.67,253.67,19.33,488.33,133.0,12.0,233.33,42.67,32.0,382.0,13.0,66.67,7.67,115.67,426.67,24.33,3.67,117.67,65.67,35.0,90.33,8.0,49.0
2021-04-15,62.0,5.0,54.67,27.33,258.67,78.67,96.67,23.67,19.67,554.67,226.0,3.67,15.33,275.67,93.67,42.67,28.0,133.33,52.67,12.0,170.67,111.67,621.33,108.67,20.0,57.33,11.0,21.0,45.33,21.33,252.33,18.0,498.0,140.33,11.0,220.0,39.67,34.0,391.33,13.67,68.0,10.0,112.67,438.33,22.0,4.0,112.67,70.33,34.33,97.33,6.67,48.33
2021-04-16,62.33,4.33,53.0,25.33,237.67,76.67,92.0,27.0,19.33,554.67,215.33,3.33,13.33,286.0,102.33,37.33,26.33,129.67,54.0,8.33,167.67,112.33,598.33,108.67,20.33,54.33,12.33,21.0,43.33,19.33,245.67,16.33,474.0,138.33,10.67,206.0,35.67,38.33,373.0,14.0,60.0,12.33,110.33,414.0,20.33,3.67,115.67,64.0,35.33,96.0,6.0,42.33
2021-04-17,66.67,5.33,54.67,24.67,227.33,77.0,87.0,29.0,18.0,530.0,202.33,4.0,14.33,262.67,95.0,29.0,21.33,123.67,51.0,9.33,161.67,102.0,548.0,101.67,21.33,56.33,10.33,20.33,41.0,18.33,243.67,15.33,429.0,136.0,7.33,200.67,33.67,39.0,361.67,13.67,61.33,15.33,96.33,379.0,18.67,5.33,111.67,63.0,38.33,87.67,5.0,44.67
2021-04-18,69.67,7.0,62.0,25.0,233.33,89.33,84.0,28.0,20.33,534.33,199.0,5.67,13.67,258.33,97.67,32.0,23.0,127.33,50.0,11.0,163.33,90.33,528.0,93.0,23.67,58.33,10.33,19.33,37.0,16.0,241.67,16.33,425.0,141.33,10.33,195.67,37.33,36.33,364.33,14.0,58.67,14.0,110.33,363.33,17.33,5.67,114.67,59.33,36.67,78.67,4.33,43.67
2021-04-19,70.33,8.0,66.0,28.67,240.0,103.67,91.0,25.33,21.67,542.67,194.33,7.67,14.33,254.0,99.33,40.33,24.0,130.67,48.0,13.33,169.67,89.67,521.33,91.33,32.33,62.0,11.0,17.0,42.0,14.33,237.0,18.0,415.67,140.67,9.33,205.0,42.67,34.33,383.67,12.67,66.0,14.0,110.33,388.0,20.0,7.33,119.0,64.67,37.67,87.0,2.67,46.67
2021-04-20,72.0,7.67,74.67,28.33,252.33,105.67,89.0,24.0,21.33,562.67,202.0,8.0,17.0,267.33,103.67,42.0,25.0,129.0,44.67,16.67,173.0,91.67,514.33,94.33,28.33,65.0,12.0,15.67,46.67,16.0,241.33,20.67,413.67,145.0,11.67,201.33,47.67,32.33,395.33,12.67,70.33,13.0,109.0,396.0,24.33,6.33,124.0,70.33,38.0,89.0,5.0,44.0
2021-04-21,65.0,6.67,77.67,22.67,253.67,101.0,77.33,20.0,19.0,554.33,203.0,6.0,17.67,264.33,101.33,39.67,25.67,113.0,40.0,15.33,161.67,97.67,493.0,92.33,24.0,65.67,10.67,15.0,45.0,18.0,228.0,17.33,390.67,132.33,9.33,210.67,44.33,36.67,372.0,10.0,69.0,11.67,99.67,398.0,29.67,6.0,115.67,75.0,37.0,92.33,5.33,43.33
2021-04-22,63.0,7.33,74.0,21.0,248.67,98.33,70.0,17.67,15.33,544.67,201.67,3.67,16.33,243.67,106.67,31.67,25.67,105.0,42.33,15.33,155.0,95.0,470.0,92.67,18.33,65.0,9.67,13.67,37.0,17.33,223.0,19.0,394.33,128.67,11.0,195.33,42.0,45.33,355.0,10.0,61.33,8.33,97.33,392.0,30.67,5.0,103.33,79.67,29.33,89.0,8.33,42.33
2021-04-23,57.67,7.67,70.33,22.0,245.67,99.67,67.33,19.67,13.67,520.0,190.33,2.33,14.0,226.67,103.67,25.0,25.67,106.0,43.33,11.67,133.67,88.33,428.67,87.0,23.0,62.67,9.67,12.67,34.0,14.33,200.33,15.67,377.67,124.33,9.67,183.67,39.33,49.0,312.67,8.33,54.0,6.0,97.0,392.67,26.33,4.33,88.33,74.67,30.67,87.33,5.67,47.0
2021-04-24,56.33,8.0,67.0,26.67,234.67,91.33,69.67,20.67,12.67,503.67,172.33,3.67,13.33,222.67,101.67,20.67,22.0,110.67,43.33,12.0,126.0,82.33,395.0,88.67,22.67,62.67,10.67,13.33,41.67,10.33,175.33,25.33,336.33,118.33,10.33,169.33,39.67,47.0,286.33,10.67,53.33,5.67,85.33,361.0,19.67,5.33,80.0,77.0,26.0,86.67,6.67,45.33
2021-04-25,54.33,7.0,75.67,27.67,246.0,104.0,73.0,23.0,11.67,526.33,166.67,5.0,16.33,237.33,97.67,24.67,22.67,117.0,45.33,12.67,124.0,71.0,386.0,91.67,23.0,68.33,13.0,16.33,45.67,10.0,169.67,25.33,326.33,127.0,11.33,188.0,40.67,39.33,268.33,12.0,54.67,7.33,88.33,355.67,22.0,5.67,79.67,76.33,29.67,82.0,4.67,52.67
2021-04-26,53.67,6.0,81.33,33.33,240.67,110.0,79.67,20.67,12.67,545.0,180.33,7.33,17.67,238.0,104.67,31.33,27.0,119.33,50.67,15.0,135.67,76.0,404.67,97.0,26.33,67.0,14.0,17.33,48.0,11.33,168.67,29.67,321.33,130.67,12.67,209.33,39.33,37.0,276.0,12.67,56.67,10.67,84.67,357.33,21.67,6.0,80.33,84.0,23.33,88.0,6.33,45.0
2021-04-27,53.67,6.0,74.0,35.0,246.33,120.0,78.33,20.33,15.67,544.67,195.33,5.67,17.33,236.0,116.33,36.67,33.67,124.0,58.33,15.67,139.0,74.33,401.33,98.67,30.67,76.33,14.33,16.67,48.67,14.67,187.67,26.0,344.67,139.33,11.67,210.0,37.33,39.33,277.33,12.67,56.67,12.33,94.67,380.0,24.67,5.0,90.0,84.33,28.67,85.67,6.67,46.33
2021-04-28,58.33,6.67,68.33,38.67,247.33,119.0,73.33,21.0,18.0,503.33,216.67,5.67,15.67,230.33,118.0,34.0,37.0,125.67,56.0,14.33,131.33,78.0,391.67,100.67,32.67,73.33,14.67,15.0,57.0,13.67,185.67,23.0,321.0,133.67,11.33,197.0,35.67,41.33,288.33,11.0,57.67,12.67,94.67,380.33,21.67,3.67,90.33,81.33,31.0,89.67,7.0,33.33
2021-04-29,63.0,7.0,70.67,39.67,247.67,120.33,69.33,20.33,18.0,488.0,216.0,5.33,14.0,226.0,119.33,30.33,35.0,124.33,52.67,15.0,123.0,74.0,366.0,97.33,29.33,81.0,15.67,15.67,53.33,10.0,183.67,19.67,308.67,121.33,11.0,172.33,37.67,37.67,272.67,11.33,51.0,11.33,99.0,364.33,23.33,3.67,92.33,74.67,36.67,83.67,5.67,32.67
2021-04-30,65.67,7.33,77.33,40.0,240.67,123.33,62.0,18.0,15.0,467.0,207.0,8.0,13.0,223.33,109.67,29.0,28.33,118.67,45.67,14.33,112.33,70.67,353.67,88.33,27.67,69.0,15.0,14.67,47.67,8.0,159.0,16.0,269.33,112.0,10.67,161.0,39.0,33.67,257.0,8.0,46.33,11.67,86.0,337.33,23.67,3.33,82.0,64.67,35.0,87.33,4.33,26.67
2021-05-01,72.67,6.33,76.67,35.33,218.0,112.0,57.0,15.67,11.33,448.33,182.33,7.33,12.0,222.0,103.33,29.67,25.33,116.33,44.0,13.33,103.0,63.67,337.33,75.33,26.0,62.67,13.67,14.33,43.33,8.67,143.67,22.33,255.33,102.33,11.0,163.67,33.67,33.33,251.33,6.0,40.67,12.0,75.67,307.0,22.0,3.0,75.67,64.33,34.33,81.0,5.67,25.67
2021-05-02,70.33,5.67,71.33,31.0,218.67,117.33,56.33,14.33,11.0,452.67,168.67,7.67,14.0,244.33,109.0,33.0,22.33,117.67,48.33,12.0,104.67,58.33,334.67,78.0,28.67,61.67,14.67,13.0,44.33,11.0,139.67,25.0,263.0,109.0,10.33,178.0,31.33,36.33,250.33,6.33,40.0,11.67,77.67,322.67,26.0,3.0,84.67,66.67,34.33,84.0,8.0,20.67
2021-05-03,68.67,4.67,70.0,31.67,216.0,122.67,59.67,15.33,11.0,451.67,172.33,6.0,15.0,249.0,107.67,34.33,23.0,121.0,53.0,13.67,114.0,60.33,329.0,82.33,31.33,65.67,15.67,12.67,42.0,14.67,142.0,29.0,283.33,115.67,10.67,194.67,29.33,41.67,270.0,5.67,41.0,10.33,88.67,333.67,25.33,2.33,96.67,74.33,34.33,86.67,8.0,22.67
2021-05-04,59.33,4.33,71.0,37.67,216.0,131.67,64.33,12.67,11.67,454.67,190.67,6.67,14.67,244.33,105.33,37.67,20.67,121.33,54.0,15.33,114.33,68.33,315.0,84.67,30.0,68.67,19.67,12.67,37.33,15.67,155.67,25.67,284.33,116.0,9.0,193.67,29.67,44.0,255.67,8.33,42.67,9.33,90.67,343.67,26.33,3.33,90.33,73.33,37.0,92.67,6.33,23.0
2021-05-05,61.67,3.67,68.0,40.33,222.67,125.67,59.33,13.0,12.67,445.33,201.0,6.67,12.0,235.0,91.0,34.67,25.33,122.67,51.67,17.0,110.33,71.0,293.33,74.67,25.0,65.0,18.67,12.33,34.67,15.67,154.33,25.0,269.0,114.0,7.33,190.0,27.0,45.33,255.0,8.67,41.67,8.33,82.0,333.0,23.0,3.0,82.67,74.0,35.33,91.33,3.67,21.33
2021-05-06,64.67,4.0,68.0,41.0,228.0,119.0,63.33,12.0,13.67,430.33,216.67,6.0,12.0,216.33,95.33,30.33,31.0,122.67,59.0,16.0,105.67,70.67,271.67,62.33,22.33,66.67,17.67,13.33,34.0,12.33,152.33,29.33,243.0,104.67,6.67,166.67,28.0,45.0,235.0,9.0,46.0,7.67,80.0,334.33,25.0,3.33,74.33,69.67,36.33,86.0,4.67,21.67
2021-05-07,64.0,4.0,65.33,37.0,223.33,106.0,61.0,12.33,14.67,411.0,191.33,5.33,12.0,199.67,93.33,23.0,33.33,116.0,58.33,17.0,101.33,61.33,246.0,56.33,22.0,64.33,12.67,11.33,33.0,11.0,127.0,28.67,225.33,100.0,5.67,141.0,29.67,36.0,216.0,6.0,42.67,6.33,75.67,329.33,23.33,3.0,71.67,63.0,32.0,82.33,5.0,16.0
2021-05-08,60.33,4.33,58.67,29.33,196.0,102.0,56.0,12.33,14.0,387.67,171.33,4.0,12.33,172.33,87.33,20.67,27.67,109.33,55.33,14.33,94.0,54.33,231.0,55.33,23.67,57.33,12.0,13.0,31.67,9.0,109.67,27.67,206.67,89.33,6.67,134.0,27.33,42.67,200.0,3.67,39.67,5.67,76.0,329.0,24.67,3.33,67.67,62.0,30.67,79.0,5.67,15.33
2021-05-09,69.0,5.0,58.67,27.33,182.0,103.0,45.67,12.0,11.33,411.0,143.33,9.0,12.33,179.67,78.33,25.0,21.67,109.33,54.0,14.67,86.67,51.0,236.67,59.33,25.67,52.33,14.33,14.0,32.33,8.67,99.0,21.67,206.67,102.0,8.0,140.33,29.33,41.67,199.67,5.33,33.33,7.67,73.0,326.33,21.33,4.67,62.67,69.67,32.67,81.33,5.33,15.67
2021-05-10,75.67,4.33,60.67,30.0,186.33,104.33,43.33,12.0,10.0,440.0,156.0,9.0,12.67,176.0,80.33,28.67,18.0,114.0,59.33,10.67,92.33,52.0,256.67,58.67,23.67,58.33,14.67,15.67,33.67,8.67,102.0,23.67,211.0,106.0,9.33,159.0,29.33,48.0,199.67,6.33,33.67,8.33,75.0,323.67,22.67,3.33,73.67,73.67,38.0,83.33,6.67,16.67
2021-05-11,82.33,5.33,64.33,37.33,197.33,103.33,43.0,10.67,9.67,448.67,159.67,9.33,13.33,170.67,83.67,29.33,18.67,121.33,59.67,13.0,91.33,55.67,261.67,66.33,24.33,59.67,14.67,15.33,37.67,8.33,101.33,26.67,217.67,109.33,9.33,149.0,31.67,40.0,199.0,8.67,36.33,7.67,74.67,310.33,22.67,4.0,69.0,71.67,34.67,87.0,8.33,22.33
2021-05-12,77.33,4.67,66.0,36.33,203.33,93.33,46.67,11.67,10.67,425.33,161.67,4.0,11.33,152.67,85.0,25.67,19.33,120.33,56.67,13.67,89.33,52.67,235.33,73.0,22.67,61.0,11.67,12.33,38.33,7.33,105.33,25.67,208.0,102.67,9.0,144.67,30.67,38.0,193.0,8.67,42.67,6.0,75.67,304.67,27.33,3.0,69.0,67.0,31.67,89.0,7.67,19.33
2021-05-13,68.0,4.67,69.0,37.0,199.67,91.33,44.33,12.0,10.33,411.67,155.33,3.33,13.0,148.0,86.0,25.0,17.33,124.67,49.33,19.67,78.0,51.0,219.67,73.0,25.0,53.67,11.33,10.33,36.67,6.33,99.33,20.33,202.67,105.0,9.33,131.0,31.0,36.0,185.67,8.33,42.33,5.33,74.33,291.33,29.33,3.0,58.0,64.33,23.67,89.67,5.67,21.0
2021-05-14,66.67,3.0,66.67,37.33,187.67,88.67,44.67,11.67,10.0,374.33,139.0,2.33,13.33,142.67,89.33,22.33,21.0,120.0,48.33,18.33,75.33,48.0,203.67,58.33,22.67,49.0,11.0,7.67,33.0,6.0,92.0,16.33,184.67,102.67,9.0,126.0,28.67,32.67,170.67,5.0,38.33,5.67,68.0,277.0,25.67,1.67,54.33,57.0,24.33,83.67,3.67,14.0
2021-05-15,56.33,2.33,61.33,35.0,182.0,86.33,38.0,11.0,8.33,350.0,126.33,3.33,15.33,137.0,87.33,21.67,18.33,119.0,43.67,15.33,72.67,44.0,185.33,47.33,21.67,44.0,10.67,8.0,32.33,6.0,81.0,19.0,174.67,90.0,8.0,132.33,24.67,31.0,153.33,1.67,29.33,4.67,57.67,253.33,22.67,1.0,51.33,55.67,20.67,79.67,4.33,11.33
