date,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2021-06-05,13.42,6.48,3.67,13.15,11.11,8.31,10.48,12.02,12.17,19.47,12.28,15.32,5.9,7.94,10.62,9.22,12.07,11.65,17.49,10.39,11.62,10.68,9.64,8.71,13.96,10.54,5.97,9.6,3.66,9.64,11.18,6.58,11.43,13.96,8.41,9.72,12.16,9.07,11.76,11.12,16.18,8.52,11.68,17.76,5.66,10.09,11.8,9.13,12.13,7.98,6.97,20.11
2021-06-12,17.99,6.91,2.65,18.95,9.94,7.48,13.27,16.36,17.14,19.8,17.73,14.76,5.22,15.73,16.77,14.61,17.73,17.83,20.78,12.57,16.72,13.01,15.71,13.56,17.78,16.7,5.74,14.57,3.26,12.21,14.6,3.45,14.35,18.86,12.81,15.68,17.86,7.63,15.75,13.3,19.92,12.52,17.3,20.32,4.07,11.43,16.67,7.62,17.53,15.5,6.67,21.02
2021-06-19,15.38,7.44,3.9,16.62,12.79,8.85,10.35,11.89,11.84,20.78,14.03,14.25,6.64,10.75,11.76,11.12,14.27,13.02,18.96,10.2,11.68,10.4,11.16,9.35,15.75,13.59,5.23,12.85,3.68,9.8,10.54,5.42,11.42,13.94,8.53,11.08,15.86,9.98,11.44,10.89,17.76,9.87,13.94,18.43,4.98,9.6,12.04,9.59,13.16,10.54,8.57,21.65
2021-06-26,15.9,7.98,8.93,16.83,12.24,8.73,12.56,14.22,14.26,21.25,15.56,14.84,7.42,13.16,13.72,13.78,15.15,13.7,21.13,12.37,13.87,13.25,12.69,10.93,17.44,13.83,7.22,14.02,5.21,11.49,13.2,6.62,13.7,16.15,9.36,12.48,15.29,11.51,13.83,14.01,17.87,10.43,13.92,21.4,6.22,11.05,13.87,11.16,13.44,12.33,7.25,21.19
2021-07-03,17.64,8.02,10.43,17.53,13.46,10.27,16.54,17.63,17.0,21.05,16.84,14.83,7.36,15.05,15.72,15.09,16.82,16.25,20.33,15.81,16.82,16.5,15.51,12.9,17.52,16.72,6.43,15.39,6.54,15.6,17.05,10.5,17.41,18.25,11.93,15.16,17.79,12.47,17.63,17.2,19.22,12.54,16.08,20.44,7.13,15.61,16.55,12.66,16.13,14.08,9.24,21.25
2021-07-10,16.45,7.59,13.65,16.46,13.42,9.7,14.81,16.74,16.53,21.62,16.17,15.27,5.92,14.41,15.76,15.19,15.95,16.7,21.3,12.85,16.29,14.24,15.44,13.37,17.32,15.57,8.76,15.6,6.19,13.25,16.27,10.54,17.16,17.36,11.93,14.53,16.1,10.78,16.87,15.34,18.21,14.4,15.76,20.45,6.77,12.78,16.31,10.72,16.78,13.9,8.65,21.1
2021-07-17,17.84,8.69,15.1,17.77,14.26,8.56,16.57,19.35,18.4,20.8,17.56,15.48,5.73,15.52,16.99,14.86,15.7,18.04,20.85,15.04,18.23,15.81,15.81,12.19,18.19,16.75,6.5,15.38,10.08,15.39,18.25,10.39,19.27,20.19,11.24,16.36,16.17,10.08,19.54,17.72,19.95,13.25,17.07,20.49,6.87,14.77,17.91,10.47,17.61,14.66,8.18,21.39
2021-07-24,19.15,10.09,15.35,18.97,14.26,9.94,13.93,14.46,13.42,21.77,18.15,15.84,7.16,15.45,15.1,15.69,15.59,14.81,21.33,13.82,13.51,13.93,13.38,14.9,19.71,16.62,7.01,15.83,12.27,13.0,13.91,10.92,14.95,18.06,14.9,13.05,16.03,9.4,14.04,15.6,19.97,14.88,16.2,19.99,9.48,13.07,13.57,9.48,14.65,14.34,8.64,22.12
2021-07-31,20.3,8.88,15.02,20.84,13.66,9.87,13.35,15.82,15.87,21.44,19.04,16.11,8.12,14.69,15.94,17.06,18.92,17.13,21.63,13.06,15.29,13.0,14.17,14.15,20.11,17.72,6.31,18.39,12.23,12.31,13.97,10.04,14.87,19.35,12.39,14.13,17.36,11.14,14.82,13.89,21.5,15.21,18.76,19.66,9.83,11.92,15.28,10.1,16.27,13.54,8.76,22.0
2021-08-07,17.45,9.87,13.69,16.23,13.04,8.79,12.66,13.23,13.86,21.9,16.09,14.5,10.67,12.42,11.62,13.95,14.02,12.63,19.32,13.15,13.51,13.19,12.21,12.26,17.44,13.39,8.21,14.56,7.14,12.25,12.74,9.57,13.7,16.15,10.85,11.22,14.62,12.08,12.98,14.23,19.66,13.36,13.96,19.74,9.35,12.09,13.32,11.42,14.03,12.74,7.89,21.54
2021-08-14,18.86,8.87,15.53,18.64,13.66,6.93,17.19,18.19,18.24,21.74,17.78,15.32,6.9,16.64,17.32,16.69,17.45,18.55,20.96,17.16,18.38,17.39,16.57,12.63,18.92,17.95,6.52,17.46,8.67,17.16,17.47,8.5,18.64,19.64,10.4,17.15,17.2,11.78,17.98,18.52,20.61,12.78,17.81,20.52,6.09,17.23,17.41,11.13,17.75,15.73,6.08,21.74
2021-08-21,18.98,8.17,15.77,19.03,14.04,7.53,15.31,17.76,18.33,21.88,18.55,15.98,6.77,15.0,15.85,14.81,17.11,17.2,21.25,15.16,17.93,15.44,14.31,13.65,19.49,15.93,7.03,15.98,8.83,14.91,16.07,9.05,16.83,20.73,14.39,14.53,17.75,10.6,17.14,16.24,21.73,14.82,18.11,20.34,7.42,14.93,18.4,10.79,18.4,15.34,6.73,21.47
2021-08-28,19.0,8.08,12.09,19.29,12.93,7.81,17.44,18.99,18.61,21.74,18.66,15.57,5.48,17.96,17.43,17.1,16.6,18.01,21.21,15.7,18.44,16.84,17.84,14.22,19.86,18.24,7.26,18.05,3.98,15.88,17.56,8.66,18.66,19.69,11.99,17.31,16.71,9.28,18.63,18.77,21.04,15.34,17.68,19.85,6.26,15.33,18.19,9.14,18.36,17.85,6.76,21.15
2021-09-04,17.17,8.36,14.49,17.06,12.98,7.91,13.04,15.09,15.27,21.21,16.19,15.16,4.23,13.42,14.13,14.21,17.43,15.02,20.04,12.34,14.91,12.53,12.49,12.15,18.32,15.82,6.15,15.26,7.52,11.91,13.54,10.47,14.46,15.76,11.24,13.44,16.69,8.31,14.62,13.65,17.93,12.96,15.46,20.16,7.23,12.09,15.37,8.27,14.73,13.48,7.19,20.4
2021-09-11,15.08,8.46,12.58,12.69,13.86,4.54,12.99,13.61,13.43,21.19,15.04,15.0,6.01,10.97,11.58,12.0,12.85,12.57,18.0,12.79,13.34,12.74,11.03,10.39,15.56,12.17,5.62,13.09,6.44,11.88,12.61,7.85,13.89,14.46,9.03,10.92,12.06,10.46,13.36,13.92,17.44,10.93,12.14,15.92,5.61,11.99,13.08,10.7,13.28,10.98,3.78,21.01
2021-09-18,17.85,6.51,8.94,16.54,11.78,6.39,14.26,16.76,16.75,21.42,16.42,15.5,4.7,13.18,14.57,12.68,14.14,16.67,20.92,12.78,16.52,13.87,13.65,9.48,18.5,14.24,5.4,13.52,4.46,12.85,15.49,5.11,16.34,17.26,8.08,14.25,13.13,8.52,16.46,15.09,18.08,10.57,16.05,18.09,7.11,12.11,16.46,9.2,15.84,12.41,5.67,21.38
2021-09-25,14.26,4.35,9.89,12.77,12.66,4.28,12.97,13.07,13.22,21.65,14.28,15.34,5.63,10.84,11.92,9.68,9.62,13.56,15.88,13.22,12.92,13.47,11.22,9.17,14.25,11.81,4.58,9.97,4.23,12.5,12.8,5.88,13.74,14.89,7.87,11.33,8.84,9.83,12.78,14.36,16.58,8.79,12.64,14.79,5.45,11.1,13.06,9.68,13.04,10.43,4.15,21.09
2021-10-02,14.5,3.59,9.69,15.71,11.6,5.25,9.1,9.67,9.87,18.48,13.33,15.83,4.48,10.71,11.14,12.47,11.44,12.55,18.31,9.38,9.61,9.27,9.21,11.56,15.98,12.91,3.66,12.6,5.25,8.63,8.54,8.24,9.23,12.77,9.88,8.81,12.13,9.44,9.21,9.69,14.8,12.21,13.06,18.04,4.94,8.75,9.77,9.13,11.05,11.07,4.64,20.58
2021-10-09,16.0,4.88,7.49,13.85,12.68,4.4,11.27,14.28,14.69,20.04,15.94,14.88,5.13,14.42,14.62,11.78,10.5,15.52,17.89,9.75,14.4,10.66,14.44,12.03,14.79,13.76,4.01,11.51,6.59,9.72,12.89,6.46,13.49,16.36,9.93,14.3,9.78,8.28,14.01,11.35,18.2,10.3,14.27,14.63,7.17,10.68,14.38,7.65,15.0,14.42,4.22,20.3
2021-10-16,15.11,4.7,3.7,14.17,7.29,3.82,12.26,13.72,13.83,19.45,14.09,15.48,4.0,11.57,13.32,8.03,8.68,14.39,18.08,11.62,13.83,12.41,12.55,8.35,16.0,11.9,4.08,7.56,3.44,11.11,12.79,3.36,13.31,14.65,7.27,12.48,10.11,7.57,13.52,12.72,15.2,6.7,13.22,17.29,4.9,12.01,13.48,7.44,13.63,11.41,3.71,21.48
2021-10-23,10.1,4.38,5.74,8.89,10.62,3.07,8.07,8.27,7.83,17.76,8.81,14.46,4.95,6.75,7.85,6.57,8.0,8.46,14.3,8.08,7.85,7.87,7.05,5.99,10.29,7.69,4.78,6.59,3.71,7.11,7.78,3.46,8.36,9.0,5.07,7.29,8.26,8.31,8.09,8.57,10.28,6.14,8.08,13.74,5.59,7.5,7.6,8.04,8.13,6.71,3.74,20.44
2021-10-30,10.18,3.86,4.74,10.42,9.72,3.65,8.0,10.13,9.76,20.6,9.44,15.34,6.99,7.73,8.65,6.82,8.32,9.42,13.81,6.62,10.02,7.93,7.67,5.68,11.16,8.51,4.45,7.17,5.37,6.22,9.29,3.66,9.83,10.57,5.43,8.33,8.27,8.31,9.96,8.54,11.6,6.08,8.54,12.5,6.17,6.25,9.58,7.68,8.81,7.24,3.94,18.34
2021-11-06,8.19,4.92,3.95,6.0,11.5,4.02,5.54,5.73,5.76,16.93,7.13,16.07,6.5,4.32,4.69,4.57,5.98,5.31,10.16,5.41,5.78,5.53,4.75,4.42,7.8,4.7,3.67,5.44,4.85,4.96,5.61,3.9,5.75,6.91,4.29,4.84,6.47,6.62,5.7,5.99,8.25,4.55,5.38,9.36,6.82,5.52,5.59,6.82,5.61,3.91,4.26,19.69
2021-11-13,7.79,2.46,3.95,7.12,9.3,3.12,5.66,6.85,7.12,15.45,6.9,14.75,5.48,6.52,6.15,5.95,6.79,6.53,9.92,5.91,6.81,6.27,6.03,5.04,7.68,6.17,2.85,5.58,4.26,5.38,6.63,3.09,7.12,7.76,4.4,5.64,7.28,7.91,6.86,6.41,8.75,4.97,6.22,10.45,6.0,5.51,6.58,7.21,5.89,6.15,3.44,19.34
2021-11-20,7.14,1.17,3.06,7.21,9.81,2.66,4.75,4.94,4.73,16.16,6.0,16.61,4.84,4.46,4.9,3.84,4.76,5.47,9.96,4.88,4.76,5.01,4.68,3.34,7.77,5.06,2.73,4.13,3.35,4.36,5.05,2.62,5.29,5.56,3.29,4.56,5.14,7.1,4.97,5.27,7.47,3.58,5.57,10.46,4.68,4.58,4.64,6.54,5.0,3.81,2.67,19.06
2021-11-27,5.53,1.19,4.74,5.96,5.47,2.36,3.88,4.21,3.98,14.14,4.93,14.71,4.11,3.35,3.72,3.18,4.22,4.21,9.72,4.12,3.9,4.13,3.73,2.5,6.89,3.75,2.84,3.47,2.02,3.71,4.11,3.31,4.43,4.62,2.43,3.61,4.48,6.62,4.28,4.34,6.31,3.09,3.98,9.79,3.78,3.54,3.67,6.64,4.06,2.9,2.0,18.3
2021-12-04,7.24,1.46,4.61,8.04,9.83,3.18,3.62,4.44,4.48,11.67,6.03,14.78,5.12,3.9,4.72,4.14,5.12,5.51,9.92,3.09,4.34,3.45,4.32,3.72,8.18,5.19,4.09,4.74,2.8,2.98,4.1,2.99,4.27,5.14,3.55,4.47,5.64,8.33,4.33,3.76,6.57,4.24,5.72,11.45,4.66,3.03,4.25,8.04,5.09,3.67,3.17,19.41
2021-12-11,10.29,2.38,4.7,7.72,8.93,2.16,3.95,5.01,4.8,17.7,8.86,15.44,4.15,3.48,4.79,3.05,4.11,5.94,15.09,3.4,4.78,4.24,4.08,2.52,10.84,4.75,2.51,3.11,3.99,3.4,4.72,3.03,5.01,6.72,2.13,4.4,4.62,6.26,4.84,4.76,10.16,2.64,6.56,13.67,3.86,3.54,4.61,5.96,5.87,3.22,2.33,18.72
2021-12-18,9.7,1.37,5.37,9.49,6.73,1.93,4.08,4.94,5.05,17.73,7.82,15.41,3.99,5.1,5.32,4.3,4.83,5.99,13.8,3.79,4.65,4.02,4.7,3.39,10.73,5.94,2.44,4.25,3.21,3.47,4.36,2.4,4.76,7.52,2.78,4.31,5.61,5.57,4.82,4.37,10.1,3.23,7.08,13.66,3.09,3.89,4.62,5.22,5.46,4.65,1.85,18.56
2021-12-25,7.15,2.31,5.2,6.83,8.12,2.07,3.12,4.0,4.06,15.13,6.12,13.7,4.32,4.04,4.9,3.46,4.15,5.06,9.05,2.71,3.93,3.2,4.08,2.42,7.28,5.15,2.69,3.27,4.2,2.64,3.74,2.55,3.93,5.68,1.84,4.15,4.72,5.61,4.0,3.41,7.47,2.69,5.19,9.29,3.78,2.62,3.85,5.51,4.57,3.32,1.94,18.37
2022-01-01,15.66,2.75,6.6,12.28,7.69,1.83,5.48,6.93,7.3,16.81,13.73,15.16,2.85,4.39,7.04,3.01,3.64,9.58,17.43,4.35,7.19,5.23,4.66,1.79,15.11,6.42,1.04,2.66,4.02,4.53,6.42,3.55,6.45,12.28,0.92,5.62,4.76,3.85,6.81,5.66,13.57,1.72,11.1,16.18,3.09,4.14,7.41,3.07,9.32,3.61,1.89,16.77
2022-01-08,6.59,0.85,3.87,3.43,7.41,2.34,3.49,4.1,4.43,15.73,5.97,15.77,3.72,1.94,2.61,1.55,2.52,3.47,8.82,3.16,4.3,3.66,2.33,1.37,6.08,2.18,1.59,1.68,2.92,2.86,3.86,2.73,4.01,6.12,0.93,2.66,2.85,5.69,4.12,4.07,7.58,1.48,3.81,7.13,3.76,2.4,4.34,5.43,3.96,1.8,2.19,17.33
2022-01-15,5.35,2.75,3.98,5.12,6.0,2.71,2.18,2.63,2.88,13.85,4.26,15.1,3.31,2.89,3.26,2.87,3.1,3.73,8.09,2.0,2.79,2.41,2.66,2.07,5.94,3.7,2.7,2.84,2.89,1.86,2.53,2.87,2.78,3.55,1.58,2.95,3.39,5.81,2.6,2.61,5.76,2.42,3.83,7.71,3.58,1.77,2.77,7.03,3.39,2.5,2.44,16.74
2022-01-22,5.13,2.89,4.77,3.78,8.03,2.66,2.2,2.79,2.79,13.56,4.65,14.9,3.74,2.2,2.54,2.09,2.45,3.11,6.2,2.03,2.81,2.44,2.22,1.71,4.76,2.81,2.66,2.35,3.62,1.82,2.66,2.72,2.87,3.59,1.69,2.49,2.45,6.32,2.75,2.65,5.55,2.22,3.65,5.88,3.81,1.43,2.72,6.67,3.27,1.98,2.29,17.24
2022-01-29,3.43,3.18,3.55,3.09,5.72,2.41,2.2,2.63,2.61,11.91,3.46,13.77,3.0,1.61,2.13,1.75,2.71,2.62,5.02,1.84,2.58,2.27,1.75,1.24,3.7,2.52,2.53,2.19,2.17,1.74,2.44,2.63,2.59,3.33,1.12,2.05,2.81,4.28,2.55,2.5,4.31,1.83,2.49,5.41,3.13,1.36,2.48,4.88,2.79,1.36,2.11,16.14
2022-02-05,5.58,2.2,2.31,4.73,5.71,2.0,3.04,3.8,4.06,11.14,5.32,13.37,2.56,2.42,3.01,1.88,2.71,3.82,8.94,2.78,4.02,3.25,2.61,1.4,6.41,3.2,1.72,1.93,1.75,2.72,3.62,2.22,3.66,5.42,1.16,2.71,3.52,5.7,3.83,3.45,7.45,1.56,3.81,7.46,2.54,2.16,3.88,5.63,3.87,2.03,1.52,17.58
2022-02-12,4.43,2.55,2.22,3.86,5.41,2.81,3.39,3.79,3.62,15.06,3.96,13.6,3.49,2.98,3.21,2.99,3.23,3.58,5.68,3.75,3.56,3.86,3.01,2.3,4.13,4.22,2.73,2.98,2.6,3.15,3.48,2.6,4.03,4.3,1.93,3.24,3.48,5.76,3.66,3.94,5.52,2.72,3.28,5.52,3.51,3.1,3.22,6.35,3.56,2.73,2.41,17.0
2022-02-19,5.05,3.87,2.65,4.77,6.23,2.65,3.17,3.78,3.78,15.29,5.21,13.4,3.71,2.58,3.26,2.26,3.34,3.77,8.01,2.85,3.78,3.5,2.61,1.41,6.24,3.9,2.87,2.17,2.27,2.78,3.36,2.27,3.52,5.5,1.13,2.87,4.22,5.91,3.71,3.61,8.11,1.74,3.82,7.16,3.34,2.22,3.72,6.08,3.77,2.17,2.22,17.67
2022-02-26,8.53,3.73,3.78,5.7,5.83,1.64,3.31,4.57,4.77,15.65,8.83,14.22,2.59,3.18,4.3,2.38,2.69,4.9,13.41,2.76,4.78,3.63,3.33,1.58,9.23,4.06,1.35,1.96,2.34,2.8,3.93,1.94,4.01,7.54,1.02,3.79,3.32,3.68,4.5,3.51,11.16,1.45,5.23,8.96,2.36,2.52,4.59,3.65,4.9,2.76,1.35,16.47
2022-03-05,5.7,3.29,3.11,5.15,6.5,2.94,2.29,3.2,3.66,15.11,5.73,14.07,4.13,3.72,3.86,4.1,4.03,4.27,7.93,1.87,3.34,2.22,2.93,2.72,5.8,4.38,3.77,3.7,2.27,1.78,2.45,2.05,2.81,5.35,2.02,3.41,4.76,7.29,2.98,2.55,7.52,3.56,4.62,7.85,3.57,1.87,3.57,7.39,3.73,3.33,2.69,19.36
2022-03-12,8.15,3.45,2.2,6.18,6.0,1.99,4.54,6.12,6.41,18.45,8.72,14.18,2.77,3.19,4.38,2.51,3.03,5.83,11.68,4.38,6.22,4.88,3.61,1.98,8.4,3.85,2.0,2.23,2.12,3.93,5.43,2.13,5.52,8.88,1.63,4.31,3.3,5.02,5.98,5.29,12.52,1.89,5.79,8.17,3.01,3.71,6.28,4.69,5.96,2.75,1.64,18.83
2022-03-19,7.24,2.59,2.07,7.12,9.23,3.19,5.54,6.3,6.33,16.71,7.25,14.28,4.12,5.19,5.65,4.83,4.83,5.91,9.35,4.87,6.07,5.37,5.53,4.04,7.67,6.24,3.22,4.23,2.53,4.91,5.9,2.23,6.28,7.38,3.73,5.23,5.07,6.75,6.31,5.9,8.99,4.15,6.08,8.38,4.07,4.79,5.89,6.59,5.45,4.76,2.9,17.99
2022-03-26,6.42,2.96,2.77,6.23,9.27,3.09,4.77,5.59,6.01,15.75,6.21,14.59,4.23,5.92,5.91,4.96,4.89,5.92,8.9,4.46,5.88,4.76,5.64,4.2,6.75,5.7,3.17,4.5,2.83,4.15,4.71,3.31,5.01,7.8,4.02,5.58,4.68,7.06,5.38,5.12,9.26,3.91,5.27,7.92,3.93,4.57,5.67,6.97,5.73,4.98,2.99,17.91
2022-04-02,6.35,3.7,4.11,6.71,9.73,3.51,3.63,4.22,4.2,14.79,5.75,14.5,4.37,3.78,3.93,3.69,5.36,4.17,11.99,3.77,4.26,3.9,3.82,2.76,8.27,4.82,3.57,3.71,4.04,3.29,3.72,3.18,3.83,5.53,2.93,3.73,6.6,7.06,3.88,3.9,8.1,3.12,4.87,10.61,4.11,3.4,4.2,6.8,3.89,3.35,3.07,18.07
2022-04-09,7.59,3.23,3.03,6.77,9.38,2.42,5.49,6.52,6.55,17.62,6.99,13.6,3.12,5.47,5.65,4.61,4.99,6.45,11.08,4.69,6.66,5.43,5.79,4.1,8.6,5.52,2.6,4.11,2.68,4.42,5.92,1.96,6.31,8.14,4.18,5.67,6.2,5.61,6.45,5.88,10.25,3.93,5.82,10.31,2.96,4.63,6.47,5.59,6.54,5.09,2.19,17.85
2022-04-16,9.46,3.08,2.61,10.68,8.02,2.25,5.28,6.84,6.85,14.82,8.44,14.18,3.85,5.51,7.18,4.06,5.26,8.16,15.22,5.37,6.62,5.36,6.18,3.64,12.08,7.02,2.34,3.61,2.15,4.9,5.65,1.97,6.59,8.19,3.78,6.37,7.44,5.05,6.79,5.66,10.75,3.26,8.1,14.76,3.4,5.53,6.67,4.83,6.79,4.82,2.26,18.27
2022-04-23,9.31,3.41,2.31,9.67,9.5,3.31,4.23,5.27,5.53,16.27,9.14,14.0,4.19,5.89,6.41,6.32,8.76,6.98,13.73,4.55,5.23,4.79,5.32,4.98,11.42,7.28,4.01,6.16,3.37,4.03,4.53,2.27,4.86,8.11,4.58,4.8,9.81,6.25,5.1,4.81,10.87,5.11,6.87,14.92,4.73,4.11,5.35,5.95,5.74,5.09,3.23,17.68
2022-04-30,10.07,4.5,2.15,9.99,8.55,3.04,3.8,5.63,6.4,16.16,9.24,14.31,4.23,6.25,7.24,6.46,7.68,7.9,13.23,4.79,6.37,4.61,6.08,4.73,11.0,8.21,4.88,6.51,2.28,4.05,4.33,2.41,4.6,9.27,4.48,5.74,9.03,6.91,5.15,4.47,11.19,5.52,8.46,14.76,3.9,4.09,6.32,6.4,7.27,5.34,3.14,15.96
2022-05-07,14.26,4.64,2.67,11.76,10.66,5.16,6.42,9.2,10.0,18.22,13.36,14.87,6.06,6.83,9.29,7.27,8.85,10.45,17.86,5.9,9.74,6.5,7.49,5.61,14.5,8.89,5.78,7.38,3.35,5.54,8.28,1.98,8.47,14.06,6.04,8.09,10.31,7.5,8.83,7.21,15.1,6.73,10.85,18.16,5.44,5.82,10.08,7.32,10.84,6.01,4.81,19.74
2022-05-14,11.93,3.97,2.31,15.94,7.54,4.03,7.29,8.54,9.08,16.58,10.3,14.02,4.93,11.74,11.02,13.16,15.93,11.97,17.5,7.34,8.97,7.88,7.4,9.43,15.98,14.29,4.46,11.71,2.32,6.55,7.57,1.87,7.55,9.87,8.78,7.19,17.19,6.36,8.42,7.95,10.71,9.78,11.81,17.72,3.69,6.54,9.12,6.01,8.9,9.93,4.29,19.36
2022-05-21,13.56,4.64,2.91,15.34,10.76,4.76,10.94,12.44,12.22,20.14,12.85,17.01,5.45,9.59,11.67,9.07,11.63,12.87,19.03,8.9,12.37,10.06,10.78,7.28,16.47,12.23,5.57,9.43,2.84,9.97,11.25,2.51,11.04,14.23,6.58,10.67,13.83,7.29,12.17,10.3,16.1,7.15,11.75,17.66,5.14,10.61,12.23,7.15,12.39,8.55,4.13,20.05
2022-05-28,14.97,5.51,3.73,12.08,10.78,4.98,10.79,12.35,12.4,19.45,14.66,14.25,5.61,9.04,10.64,7.82,9.33,12.49,17.29,9.61,12.65,10.45,10.37,6.73,15.43,10.59,5.79,8.01,3.06,10.02,11.33,3.34,11.41,15.73,6.34,10.82,9.89,8.67,11.91,11.06,17.81,6.97,12.59,15.36,4.34,9.92,12.59,8.28,12.98,8.45,4.62,19.73
2022-06-04,15.0,6.31,3.53,14.63,11.32,6.56,11.61,13.79,13.61,19.94,14.18,15.67,7.26,10.41,11.52,10.39,12.93,13.12,18.52,9.26,13.69,10.52,11.14,8.94,16.68,12.35,7.14,10.37,3.38,10.03,12.35,3.82,13.31,15.36,8.25,11.14,14.81,9.26,13.18,11.16,17.78,9.92,12.4,18.24,5.87,10.64,13.65,9.08,13.81,9.91,5.62,19.82
2022-06-11,15.89,7.72,5.88,16.17,12.93,7.67,9.39,11.54,11.71,20.43,14.37,14.72,8.23,10.24,11.43,12.71,14.96,13.5,20.14,10.13,11.6,9.41,10.57,8.7,17.61,13.21,8.93,13.54,5.53,9.2,9.91,4.58,11.34,13.29,6.8,10.37,17.45,10.04,10.79,10.52,17.7,11.52,12.86,18.92,6.85,9.21,11.87,9.58,13.02,10.21,6.12,20.26
2022-06-18,18.67,7.15,5.65,20.44,12.56,6.07,11.54,14.51,15.15,21.17,17.59,15.68,6.34,13.08,16.95,15.77,17.59,17.98,21.43,11.2,15.2,10.83,12.84,12.44,20.11,18.44,7.98,16.1,3.46,10.54,12.2,5.39,12.81,17.63,11.25,14.04,17.65,8.37,13.54,12.01,19.71,12.64,16.78,18.77,5.01,10.99,15.77,8.25,18.08,12.42,4.75,20.94
2022-06-25,15.85,8.2,10.31,17.07,12.12,5.73,10.33,11.63,11.52,19.16,13.23,15.2,5.64,10.4,10.43,14.56,17.43,11.85,20.63,9.94,11.62,10.39,11.29,12.98,17.15,12.55,8.14,16.29,4.55,9.66,10.52,10.48,11.3,12.74,12.52,10.18,16.81,8.86,11.24,10.97,15.12,14.3,11.29,17.56,5.58,9.86,12.26,8.63,12.97,11.37,5.41,20.3
2022-07-02,18.02,8.97,12.19,15.27,13.27,7.58,12.97,14.96,14.93,20.15,17.32,15.24,5.09,10.57,11.46,11.69,12.85,13.32,21.36,12.5,14.64,13.12,11.27,9.62,19.4,12.82,7.81,11.73,6.08,11.76,13.22,10.16,15.03,16.62,9.28,11.0,13.09,9.68,14.79,14.02,18.86,9.84,13.2,17.99,6.68,11.89,14.9,9.55,14.88,10.83,6.96,20.82
2022-07-09,19.67,9.33,9.51,20.07,12.66,9.18,11.67,16.16,16.3,20.87,19.55,16.21,7.45,14.95,16.22,17.49,17.34,18.62,22.8,10.64,16.3,11.25,13.24,15.7,21.52,18.88,11.68,18.2,4.44,10.68,12.82,9.15,13.7,19.66,14.0,13.35,15.76,10.86,15.69,12.57,21.23,17.2,18.99,19.79,4.49,10.41,16.48,10.35,18.03,14.45,8.74,21.57
2022-07-16,18.16,9.66,11.45,17.09,12.86,8.45,12.34,15.42,14.98,20.56,17.57,16.38,6.48,13.19,13.12,15.79,13.2,14.96,22.11,11.7,14.81,12.2,12.23,14.08,19.96,14.11,9.85,16.4,7.5,10.88,13.2,9.01,14.57,18.36,14.25,11.75,13.94,10.46,15.0,13.33,20.34,15.03,15.12,20.27,8.14,10.86,14.91,9.87,16.07,13.19,8.16,22.05
2022-07-23,18.88,9.05,12.76,18.81,13.92,7.77,16.47,18.35,17.58,21.2,18.14,16.19,4.86,15.0,16.43,15.04,14.06,17.73,21.69,14.98,17.77,16.1,15.53,13.6,20.54,17.09,6.69,15.73,8.16,15.49,15.93,7.51,17.29,19.7,14.68,15.86,14.85,10.47,17.66,17.27,20.46,14.66,17.15,20.28,8.78,14.92,18.37,10.03,18.67,15.08,5.75,21.84
2022-07-30,19.34,8.22,15.78,19.42,13.58,10.94,14.55,17.48,17.35,20.57,18.48,15.74,6.41,13.24,15.32,12.84,14.77,18.08,21.96,13.41,17.24,13.62,13.02,11.06,20.18,16.23,9.17,13.74,13.43,13.48,14.75,11.16,16.54,20.81,10.84,14.33,15.01,13.05,17.0,15.42,21.2,12.1,17.7,20.65,7.68,12.9,17.93,12.32,18.89,12.56,10.38,21.52
2022-08-06,18.9,10.24,15.04,20.09,14.27,8.75,15.5,17.35,16.95,20.59,18.29,16.33,7.38,15.94,17.12,15.77,16.24,18.46,21.32,14.76,17.07,15.2,16.54,13.76,20.19,19.05,7.03,17.3,13.07,14.35,15.34,10.81,16.89,20.01,12.99,15.87,15.92,11.04,16.92,16.33,20.7,14.47,17.46,20.35,10.96,14.84,17.4,10.17,18.04,15.72,8.63,22.24
2022-08-13,18.29,9.74,14.46,17.94,13.53,9.73,14.9,17.02,16.82,20.76,17.71,16.56,8.07,13.84,15.22,15.5,13.66,16.93,21.41,14.56,16.57,15.62,13.42,12.28,20.14,16.16,9.34,15.37,12.58,14.88,14.65,10.95,16.39,18.53,11.68,14.33,15.3,11.18,16.64,16.72,19.2,14.6,16.22,20.45,10.2,14.12,16.49,10.7,17.28,13.85,9.53,21.75
2022-08-20,17.5,9.56,15.47,16.66,13.6,9.8,10.96,12.9,13.98,20.78,16.93,16.82,6.56,12.66,13.13,13.75,13.12,14.72,22.0,11.45,13.13,11.43,12.47,13.27,20.18,14.19,8.59,14.13,12.36,10.75,11.09,10.27,12.64,14.66,14.1,12.54,14.11,12.64,12.6,11.76,17.91,13.8,14.18,20.82,9.51,11.07,13.52,11.5,14.85,13.45,8.63,22.51
