2021-05-01,11.94,-2.71,-1.82,14.15,9.41,-1.01,2.75,6.56,6.9,20.46,11.92,17.8,3.51,4.14,7.59,5.98,11.05,9.54,18.22,3.24,6.19,2.58,3.75,0.9,14.45,10.44,0.69,6.77,-3.06,1.87,3.57,-4.67,3.75,9.57,-0.34,4.93,12.68,6.76,5.83,3.54,13.56,2.73,10.33,19.02,2.3,1.83,6.94,6.68,8.09,3.29,-1.36,21.18
2021-05-08,12.4,-1.31,-5.23,12.3,11.87,3.1,5.32,9.13,9.87,21.64,11.6,17.44,-1.28,5.68,7.4,3.41,8.17,8.79,18.62,2.36,9.03,4.31,6.3,1.63,14.3,8.33,0.99,4.81,-5.71,1.73,6.42,-2.84,7.07,12.31,-2.02,6.88,10.72,5.35,8.28,5.5,15.23,0.27,10.59,17.36,-0.27,2.77,9.6,6.11,8.66,5.6,1.48,21.72
2021-05-15,11.84,1.3,-7.17,9.39,12.18,3.24,1.96,3.38,3.44,21.95,10.37,17.15,-1.83,-0.72,2.17,2.83,7.24,3.48,17.88,3.55,3.08,2.69,0.76,-1.16,13.87,2.82,2.14,3.91,-8.02,1.0,1.83,-2.04,3.62,7.75,-1.24,1.0,9.17,7.15,2.95,2.91,12.7,1.68,5.86,18.43,-2.26,1.74,3.32,6.87,3.14,-0.44,1.3,22.65
2021-05-22,12.78,2.35,-2.68,17.57,10.3,6.99,7.44,9.14,10.21,17.97,12.21,16.24,1.76,13.27,13.48,16.3,17.06,13.57,19.34,9.07,9.38,7.93,10.4,14.88,16.15,14.85,1.73,16.67,-3.32,7.41,7.03,0.72,9.17,10.97,11.39,8.82,16.84,6.06,8.22,8.4,13.85,14.05,12.69,20.23,2.09,8.51,9.63,6.52,12.37,13.73,7.38,22.33
2021-05-29,16.37,2.59,-11.86,17.19,11.6,6.35,9.74,13.13,14.67,18.54,15.54,18.46,3.7,10.52,14.61,12.62,15.89,15.48,20.06,8.83,14.06,9.66,10.47,9.4,17.16,14.42,3.17,13.18,-4.5,8.32,10.89,-9.08,10.93,18.01,4.25,11.39,16.95,8.1,12.52,10.24,18.02,9.8,15.6,21.39,-0.15,7.26,14.95,8.13,15.91,10.28,3.14,22.84
2021-06-05,15.79,4.6,-2.63,15.4,12.87,8.44,11.53,13.73,14.04,22.32,14.45,18.41,3.58,7.69,11.71,10.02,14.19,13.36,20.38,11.42,13.34,11.98,10.19,9.36,16.39,12.01,3.45,10.8,-2.41,10.26,12.61,5.05,12.96,16.14,8.58,10.32,14.35,9.94,13.4,12.52,18.77,8.98,13.54,20.7,3.23,10.99,13.55,9.86,14.07,7.67,5.85,22.87
2021-06-12,20.86,5.64,-7.02,21.7,11.21,6.93,15.5,19.19,20.09,22.68,20.67,17.82,1.78,18.75,19.71,17.56,20.64,20.78,23.46,14.51,19.66,15.25,18.62,16.41,20.75,19.8,2.61,17.53,-4.75,14.08,17.28,-4.73,16.9,21.69,14.91,18.56,20.72,7.06,18.56,15.52,22.63,15.15,20.27,23.13,-1.5,13.08,19.63,6.95,20.37,18.44,5.0,23.55
2021-06-19,18.24,6.76,-2.1,19.72,15.19,9.63,11.63,13.82,13.7,23.42,16.72,17.25,5.44,12.37,13.69,13.16,17.33,15.52,21.9,11.42,13.53,11.76,12.61,10.58,18.75,16.28,1.79,15.63,-2.53,10.79,11.77,2.83,12.98,16.5,9.09,12.41,18.93,11.14,13.18,12.38,20.69,11.36,16.69,21.52,1.25,10.42,13.9,10.49,15.36,12.17,8.91,24.13
2021-06-26,18.85,7.75,9.79,19.48,14.44,9.24,14.56,16.32,16.48,23.83,18.4,17.89,7.2,15.16,15.76,15.96,17.98,16.03,23.72,14.4,16.06,15.6,14.47,12.29,20.46,16.05,6.47,16.45,2.05,13.13,15.29,5.48,15.87,18.74,10.04,14.29,18.1,13.75,15.98,16.34,20.69,11.88,16.55,24.0,4.14,12.57,16.03,13.17,15.77,14.21,6.41,23.75
2021-07-03,20.61,7.83,11.69,20.48,15.98,11.72,19.37,20.54,19.85,23.61,19.85,17.91,7.4,17.62,18.24,17.99,19.67,19.14,23.08,18.53,19.72,19.37,18.05,15.38,20.59,19.51,5.18,18.36,5.02,18.35,20.1,12.1,20.27,21.11,14.29,17.77,20.66,15.13,20.59,20.02,22.03,15.14,19.03,23.13,6.74,18.47,19.42,15.25,18.9,16.6,9.94,23.83
2021-07-10,19.4,6.97,16.74,19.45,15.93,11.16,17.48,19.7,19.51,24.12,19.09,18.37,3.89,17.13,18.61,18.1,18.97,19.72,23.85,15.04,19.29,16.84,18.18,15.91,20.33,18.63,9.55,18.6,5.08,15.63,19.25,12.5,19.97,20.24,14.11,17.25,19.08,12.64,19.86,18.01,21.06,17.17,18.72,23.08,5.89,15.11,19.24,12.38,19.66,16.55,9.33,23.72
2021-07-17,20.81,9.01,18.31,20.74,16.96,9.22,19.47,22.22,21.45,23.47,20.55,18.6,3.7,18.35,19.9,17.67,18.49,21.01,23.51,17.74,21.32,18.66,18.64,14.53,21.15,19.77,5.2,18.21,12.02,18.21,21.25,12.26,22.01,22.91,13.38,19.21,19.14,11.57,22.4,20.5,22.72,15.85,20.13,23.2,6.3,17.57,20.97,12.04,20.55,17.38,8.31,23.92
2021-07-24,21.97,11.41,18.56,21.82,16.98,11.56,16.47,17.18,16.16,24.28,21.1,18.98,6.39,18.31,18.01,18.68,18.57,17.83,23.95,16.31,16.19,16.6,15.9,17.86,22.45,19.71,5.6,18.86,15.24,15.37,16.6,13.0,17.65,20.95,17.78,15.49,19.02,10.53,16.72,18.33,22.67,17.86,19.29,22.87,10.98,15.45,16.27,10.56,17.45,17.08,9.39,24.5
2021-07-31,23.03,9.39,18.08,23.58,16.21,11.45,15.81,18.66,18.85,24.02,22.02,19.26,8.59,17.44,18.81,20.05,21.92,20.19,24.24,15.27,18.27,15.4,16.89,16.83,22.95,20.75,4.31,21.36,14.83,14.4,16.66,11.68,17.56,22.23,14.58,16.86,20.52,13.34,17.6,16.45,23.94,18.11,21.79,22.63,11.12,13.87,18.2,11.73,19.21,16.14,9.45,24.39
2021-08-07,20.42,11.05,16.8,19.21,15.52,9.44,15.03,15.82,16.63,24.37,19.11,17.57,12.29,14.79,13.67,16.5,16.79,15.18,22.17,15.45,16.18,15.67,14.5,14.45,20.37,16.08,8.48,17.27,5.69,14.42,15.28,10.85,16.32,19.02,12.6,13.19,17.45,14.5,15.56,16.8,22.34,15.78,16.64,22.64,10.24,14.35,15.91,13.47,16.74,15.18,7.8,24.05
2021-08-14,21.79,9.32,18.64,21.71,16.28,5.78,20.18,21.14,21.23,24.27,20.82,18.45,6.02,19.36,20.21,19.14,20.59,21.57,23.64,19.99,21.34,20.39,19.35,14.6,21.88,20.97,5.22,20.19,8.47,20.1,20.53,8.39,21.48,22.48,11.51,20.1,20.34,14.11,20.95,21.37,23.29,15.01,20.91,23.36,4.41,20.21,20.43,13.15,20.62,18.36,3.4,24.22
2021-08-21,21.84,8.08,18.85,21.84,16.75,7.16,17.87,20.55,21.25,24.38,21.44,19.07,5.81,17.61,18.67,17.54,20.09,20.22,23.93,17.59,20.82,18.18,16.9,16.32,22.33,18.93,5.86,18.87,9.76,17.33,18.91,9.88,19.62,23.3,17.2,17.19,20.7,12.33,20.0,18.98,24.14,17.59,21.04,23.09,6.83,17.26,21.26,12.42,21.18,17.91,5.45,24.02
2021-08-28,21.94,7.59,14.87,22.27,15.41,7.6,20.32,21.84,21.6,24.29,21.64,18.64,2.52,20.92,20.5,20.01,19.84,21.12,23.85,18.28,21.45,19.77,20.83,16.76,22.7,21.33,6.46,21.03,-1.71,18.61,20.61,9.33,21.51,22.51,14.08,20.28,19.87,10.21,21.57,21.54,23.6,18.06,20.79,22.76,4.23,18.14,21.18,9.86,21.27,20.72,5.52,23.8
2021-09-04,20.05,8.31,17.52,20.15,15.44,7.58,15.24,17.53,17.75,23.78,18.98,18.26,-1.09,15.94,16.52,16.93,20.48,17.71,22.83,14.39,17.33,14.76,14.59,14.4,21.21,18.64,4.14,18.14,6.22,13.82,15.92,12.28,16.89,18.37,13.17,15.65,19.86,8.64,17.06,16.0,20.75,15.43,18.24,22.98,6.53,14.16,17.71,8.43,17.1,16.04,6.13,23.19
2021-09-11,17.74,8.53,15.17,14.98,16.52,-0.12,15.23,16.1,15.99,23.78,17.69,18.09,3.17,12.83,13.65,14.03,15.44,14.97,20.74,14.94,15.85,15.04,12.87,11.99,18.38,14.59,2.99,15.52,4.81,13.77,14.94,7.75,16.34,17.11,9.81,12.71,14.29,12.17,15.83,16.39,20.26,12.6,14.43,18.87,2.51,14.05,15.51,12.4,15.67,12.83,-2.75,23.71
2021-09-18,20.75,4.59,10.12,19.48,13.86,4.61,16.91,19.68,19.72,23.95,19.34,18.61,-0.23,15.61,17.42,15.03,17.01,19.7,23.45,15.01,19.48,16.53,16.27,10.45,21.32,17.11,2.16,16.14,-0.41,15.15,18.45,1.71,19.23,20.14,7.85,17.02,15.82,8.6,19.4,17.81,20.9,12.15,19.0,20.98,6.15,14.2,19.4,9.84,18.7,14.62,2.53,23.94
2021-09-25,16.29,-1.56,11.22,14.5,15.02,-1.04,15.12,15.25,15.45,24.09,16.26,18.44,2.72,11.88,13.36,10.08,10.31,15.36,18.17,15.37,15.07,15.87,12.69,9.34,16.34,13.37,-0.13,10.66,-0.96,14.4,14.93,3.45,16.05,17.18,6.94,12.89,8.99,11.08,14.92,16.77,19.0,8.62,14.32,17.13,2.21,12.8,15.16,10.71,14.88,11.3,-1.64,23.74
2021-10-02,17.23,-3.98,10.88,18.45,13.66,1.6,9.57,10.69,11.13,21.45,15.9,18.96,-0.44,12.26,12.94,14.71,13.33,14.79,21.0,9.91,10.68,9.94,10.0,13.32,18.73,15.29,-3.14,14.86,0.56,8.69,8.87,8.3,9.93,15.11,10.98,9.26,14.19,10.31,9.98,10.52,17.57,14.36,15.58,20.79,1.06,9.06,10.89,9.68,12.68,12.69,-0.21,23.33
2021-10-09,18.86,0.16,7.04,16.56,15.0,-0.64,13.02,16.91,17.48,22.8,18.79,17.95,0.99,17.08,17.3,13.8,12.14,18.33,20.78,10.72,17.14,12.24,17.09,14.12,17.55,16.43,-2.55,13.42,4.98,10.68,15.31,4.87,15.94,19.2,10.93,16.97,11.06,8.14,16.65,13.15,20.98,11.64,17.0,17.45,5.85,12.17,17.06,6.95,17.73,17.05,-1.54,23.11
2021-10-16,17.91,-0.38,-2.97,16.42,5.66,-3.13,14.35,16.29,16.48,22.3,16.83,18.55,-2.4,12.99,15.46,7.23,8.83,16.91,20.98,13.42,16.46,14.64,14.68,7.8,18.71,13.7,-2.14,6.51,-3.99,12.76,15.26,-4.64,15.8,17.37,5.83,14.77,11.02,6.73,16.08,14.97,18.03,4.71,15.68,19.93,0.27,14.0,16.01,6.43,16.16,12.62,-3.66,23.99
2021-10-23,11.01,-1.4,3.06,9.31,12.07,-5.87,7.63,8.21,7.44,20.68,8.98,17.45,0.72,5.02,7.38,4.58,7.55,8.54,16.26,7.51,7.49,7.29,5.66,3.17,11.05,7.17,0.29,4.69,-2.93,5.7,7.33,-4.12,8.25,9.3,0.57,6.28,7.97,8.26,7.89,8.5,11.34,3.6,7.7,15.75,2.42,6.41,6.98,7.74,7.83,4.75,-3.23,23.17
2021-10-30,11.33,-3.26,0.04,11.53,10.8,-3.43,7.34,11.21,10.74,23.21,10.2,18.4,5.67,6.92,8.52,5.17,7.57,9.94,15.76,4.53,11.13,7.01,6.78,2.38,12.63,8.48,-0.92,5.89,2.27,3.57,9.79,-3.23,10.5,11.74,1.7,8.18,7.02,8.06,10.95,8.21,13.16,3.45,8.66,12.75,3.85,3.76,10.45,6.9,9.01,6.0,-2.48,21.4
2021-11-06,7.92,0.36,-1.9,3.26,13.32,-2.72,1.41,2.17,2.45,19.85,5.81,19.14,4.54,-1.62,-0.67,-0.83,3.19,1.1,11.47,1.08,2.36,1.43,-0.42,-1.29,7.31,-0.3,-3.68,1.77,0.98,-0.12,1.81,-2.52,2.1,5.17,-1.85,-0.22,4.49,4.55,2.04,2.54,7.97,-1.13,1.44,9.91,5.21,1.57,1.86,4.86,1.74,-3.0,-1.71,22.55
2021-11-13,7.1,-9.49,-2.0,5.48,10.02,-5.85,2.09,5.1,5.79,18.04,5.35,17.75,1.67,4.33,3.39,2.78,4.41,4.48,10.89,2.83,5.08,3.8,3.31,0.5,6.75,3.26,-7.09,1.64,-1.22,1.29,4.49,-5.52,5.47,6.97,-1.37,2.46,5.28,7.2,5.13,3.9,8.83,0.16,3.78,11.5,3.36,1.94,4.56,5.72,2.93,3.55,-4.63,22.26
2021-11-20,5.03,-19.12,-5.37,4.96,10.83,-7.87,-0.38,0.11,-0.52,18.89,2.8,19.63,-0.37,-1.84,-0.55,-3.36,-0.6,0.99,10.52,-0.21,-0.38,0.13,-0.74,-5.12,6.36,-0.13,-8.27,-2.46,-4.44,-1.59,0.5,-8.0,0.98,1.64,-5.39,-1.12,0.14,5.29,0.24,0.83,6.29,-4.34,1.4,11.46,-0.63,-1.05,-0.84,3.82,0.17,-3.73,-8.24,22.0
2021-11-27,1.62,-18.87,0.23,2.6,0.98,-9.65,-3.78,-2.3,-3.07,16.49,-0.21,17.68,-2.17,-5.97,-4.11,-6.31,-1.7,-2.21,10.01,-2.96,-3.26,-3.12,-4.02,-9.44,4.71,-3.98,-7.17,-4.7,-11.41,-4.41,-2.74,-5.15,-1.9,-1.31,-9.89,-4.17,-1.01,4.59,-2.13,-2.46,3.23,-6.48,-2.77,10.2,-3.35,-4.59,-4.01,4.61,-2.67,-7.78,-11.67,21.28
2021-12-04,5.53,-17.02,-0.03,7.26,10.85,-5.28,-4.13,-1.17,-0.9,13.75,2.79,17.57,0.95,-3.13,-0.7,-2.03,1.14,1.51,10.8,-6.66,-1.37,-4.91,-1.59,-3.86,7.57,1.01,-2.19,-0.03,-6.95,-6.98,-2.25,-6.15,-1.82,0.72,-4.51,-1.1,2.48,7.95,-1.41,-3.69,4.4,-1.73,1.83,12.97,-0.33,-6.78,-1.66,7.31,0.53,-3.9,-5.37,22.29
2021-12-11,10.4,-10.6,-0.17,5.6,9.19,-10.98,-2.97,-0.39,-0.88,20.58,8.64,18.31,-2.27,-5.68,-1.64,-6.75,-2.62,1.71,17.68,-5.27,-0.94,-2.29,-3.25,-9.65,11.6,-1.03,-9.16,-6.26,-3.02,-5.12,-0.86,-6.45,-0.18,4.07,-12.02,-2.24,-0.99,3.87,-0.78,-0.65,11.24,-8.63,3.11,15.85,-3.27,-4.82,-1.47,3.03,1.99,-6.61,-10.19,21.66
2021-12-18,9.48,-17.98,1.9,9.17,4.88,-12.17,-2.53,0.18,0.67,20.67,6.36,18.39,-2.75,0.14,0.88,-2.97,-1.02,2.71,15.75,-3.72,-0.53,-2.99,-0.6,-6.0,11.18,1.97,-9.87,-2.74,-5.6,-4.77,-1.57,-9.74,-0.37,5.4,-8.9,-1.55,1.07,2.14,0.02,-1.79,10.95,-6.08,4.76,15.11,-6.06,-3.27,-0.78,1.18,1.08,-1.29,-12.72,21.49
2021-12-25,5.15,-10.3,0.86,4.09,7.81,-12.26,-6.51,-3.15,-2.72,17.47,2.69,16.47,-1.56,-3.19,-1.03,-5.35,-2.76,-0.14,9.14,-8.43,-3.2,-6.66,-3.14,-10.12,5.57,-0.1,-8.03,-5.79,-2.25,-8.86,-4.04,-10.08,-3.43,1.47,-13.69,-2.92,-0.68,2.25,-3.12,-5.5,5.75,-8.32,0.42,9.43,-3.63,-8.83,-3.53,1.91,-1.31,-5.81,-13.53,21.3
2022-01-01,18.42,-8.16,4.68,14.33,6.95,-13.05,1.33,5.01,5.74,19.7,16.24,17.98,-7.7,-1.39,5.36,-7.2,-4.22,10.32,20.23,-1.66,5.5,0.79,-0.52,-14.48,17.92,4.16,-20.48,-8.9,-2.57,-1.08,3.75,-4.21,3.77,14.13,-23.77,2.19,-0.09,-3.3,4.75,1.92,16.01,-14.75,12.83,19.13,-6.44,-2.41,5.84,-6.45,9.9,-4.21,-12.79,19.81
2022-01-08,3.21,-22.6,-2.7,-4.83,6.06,-10.34,-6.24,-4.14,-3.04,18.48,1.73,18.63,-4.55,-12.88,-9.21,-16.39,-10.0,-5.78,8.11,-7.06,-3.45,-5.4,-10.36,-18.44,2.54,-11.2,-15.9,-15.48,-7.05,-8.39,-5.02,-8.11,-4.43,1.18,-23.18,-8.68,-8.24,2.06,-4.14,-4.21,5.79,-17.27,-4.42,4.86,-4.36,-10.56,-3.37,1.55,-4.28,-13.59,-11.45,20.3
2022-01-15,1.02,-8.98,-2.24,0.29,3.1,-7.89,-12.09,-9.09,-7.58,16.07,-1.9,17.97,-5.28,-8.44,-6.25,-8.05,-6.18,-4.18,6.72,-13.41,-8.1,-11.1,-9.29,-13.59,2.03,-4.07,-8.21,-7.93,-6.51,-14.28,-9.88,-6.91,-8.62,-4.41,-17.29,-7.57,-5.15,2.7,-9.36,-10.01,2.39,-10.83,-3.61,6.06,-4.15,-15.08,-8.02,5.32,-5.35,-10.74,-9.29,19.75
2022-01-22,0.44,-7.44,-0.47,-4.53,7.17,-8.29,-12.13,-8.79,-8.44,15.65,-0.52,17.78,-3.64,-11.25,-9.34,-12.9,-10.22,-6.67,2.89,-13.3,-8.53,-11.03,-11.1,-15.64,-0.79,-8.43,-8.6,-11.05,-3.99,-14.77,-9.68,-7.82,-8.57,-4.29,-16.28,-9.74,-10.17,3.95,-9.09,-9.99,1.84,-12.16,-4.52,1.69,-3.35,-17.49,-8.84,4.73,-5.75,-12.62,-10.17,20.23
2022-01-29,-4.93,-6.14,-4.16,-6.44,1.91,-9.51,-11.19,-8.63,-8.63,13.15,-4.64,16.57,-6.79,-15.28,-11.73,-14.47,-8.29,-8.98,0.14,-13.47,-8.83,-11.02,-13.87,-19.04,-4.31,-9.39,-8.82,-11.3,-10.51,-14.25,-9.82,-8.15,-9.04,-5.2,-20.48,-12.05,-7.64,-1.67,-9.06,-9.81,-1.88,-13.89,-9.25,1.57,-6.03,-17.52,-9.28,0.11,-8.0,-17.11,-11.35,19.17
2022-02-05,0.89,-11.05,-10.19,-1.25,2.15,-12.15,-9.1,-5.36,-4.19,11.42,-0.18,16.06,-8.67,-9.96,-7.35,-13.9,-8.76,-3.83,7.87,-9.75,-4.43,-7.59,-9.21,-17.79,2.98,-6.43,-14.26,-13.71,-13.15,-10.28,-6.23,-10.68,-5.84,-1.01,-20.24,-8.44,-5.73,2.43,-5.36,-7.05,4.98,-16.26,-3.98,5.05,-8.87,-12.53,-4.82,2.26,-4.02,-12.25,-15.54,20.51
2022-02-12,-1.13,-8.92,-9.76,-2.8,2.28,-7.29,-5.52,-3.48,-4.03,17.79,-2.52,16.37,-4.52,-7.18,-6.07,-7.4,-5.51,-4.03,2.49,-4.44,-4.3,-3.85,-6.78,-11.47,-2.06,-2.11,-7.78,-7.07,-7.93,-6.74,-4.82,-8.16,-2.95,-1.63,-14.03,-5.7,-4.36,2.64,-4.07,-3.44,2.05,-8.54,-5.06,1.95,-4.36,-6.95,-5.56,4.1,-4.15,-8.32,-9.48,19.95
2022-02-19,-0.22,-3.11,-8.22,-1.66,3.95,-8.07,-7.93,-4.7,-4.43,17.7,-0.02,16.06,-3.55,-10.06,-6.98,-11.32,-5.84,-4.85,6.25,-9.73,-4.48,-6.75,-9.64,-17.16,2.08,-4.05,-7.18,-11.33,-9.67,-9.71,-6.83,-10.5,-6.01,0.97,-19.64,-8.26,-2.65,3.02,-5.22,-6.04,6.81,-14.09,-4.28,4.25,-4.95,-12.41,-4.66,3.43,-4.42,-12.18,-10.52,20.61
2022-02-26,7.35,-3.59,-3.36,1.19,2.29,-14.82,-7.18,-2.39,-1.82,18.63,7.78,17.1,-8.89,-6.49,-2.87,-10.79,-9.74,-0.65,15.1,-9.83,-1.76,-6.35,-6.08,-15.74,8.86,-3.92,-18.81,-13.2,-9.51,-9.55,-5.03,-11.94,-4.29,4.9,-21.55,-4.17,-6.39,-4.57,-2.83,-6.06,12.25,-17.16,0.34,8.24,-9.74,-10.59,-2.49,-4.49,-0.67,-8.23,-17.58,19.47
2022-03-05,2.74,-5.27,-5.44,0.98,4.23,-6.61,-10.63,-5.91,-4.02,18.01,2.69,16.89,-2.34,-3.71,-3.03,-2.93,-3.43,-1.54,7.09,-13.48,-5.21,-11.14,-6.98,-8.49,2.71,-1.5,-3.84,-4.45,-9.92,-13.9,-9.53,-11.57,-7.9,1.72,-12.31,-4.95,-0.9,5.92,-6.84,-9.27,6.73,-4.4,-0.45,6.21,-4.16,-13.28,-4.31,6.21,-3.45,-5.35,-8.14,22.13
2022-03-12,7.32,-5.0,-10.29,2.4,3.32,-12.29,-1.1,3.01,3.85,21.31,8.61,17.03,-7.74,-6.76,-2.53,-9.63,-6.53,1.34,12.8,-1.6,3.37,-0.14,-4.78,-13.11,7.17,-4.08,-12.4,-10.86,-11.03,-3.07,1.06,-10.94,1.6,9.02,-15.5,-2.5,-5.26,0.63,2.75,0.94,14.64,-13.13,1.67,6.75,-6.8,-3.75,3.36,-0.56,2.46,-9.15,-15.06,21.67
2022-03-19,4.6,-8.78,-10.65,5.18,10.01,-5.65,0.46,2.47,2.68,19.1,4.21,17.21,-1.97,0.8,1.71,0.1,0.09,2.11,9.16,-0.83,1.86,0.2,1.32,-2.55,5.66,3.02,-5.25,-1.6,-8.18,-0.91,1.41,-10.51,2.4,4.4,-4.06,0.58,0.67,5.09,2.37,1.37,7.67,-1.93,2.28,8.05,-2.21,-1.08,1.59,4.69,0.86,-0.57,-6.9,20.94
2022-03-26,4.07,-7.02,-7.69,3.65,10.08,-5.87,-0.95,2.07,3.2,18.39,3.36,17.52,-1.66,2.64,2.73,0.06,0.29,2.87,8.71,-1.52,2.85,-0.81,2.33,-2.43,4.78,2.03,-5.51,-1.07,-6.7,-2.65,-0.88,-5.56,-0.1,6.39,-2.98,2.24,-0.31,5.59,1.47,0.02,9.14,-3.03,1.16,6.68,-2.41,-1.28,2.39,5.37,2.52,0.28,-6.39,20.84
2022-04-02,3.94,-3.59,-2.5,4.36,10.77,-4.13,-5.98,-3.71,-3.46,17.14,1.89,17.39,-1.41,-4.44,-3.39,-4.36,1.25,-2.56,13.83,-4.85,-3.43,-5.06,-4.45,-8.81,7.86,-1.18,-3.93,-4.13,-2.19,-6.79,-5.76,-5.59,-5.24,-0.03,-7.58,-4.51,4.37,5.71,-5.03,-5.27,6.44,-6.37,-0.41,11.84,-1.98,-6.29,-3.54,5.08,-4.14,-6.2,-6.22,21.02
2022-04-09,5.91,-5.75,-6.96,4.41,10.13,-9.44,1.86,4.25,4.17,20.21,4.67,16.44,-5.69,1.81,2.19,-0.66,0.09,4.02,11.41,-0.79,4.38,1.56,2.59,-2.6,7.67,1.96,-8.03,-2.16,-7.55,-1.41,2.86,-12.33,3.79,6.9,-2.06,2.26,2.46,2.49,4.14,2.75,10.47,-2.8,2.41,9.88,-6.34,-0.64,3.95,2.36,4.08,0.82,-10.55,20.85
2022-04-16,9.9,-6.29,-9.48,11.71,7.13,-10.34,1.3,4.72,4.94,17.27,8.01,17.11,-3.09,0.82,5.16,-2.9,0.9,6.99,17.78,1.68,4.32,1.79,3.42,-4.28,13.69,4.84,-10.15,-4.52,-10.95,0.43,2.02,-12.2,4.25,7.36,-4.05,3.74,6.05,0.83,4.53,2.45,11.71,-5.76,7.36,17.2,-5.34,1.95,4.41,0.18,4.5,-1.04,-10.36,21.21
2022-04-23,9.59,-4.78,-9.04,9.84,10.45,-4.66,-1.59,1.45,2.08,19.3,9.04,16.87,-1.72,2.34,3.29,2.61,7.53,4.62,15.98,-0.82,1.4,0.07,1.08,-0.56,12.85,5.04,-2.63,2.0,-4.44,-2.43,-0.66,-9.59,0.24,7.35,-1.62,-0.2,10.08,3.98,0.98,0.12,12.01,-0.63,4.85,17.61,0.1,-2.16,1.56,3.15,2.38,0.44,-5.17,20.69
2022-04-30,11.13,-0.69,-9.81,10.86,8.76,-6.0,-3.74,1.15,3.02,19.2,9.75,17.26,-1.56,3.1,5.66,3.86,6.08,7.17,15.51,-0.63,2.82,-1.08,2.26,-1.0,12.29,7.41,0.26,3.7,-9.02,-3.04,-2.66,-9.61,-1.72,9.43,-1.67,1.48,8.83,5.49,-0.31,-1.52,12.88,1.13,8.29,17.44,-2.59,-2.54,2.68,4.35,5.67,0.85,-5.68,18.93
2022-05-07,17.01,-0.25,-7.24,13.83,12.26,1.1,4.2,9.78,11.16,21.22,15.97,17.85,3.68,5.17,9.91,6.15,9.02,11.87,20.82,2.95,10.64,4.49,6.58,2.46,17.25,9.27,2.98,6.33,-4.09,1.87,8.03,-11.04,8.46,16.72,3.32,7.83,11.45,6.78,9.16,6.06,17.98,4.81,12.54,21.11,2.23,2.48,11.23,6.35,12.4,3.31,0.16,22.46
2022-05-14,14.19,-2.55,-9.83,18.87,6.96,-2.41,3.67,6.92,8.6,19.55,11.78,16.96,0.52,13.14,12.5,15.24,18.94,14.1,20.52,5.12,8.01,6.33,6.49,10.14,18.83,16.85,-1.17,13.68,-8.95,2.83,4.81,-12.16,4.72,10.24,9.04,5.55,20.19,4.18,6.73,5.85,11.93,10.66,13.97,20.75,-3.21,3.72,8.52,3.39,9.26,10.68,-1.86,22.23
2022-05-21,16.25,-0.09,-6.42,18.25,12.41,0.41,11.96,14.26,14.13,22.87,15.3,19.92,1.86,10.3,13.51,9.49,13.41,15.22,21.95,8.9,14.29,10.71,12.24,6.22,19.51,14.33,2.02,10.12,-6.26,10.43,12.64,-8.31,12.37,16.92,4.63,11.91,16.52,6.26,13.9,11.2,19.11,6.06,13.91,20.76,1.17,11.35,14.13,5.87,14.6,8.51,-1.78,22.84
2022-05-28,17.75,2.32,-2.52,14.18,12.43,0.95,11.87,14.3,14.53,22.37,17.44,17.2,2.48,8.99,11.68,6.87,9.75,14.53,20.13,10.14,14.81,11.37,11.26,4.67,18.14,11.83,2.81,7.33,-5.08,10.68,12.87,-4.54,12.98,18.49,4.19,12.25,10.75,9.0,13.75,12.35,20.76,5.35,14.85,18.22,-1.14,10.46,14.71,8.25,15.34,7.95,-0.25,22.56
2022-06-04,17.91,4.48,-3.25,17.41,13.25,4.66,13.7,16.37,16.21,22.64,17.09,18.69,6.41,11.53,13.28,11.54,15.2,15.59,21.44,9.98,16.27,12.05,12.6,8.78,19.6,14.61,5.83,11.61,-3.97,11.21,14.63,-3.49,15.78,18.27,7.4,12.86,17.6,9.99,15.69,12.99,20.77,10.56,14.78,21.26,3.44,12.22,16.21,9.55,16.29,10.77,2.56,22.65
2022-06-11,18.82,7.36,4.07,19.07,15.33,7.5,10.15,13.3,13.63,23.07,17.13,17.76,8.41,11.63,13.32,15.03,17.77,16.03,22.88,11.37,13.33,10.24,12.11,9.07,20.53,15.84,9.53,16.09,3.42,9.77,10.96,-0.04,13.05,15.79,5.04,11.69,20.33,11.17,12.24,11.91,20.62,13.47,15.25,21.98,5.93,9.93,13.8,10.42,15.41,11.53,4.14,23.06
2022-06-18,21.7,6.17,2.67,23.28,14.9,4.06,13.56,17.19,17.9,23.8,20.74,18.77,4.03,15.38,19.47,18.62,20.75,20.87,24.05,12.96,17.97,12.48,15.01,14.66,22.93,21.51,7.39,19.12,-3.96,12.05,14.43,1.05,15.09,20.68,12.97,16.4,20.78,8.48,16.14,14.17,22.5,15.0,19.94,21.91,1.2,12.77,18.48,8.19,20.78,14.38,-0.21,23.56
2022-06-25,18.83,8.22,12.33,20.16,14.33,3.02,11.49,13.12,12.75,22.05,15.82,18.28,3.02,12.05,11.98,17.37,20.57,13.9,23.49,10.92,12.96,11.64,13.2,15.61,20.3,15.15,8.13,19.29,-0.79,10.45,11.56,12.17,12.56,14.89,15.06,11.54,20.01,9.49,12.49,12.44,17.96,17.18,13.37,20.82,2.82,10.77,13.78,8.98,15.15,13.45,2.06,23.06
