2021-04-12,11.35,-15.85,-8.95,10.14,10.63,-6.21,4.03,6.58,9.38,16.67,10.14,14.28,-7.11,8.98,9.72,7.17,4.41,9.39,17.23,4.9,8.13,4.65,8.77,7.66,12.26,8.41,-4.56,6.25,-11.47,3.44,3.67,-14.26,4.24,10.6,1.68,8.45,5.24,0.31,6.02,4.86,12.09,2.95,8.59,15.03,-5.84,4.05,9.22,0.88,8.02,8.71,-7.52,19.12
2021-04-13,11.5,-13.46,-8.18,9.96,10.68,-7.04,4.99,7.64,9.98,17.17,10.62,14.35,-7.77,7.75,8.95,5.03,2.26,9.21,17.27,5.13,8.93,5.31,8.53,6.0,12.28,7.37,-5.29,3.97,-10.78,4.02,5.68,-13.25,5.99,10.85,1.49,8.44,3.19,-0.56,7.44,5.71,12.42,1.48,8.72,15.49,-7.06,5.13,9.91,0.41,8.42,7.33,-8.4,19.09
2021-04-14,11.25,-12.02,-7.08,8.93,10.37,-7.74,5.43,8.9,10.41,17.79,10.58,14.44,-8.41,5.75,7.41,2.68,0.96,8.46,16.96,5.09,9.52,5.33,7.22,3.94,11.72,5.78,-6.22,1.73,-9.61,4.33,7.13,-11.37,7.09,11.43,1.06,7.44,2.84,-1.64,8.52,5.98,13.25,-0.13,8.07,15.77,-6.64,5.09,10.28,-0.4,8.52,5.31,-9.16,19.09
2021-04-15,10.81,-10.84,-6.08,8.77,9.88,-7.17,5.73,9.45,10.73,18.23,10.41,14.56,-8.46,3.82,5.5,1.21,0.49,6.78,17.01,4.53,9.97,5.02,5.83,2.57,11.43,4.75,-6.57,0.47,-9.67,3.92,8.02,-9.5,7.79,11.78,0.03,6.04,3.31,-1.81,9.11,5.63,13.7,-1.11,6.74,15.99,-5.88,5.14,10.71,-0.64,8.06,3.65,-8.4,18.89
2021-04-16,9.42,-8.0,-6.96,8.14,9.71,-6.67,5.21,8.34,9.17,18.63,8.58,14.79,-7.39,2.9,4.58,0.26,0.69,6.0,16.23,4.02,8.67,4.73,4.52,1.51,10.6,4.05,-6.24,-0.38,-8.77,3.46,7.37,-9.4,7.3,10.12,-0.59,4.75,3.03,-1.36,7.98,5.11,12.66,-1.66,5.73,15.57,-4.57,4.62,9.24,-0.33,6.79,2.68,-8.16,19.32
2021-04-17,8.49,-5.16,-6.92,7.87,9.69,-6.02,4.12,6.97,7.69,18.77,7.35,14.99,-7.08,1.78,3.22,-0.23,0.71,5.03,15.81,3.39,7.29,3.88,3.57,0.63,9.99,3.35,-5.8,-0.53,-7.83,2.62,6.41,-7.86,6.31,8.54,-0.96,3.98,3.11,-1.44,6.64,4.22,11.55,-1.63,4.49,15.1,-4.15,3.8,7.74,0.07,5.96,1.32,-7.43,20.05
2021-04-18,8.15,-3.1,-6.78,7.92,8.93,-5.71,3.0,5.32,6.23,18.78,6.57,15.13,-6.44,0.44,2.14,-0.69,0.98,4.59,15.46,2.91,5.83,3.04,2.3,-0.17,9.95,3.32,-5.72,-0.5,-7.3,1.79,4.91,-5.93,5.09,7.45,-1.36,2.91,3.24,-0.9,5.02,3.18,11.13,-1.92,4.61,15.46,-3.59,2.91,6.32,0.82,5.1,0.23,-7.05,20.54
2021-04-19,7.9,-2.58,-6.59,7.44,8.83,-4.91,2.73,5.14,5.71,19.1,6.52,15.28,-5.55,-0.51,1.47,-1.07,1.21,4.11,14.7,2.57,5.2,3.05,1.07,-1.36,9.67,3.18,-5.09,-0.71,-7.65,1.54,4.49,-4.92,5.05,7.52,-2.86,2.12,3.11,-0.05,4.82,3.07,11.21,-2.74,4.78,14.48,-2.83,2.72,5.72,1.32,4.33,-0.74,-6.34,20.94
2021-04-20,7.52,-2.21,-7.21,6.74,8.89,-4.86,2.92,5.21,5.51,19.89,6.29,15.7,-5.55,-1.21,1.25,-1.9,1.12,3.91,13.9,2.71,4.99,3.21,0.28,-2.35,9.02,2.76,-4.92,-1.25,-8.14,1.61,4.45,-5.37,5.44,7.41,-3.63,1.46,3.17,0.97,4.98,3.24,11.14,-3.55,4.22,12.89,-2.29,2.29,5.25,2.17,3.75,-1.65,-6.63,20.93
2021-04-21,6.34,-1.88,-8.12,5.1,9.03,-4.91,2.93,4.71,4.69,20.57,5.67,16.21,-5.35,-1.41,0.9,-2.44,0.8,3.03,12.86,2.92,4.33,3.71,-0.25,-3.4,7.6,2.24,-4.97,-1.55,-8.49,1.44,4.22,-6.05,5.52,6.8,-4.23,0.92,1.74,1.98,4.59,3.66,10.83,-3.76,3.06,10.45,-2.87,1.6,4.21,2.96,2.82,-1.57,-6.71,20.86
2021-04-22,4.67,-2.02,-8.44,4.17,9.36,-4.86,1.19,2.36,2.56,20.75,3.49,16.53,-5.64,-1.81,0.58,-3.29,0.54,2.34,10.87,1.98,2.11,2.41,-1.16,-4.25,5.9,1.63,-5.44,-2.14,-7.75,0.13,1.57,-6.82,3.05,4.35,-4.75,0.24,0.74,2.53,2.19,2.44,8.23,-4.51,2.33,8.88,-3.57,-0.16,2.15,3.68,1.86,-1.94,-6.87,21.37
2021-04-23,4.46,-2.19,-7.7,4.29,9.32,-4.55,0.0,1.72,2.15,20.77,3.3,16.64,-5.67,-2.46,0.16,-3.29,0.66,1.99,10.39,0.94,1.62,1.02,-2.0,-4.25,5.72,1.55,-5.62,-1.98,-7.74,-0.93,0.18,-6.49,1.68,4.01,-4.78,-0.36,0.84,2.67,1.46,1.16,7.58,-4.36,2.65,9.12,-4.75,-1.14,1.72,4.11,1.38,-2.46,-6.9,21.49
2021-04-24,4.95,-1.99,-6.52,4.85,9.26,-3.96,-0.52,1.75,2.07,20.98,3.79,16.73,-4.99,-1.86,0.73,-3.03,1.23,2.27,10.99,0.43,1.33,0.44,-2.16,-3.56,6.18,1.98,-5.16,-2.38,-8.03,-1.48,-0.48,-6.56,1.6,4.43,-6.01,-0.7,2.02,3.4,1.4,0.48,8.25,-5.31,3.35,9.93,-4.65,-1.56,1.48,4.57,1.36,-1.66,-5.94,21.44
2021-04-25,5.33,-1.82,-6.15,5.4,9.81,-3.34,-0.12,2.38,2.79,21.2,4.52,16.97,-3.48,-1.36,1.41,-3.18,1.9,2.88,11.07,0.83,2.01,0.77,-1.84,-3.93,6.49,2.11,-4.2,-2.4,-7.3,-1.09,0.09,-7.4,2.15,5.08,-6.93,-0.31,3.02,3.89,1.95,1.0,8.63,-5.41,3.79,10.79,-4.04,-1.4,2.18,4.98,1.91,-1.6,-5.26,21.42
2021-04-26,5.68,-1.89,-7.1,6.25,9.63,-4.1,-0.82,1.3,1.61,20.99,4.99,16.98,-2.33,-1.37,1.19,-1.7,3.64,3.06,11.91,0.59,0.93,-0.05,-2.1,-3.38,7.14,2.71,-3.08,-0.8,-5.39,-1.52,-0.79,-9.0,0.97,4.83,-5.52,-0.8,4.82,4.44,0.85,0.4,8.29,-3.48,3.98,12.09,-2.86,-2.21,1.17,5.29,2.11,-1.38,-5.42,21.19
2021-04-27,6.36,-2.62,-6.1,7.61,9.1,-2.98,-2.13,1.16,1.61,20.41,6.07,17.11,-0.54,0.71,2.19,1.45,6.26,3.77,13.16,-0.6,0.83,-1.44,-1.11,-1.43,8.25,4.45,-1.94,2.12,-3.57,-3.06,-2.32,-9.08,-0.83,5.31,-3.62,-0.22,7.22,4.97,0.32,-0.64,8.63,-1.14,4.78,13.71,-1.75,-3.26,1.27,5.58,2.73,0.55,-3.88,21.12
2021-04-28,8.17,-2.89,-4.26,10.83,8.99,-1.64,-2.23,2.15,2.89,19.71,7.65,17.11,0.71,2.29,4.53,3.99,9.2,5.93,14.98,-1.16,1.93,-1.71,1.09,0.41,10.69,7.29,-1.39,4.38,-3.1,-2.75,-1.82,-8.09,-0.62,6.18,-2.12,1.78,10.52,5.51,1.2,-1.13,9.26,0.56,7.14,16.29,-0.74,-2.41,2.68,5.9,4.25,1.72,-2.56,21.23
2021-04-29,10.68,-2.49,-2.72,13.41,8.98,-1.16,0.49,5.42,6.17,20.09,10.45,17.35,1.85,3.85,7.21,5.84,10.95,8.98,17.39,0.52,5.19,0.14,3.42,1.54,13.26,9.95,-0.34,6.17,-3.73,-0.58,1.3,-6.52,2.11,9.1,-1.23,4.01,12.66,5.84,4.44,1.04,12.29,1.76,9.94,18.54,-0.12,-0.15,5.96,6.11,6.86,3.18,-2.1,21.14
2021-04-30,12.45,-2.31,-2.15,14.19,9.02,-0.9,2.58,7.26,7.71,20.46,12.27,17.54,2.64,4.67,8.39,5.69,10.71,10.4,18.76,2.52,6.86,1.98,4.43,1.13,14.74,10.67,0.33,6.31,-3.32,1.36,3.69,-5.4,4.29,10.62,-1.97,5.04,12.48,6.43,6.48,3.06,14.18,1.38,11.06,18.95,1.14,1.86,7.51,6.5,8.5,3.79,-1.29,21.17
2021-05-01,11.94,-2.71,-1.82,14.15,9.41,-1.01,2.75,6.56,6.9,20.46,11.92,17.8,3.51,4.14,7.59,5.98,11.05,9.54,18.22,3.24,6.19,2.58,3.75,0.9,14.45,10.44,0.69,6.77,-3.06,1.87,3.57,-4.67,3.75,9.57,-0.34,4.93,12.68,6.76,5.83,3.54,13.56,2.73,10.33,19.02,2.3,1.83,6.94,6.68,8.09,3.29,-1.36,21.18
2021-05-02,11.97,-2.92,-1.94,14.97,9.69,-0.17,2.37,6.17,6.59,20.18,12.14,17.9,3.25,5.48,8.33,7.9,12.24,9.38,19.17,2.65,5.57,2.3,4.53,2.41,15.24,11.06,1.13,8.62,-3.29,1.55,2.98,-4.43,3.49,9.06,1.06,5.21,13.65,6.59,5.45,3.18,13.43,4.13,10.49,19.83,2.48,1.7,6.4,6.43,7.39,4.79,-0.52,21.32
2021-05-03,13.44,-2.81,-1.6,16.16,10.1,1.86,4.03,8.07,8.73,20.25,13.5,17.9,2.45,7.48,10.1,8.77,12.22,10.79,20.39,2.82,7.61,3.33,6.53,3.41,16.72,12.15,0.4,9.05,-3.74,1.95,4.75,-3.71,5.13,10.71,1.26,6.98,13.95,6.34,7.4,4.41,14.87,4.1,11.98,20.67,2.27,2.36,8.38,6.39,8.82,6.6,0.76,21.6
2021-05-04,14.67,-2.21,-2.06,16.61,10.89,2.27,6.25,9.84,10.28,20.94,14.16,17.71,1.94,7.54,10.95,7.17,10.71,11.99,20.97,3.75,9.4,5.12,7.67,2.9,17.63,12.38,0.05,7.39,-5.11,3.75,7.37,-1.76,7.56,12.03,0.23,8.44,13.11,6.83,9.29,6.19,16.13,2.75,13.3,20.94,1.87,4.06,10.02,6.93,10.22,6.72,1.06,21.83
2021-05-05,14.79,-1.97,-3.16,14.9,11.54,2.38,7.07,10.37,10.71,21.64,14.32,17.67,1.4,7.02,9.65,5.45,8.54,11.21,20.87,4.28,9.94,5.34,6.54,2.16,17.1,10.84,0.67,6.03,-5.66,3.81,7.89,-2.31,7.85,12.64,-0.83,7.75,10.99,6.86,9.73,6.78,16.64,1.6,12.89,19.98,1.46,4.9,10.55,7.02,10.55,6.4,0.91,21.84
2021-05-06,13.65,-2.2,-3.9,13.5,11.9,2.61,5.79,8.6,8.82,21.8,13.29,17.46,0.61,6.22,7.67,4.72,7.99,9.07,20.16,3.86,7.98,4.9,5.42,1.87,15.94,9.54,0.73,5.67,-5.58,3.0,6.38,-3.14,6.76,11.59,-0.98,6.59,10.43,6.64,8.03,6.13,16.49,1.36,11.16,18.97,0.93,3.85,8.59,7.09,8.69,5.83,1.33,21.88
2021-05-07,12.49,-1.69,-4.23,12.36,12.06,2.65,4.7,7.82,8.62,21.81,12.02,17.66,0.31,5.83,7.36,4.45,7.9,8.51,18.88,2.56,7.55,4.14,5.62,2.19,14.69,9.04,0.75,5.58,-5.4,1.83,5.11,-2.51,6.03,11.41,-1.04,6.41,10.45,6.2,6.9,5.38,15.66,1.11,10.4,17.77,0.27,2.35,8.42,6.73,8.13,5.72,1.33,21.76
2021-05-08,12.4,-1.31,-5.23,12.3,11.87,3.1,5.32,9.13,9.87,21.64,11.6,17.44,-1.28,5.68,7.4,3.41,8.17,8.79,18.62,2.36,9.03,4.31,6.3,1.63,14.3,8.33,0.99,4.81,-5.71,1.73,6.42,-2.84,7.07,12.31,-2.02,6.88,10.72,5.35,8.28,5.5,15.23,0.27,10.59,17.36,-0.27,2.77,9.6,6.11,8.66,5.6,1.48,21.72
2021-05-09,12.81,-0.45,-4.98,12.51,12.02,2.84,5.38,9.01,9.6,21.72,11.21,17.51,-2.62,4.45,6.68,2.12,7.3,9.1,18.48,2.7,9.1,4.44,5.48,0.66,14.44,7.95,0.18,3.52,-6.63,1.88,6.91,-2.67,7.08,12.18,-3.24,6.07,10.17,5.56,8.3,5.64,14.84,-0.19,10.86,17.63,-1.68,2.81,9.51,6.45,9.05,4.14,0.55,21.82
2021-05-10,12.52,0.0,-5.23,11.1,12.19,2.37,5.06,8.23,8.66,21.89,10.89,17.62,-2.81,2.57,5.08,0.42,6.1,7.36,18.26,3.23,8.51,4.43,3.98,-0.92,14.07,6.29,0.56,2.35,-7.29,2.29,6.55,-2.0,6.8,11.9,-4.45,4.72,8.99,5.84,7.6,5.52,14.68,-1.05,9.66,17.75,-2.34,3.12,8.63,6.48,8.05,2.18,0.24,22.01
2021-05-11,11.89,0.29,-6.07,9.98,12.19,2.4,3.59,6.13,6.45,21.86,10.65,17.62,-3.35,0.92,3.36,0.23,6.06,5.59,17.93,3.58,6.48,3.66,1.98,-1.6,13.49,4.94,0.83,2.44,-7.45,1.87,5.08,-3.64,5.52,10.75,-4.85,2.79,8.7,5.41,5.69,4.48,14.37,-1.12,7.97,17.83,-2.42,2.54,6.57,5.93,6.43,0.96,0.09,22.13
2021-05-12,11.56,0.49,-6.83,10.13,12.1,1.98,2.25,3.81,4.09,21.93,10.19,17.47,-3.52,0.12,2.55,0.47,6.49,4.3,17.88,3.02,4.16,2.53,1.3,-2.0,13.5,3.97,1.0,2.51,-7.56,0.98,3.28,-2.98,3.95,9.25,-4.98,2.05,9.29,5.46,3.54,3.21,14.1,-1.13,6.73,18.08,-3.02,1.48,4.28,5.95,4.4,0.39,0.1,22.23
2021-05-13,11.51,0.76,-7.65,9.43,12.17,1.86,1.81,3.31,3.96,21.94,9.75,17.34,-2.98,-0.76,2.31,0.28,6.24,3.93,17.97,2.56,3.99,2.2,1.25,-2.65,13.74,2.94,1.28,1.78,-7.76,0.53,2.52,-2.25,3.57,8.64,-4.98,1.71,8.97,5.88,2.81,2.72,12.8,-1.13,6.33,18.22,-3.2,1.29,4.05,6.03,3.86,-0.47,-0.07,22.31
2021-05-14,11.65,0.68,-8.44,9.63,12.26,2.33,1.96,3.19,3.54,21.89,9.92,17.13,-2.98,-1.15,1.78,0.94,6.94,3.33,17.99,3.01,3.54,2.4,0.71,-2.63,13.69,2.65,1.58,2.02,-8.11,0.74,2.59,-2.63,3.55,7.94,-3.21,1.26,9.32,6.45,2.98,2.64,12.3,0.13,5.92,18.39,-2.97,1.7,3.48,6.37,3.33,-0.91,0.25,22.56
2021-05-15,11.84,1.3,-7.17,9.39,12.18,3.24,1.96,3.38,3.44,21.95,10.37,17.15,-1.83,-0.72,2.17,2.83,7.24,3.48,17.88,3.55,3.08,2.69,0.76,-1.16,13.87,2.82,2.14,3.91,-8.02,1.0,1.83,-2.04,3.62,7.75,-1.24,1.0,9.17,7.15,2.95,2.91,12.7,1.68,5.86,18.43,-2.26,1.74,3.32,6.87,3.14,-0.44,1.3,22.65
2021-05-16,11.49,1.35,-7.06,9.06,12.02,4.3,2.29,3.67,3.98,21.5,10.25,16.82,-0.52,0.25,2.68,4.11,8.32,3.43,17.47,4.02,3.48,2.91,1.2,0.47,13.39,3.19,2.84,5.25,-6.36,1.13,1.72,-1.12,3.88,7.85,0.36,1.33,9.77,7.49,3.01,3.06,12.37,2.69,5.83,18.25,-0.35,2.0,3.8,6.98,3.39,1.18,2.82,22.58
2021-05-17,10.71,1.34,-6.71,10.19,11.77,5.31,2.19,3.71,4.23,20.89,9.52,16.52,0.31,1.46,4.11,5.74,9.8,4.81,17.27,4.48,3.7,3.14,2.03,2.41,13.29,4.87,3.09,6.82,-4.62,1.19,1.67,-1.18,4.14,7.48,2.2,1.87,11.05,7.76,2.97,3.16,11.41,4.09,6.31,18.06,0.9,2.27,4.09,7.48,4.15,2.54,3.86,22.37
2021-05-18,10.45,1.32,-5.15,11.41,11.6,6.16,3.13,4.63,5.22,20.32,9.19,16.31,1.1,3.4,5.85,7.83,11.47,6.18,17.09,5.0,4.4,3.94,3.48,4.45,13.45,6.52,3.65,8.79,-3.09,1.99,2.25,0.34,5.08,7.71,4.38,2.76,12.19,7.75,3.72,3.94,10.98,6.62,7.18,17.52,1.58,3.16,4.82,7.57,5.37,4.2,4.92,22.11
2021-05-19,10.58,1.44,-3.56,12.73,11.6,6.87,4.12,6.03,6.69,19.8,9.39,16.35,1.43,6.11,8.02,10.49,13.16,8.27,17.1,5.5,5.74,5.01,5.1,7.4,13.82,8.95,3.14,11.13,-2.24,3.05,3.41,1.21,6.42,8.29,7.18,3.81,13.37,7.33,5.11,5.04,10.78,9.16,8.72,17.74,2.42,3.77,6.2,7.22,7.29,6.56,5.86,22.01
2021-05-20,11.36,1.84,-2.53,14.78,11.29,7.47,4.96,7.47,8.27,19.26,10.61,16.34,1.45,8.99,10.1,13.07,15.07,10.3,17.76,6.66,7.24,5.91,6.75,10.48,14.51,11.3,3.45,13.75,-2.42,4.08,4.43,1.33,7.25,9.33,9.63,5.45,14.82,6.68,6.71,5.85,11.75,11.44,10.2,18.39,3.01,5.1,7.58,6.68,9.03,9.25,6.86,22.16
2021-05-21,12.07,2.29,-1.33,16.56,10.72,7.2,6.17,8.39,9.05,18.5,11.47,16.25,1.44,11.44,12.02,15.37,16.28,12.08,18.7,7.88,8.07,6.91,8.52,13.21,15.54,13.19,2.71,15.74,-3.21,5.49,5.45,0.79,8.2,10.2,10.94,7.1,15.98,6.13,7.46,7.05,12.79,12.85,11.4,19.44,3.33,6.55,8.39,6.45,10.58,11.71,7.74,22.13
2021-05-22,12.78,2.35,-2.68,17.57,10.3,6.99,7.44,9.14,10.21,17.97,12.21,16.24,1.76,13.27,13.48,16.3,17.06,13.57,19.34,9.07,9.38,7.93,10.4,14.88,16.15,14.85,1.73,16.67,-3.32,7.41,7.03,0.72,9.17,10.97,11.39,8.82,16.84,6.06,8.22,8.4,13.85,14.05,12.69,20.23,2.09,8.51,9.63,6.52,12.37,13.73,7.38,22.33
2021-05-23,13.45,2.24,-4.5,17.96,10.07,6.96,8.98,10.37,11.04,17.74,12.83,16.62,2.16,14.59,14.43,17.14,17.3,14.35,19.71,10.44,10.38,9.56,11.86,16.03,16.33,15.67,1.84,17.38,-3.51,9.12,8.62,0.05,10.31,11.97,12.21,10.23,17.2,5.87,9.59,9.95,14.79,15.05,13.19,20.41,1.13,10.13,10.69,6.73,13.51,14.51,7.39,22.4
2021-05-24,14.02,1.9,-6.45,17.96,9.98,6.16,9.09,11.13,11.79,17.55,13.34,17.15,2.42,15.21,14.83,17.7,17.61,14.61,19.67,9.9,10.98,9.42,12.64,17.03,16.32,15.56,1.35,17.6,-4.63,9.07,8.83,-1.68,10.21,12.62,12.79,11.56,17.28,5.95,10.29,9.77,15.48,15.79,13.54,20.48,0.61,9.9,11.6,6.71,14.19,15.04,5.92,22.6
2021-05-25,14.44,1.9,-8.91,17.9,10.08,5.57,9.25,11.43,12.37,17.51,13.69,17.68,3.18,15.48,14.99,17.96,17.9,14.81,19.7,9.8,11.59,9.37,13.67,17.67,16.12,15.51,0.88,17.89,-5.49,9.25,9.19,-3.95,10.12,13.63,12.55,12.8,17.61,6.79,10.64,9.71,15.86,15.8,13.92,20.98,0.18,10.23,12.41,7.23,14.79,15.76,4.37,22.84
2021-05-26,14.5,2.04,-10.31,17.99,10.17,5.82,10.35,12.67,13.61,17.4,13.8,18.04,4.3,15.29,15.37,17.38,18.15,15.18,19.75,11.24,12.9,10.48,14.45,16.08,16.27,15.49,1.77,17.06,-5.86,10.42,10.51,-7.11,11.07,14.91,10.76,13.71,18.04,7.33,11.76,10.79,16.32,14.63,14.23,21.56,0.32,11.65,13.73,7.59,15.29,15.52,4.23,23.0
2021-05-27,15.25,2.22,-11.08,18.28,10.35,5.82,11.32,13.51,13.99,17.47,14.06,18.26,4.64,14.1,15.54,16.62,18.41,15.66,19.82,11.79,13.59,11.34,13.68,14.14,16.61,15.65,1.86,16.65,-5.49,11.35,11.81,-9.15,12.11,15.73,8.25,13.37,18.65,7.86,12.65,11.8,16.91,13.26,15.02,21.85,-0.32,11.39,14.42,8.05,15.72,13.96,3.63,22.99
2021-05-28,16.27,2.21,-12.02,18.21,10.98,6.36,10.45,13.66,14.76,18.01,15.14,18.42,4.67,12.87,15.7,14.72,17.38,16.2,19.97,10.14,14.25,10.44,12.48,11.73,17.09,15.6,2.88,15.1,-4.56,9.77,11.52,-8.98,11.59,16.77,5.64,12.48,18.13,8.09,12.88,11.07,17.54,11.62,16.06,21.91,-0.6,9.44,15.09,8.32,16.4,12.48,2.86,23.02
2021-05-29,16.37,2.59,-11.86,17.19,11.6,6.35,9.74,13.13,14.67,18.54,15.54,18.46,3.7,10.52,14.61,12.62,15.89,15.48,20.06,8.83,14.06,9.66,10.47,9.4,17.16,14.42,3.17,13.18,-4.5,8.32,10.89,-9.08,10.93,18.01,4.25,11.39,16.95,8.1,12.52,10.24,18.02,9.8,15.6,21.39,-0.15,7.26,14.95,8.13,15.91,10.28,3.14,22.84
2021-05-30,15.71,3.21,-10.21,16.02,11.92,6.54,8.33,12.15,13.87,19.37,15.11,18.53,2.52,8.06,12.8,10.7,14.71,14.26,19.79,7.26,13.24,8.41,8.22,7.62,16.56,12.96,1.95,11.63,-4.66,6.86,9.8,-8.64,9.91,17.44,3.86,9.99,16.09,8.26,11.63,9.11,18.04,8.94,14.59,21.2,-0.0,5.81,14.0,7.71,15.11,7.98,3.14,22.83
2021-05-31,15.13,4.05,-7.51,15.26,12.27,7.35,8.54,11.57,12.95,20.09,14.69,18.37,1.96,6.79,11.64,9.34,14.3,13.35,19.5,8.03,12.38,8.77,7.22,6.69,15.83,11.97,1.76,10.82,-4.67,7.43,9.81,-4.84,9.98,16.56,2.95,8.52,15.76,8.17,11.11,9.54,17.48,7.95,13.77,21.08,-0.08,6.56,12.89,7.73,14.16,6.58,4.26,22.77
2021-06-01,14.86,4.56,-5.47,14.98,12.41,7.77,8.61,11.6,12.83,20.51,14.17,18.29,1.33,5.84,10.71,8.48,13.51,12.87,19.52,8.25,12.2,9.03,6.22,5.53,15.61,11.47,1.99,9.91,-4.72,7.31,9.84,-1.99,10.36,15.57,2.41,7.23,15.15,8.05,11.28,9.78,17.21,6.73,13.46,21.0,-0.01,6.34,12.54,7.9,13.34,5.63,5.46,22.75
2021-06-02,15.12,4.59,-4.13,14.95,12.42,7.57,8.01,10.94,12.19,20.95,14.1,18.15,1.24,4.94,10.35,8.01,12.9,12.8,19.77,7.43,11.56,8.56,5.66,5.93,15.85,11.19,1.95,9.77,-4.56,6.34,9.27,0.85,9.87,14.99,3.42,6.59,14.42,8.91,10.63,9.3,17.35,6.65,13.48,20.71,-0.14,5.08,11.91,8.8,13.23,4.78,5.33,22.71
2021-06-03,15.17,4.59,-3.29,14.4,12.63,7.87,8.05,11.09,12.48,21.51,14.14,18.14,1.86,5.23,10.39,7.59,12.27,12.71,19.88,7.41,11.73,8.54,6.85,6.4,15.87,10.87,2.1,8.98,-3.83,6.29,9.39,2.94,10.01,15.58,4.61,7.59,13.42,9.57,10.66,9.25,17.83,6.8,13.33,20.5,1.14,5.94,12.21,9.51,13.49,5.36,5.85,22.67
2021-06-04,14.99,4.64,-2.93,14.13,12.78,8.17,10.06,12.44,13.14,21.94,13.9,18.34,2.88,5.83,10.38,8.33,13.16,12.41,20.05,9.84,12.55,10.56,8.41,7.85,15.8,10.82,2.15,9.52,-3.1,8.71,11.28,4.34,11.58,16.13,6.61,9.03,13.58,9.91,12.13,11.07,18.34,7.84,12.79,20.33,1.93,8.64,12.9,9.79,13.45,6.17,6.14,22.7
2021-06-05,15.79,4.6,-2.63,15.4,12.87,8.44,11.53,13.73,14.04,22.32,14.45,18.41,3.58,7.69,11.71,10.02,14.19,13.36,20.38,11.42,13.34,11.98,10.19,9.36,16.39,12.01,3.45,10.8,-2.41,10.26,12.61,5.05,12.96,16.14,8.58,10.32,14.35,9.94,13.4,12.52,18.77,8.98,13.54,20.7,3.23,10.99,13.55,9.86,14.07,7.67,5.85,22.87
2021-06-06,17.35,4.66,-2.04,17.01,12.94,8.02,12.95,15.4,15.63,22.57,15.95,18.15,3.82,9.79,13.84,11.69,15.31,15.19,21.31,13.26,14.79,13.26,12.22,10.59,17.69,13.71,4.53,12.02,-1.98,12.02,13.91,6.09,14.4,17.47,9.62,11.88,15.16,9.54,14.9,13.83,19.77,9.49,15.25,20.98,3.59,12.77,14.97,9.82,15.13,9.85,5.3,22.99
2021-06-07,18.63,4.86,-2.96,18.2,12.79,8.09,14.32,17.27,17.59,22.65,17.31,18.08,3.58,11.94,15.51,13.15,15.91,16.89,22.18,14.28,16.58,14.48,14.09,11.6,18.9,15.35,4.76,13.02,-1.45,13.28,15.64,4.94,15.81,19.01,9.72,13.81,15.79,9.14,16.68,15.06,21.31,10.6,16.71,21.38,3.56,13.83,16.76,9.48,16.63,12.17,5.59,23.08
2021-06-08,19.43,4.73,-3.78,18.7,12.35,8.08,16.13,18.79,18.95,22.79,18.53,17.93,3.49,13.66,17.05,14.12,16.87,18.11,22.75,15.72,18.07,16.18,15.68,13.08,19.79,16.44,4.86,13.95,-1.1,15.0,17.5,2.93,17.02,20.25,11.68,15.67,16.64,8.38,18.22,16.71,22.24,12.19,17.57,21.64,2.87,15.36,18.07,8.68,17.71,13.67,5.72,23.13
2021-06-09,20.12,5.02,-5.08,19.2,12.11,8.58,17.6,19.83,19.85,22.75,19.32,17.78,2.88,15.18,17.85,15.3,17.8,18.71,23.06,17.21,19.21,17.55,16.9,14.45,20.03,17.26,5.42,15.18,-0.65,16.6,18.75,0.64,18.28,21.05,13.13,16.98,17.85,7.35,19.43,17.96,22.59,13.63,18.02,22.25,1.87,16.48,18.88,7.67,18.35,15.25,5.93,23.21
2021-06-10,20.21,5.11,-6.12,20.13,11.53,8.9,17.58,20.02,20.22,22.6,19.95,17.78,2.46,16.46,18.42,16.6,19.03,19.18,23.16,16.27,19.62,16.92,17.51,15.9,20.25,18.09,5.9,16.55,-1.34,16.05,18.81,-1.4,18.21,21.17,14.81,17.49,19.09,6.44,19.65,17.48,22.75,15.02,18.53,22.67,0.73,15.33,19.25,6.75,19.02,16.56,6.69,23.31
2021-06-11,20.55,5.44,-6.16,21.16,11.29,7.67,16.12,19.41,20.31,22.58,20.41,17.7,1.52,17.72,19.13,17.79,19.99,20.08,23.26,15.14,19.63,15.63,17.74,16.81,20.48,18.95,4.56,17.75,-3.27,14.72,17.64,-3.76,17.36,21.34,15.85,17.98,20.17,6.4,18.83,16.06,22.78,15.63,19.48,22.9,-0.2,14.09,19.45,6.34,19.69,17.78,5.45,23.48
2021-06-12,20.86,5.64,-7.02,21.7,11.21,6.93,15.5,19.19,20.09,22.68,20.67,17.82,1.78,18.75,19.71,17.56,20.64,20.78,23.46,14.51,19.66,15.25,18.62,16.41,20.75,19.8,2.61,17.53,-4.75,14.08,17.28,-4.73,16.9,21.69,14.91,18.56,20.72,7.06,18.56,15.52,22.63,15.15,20.27,23.13,-1.5,13.08,19.63,6.95,20.37,18.44,5.0,23.55
