2021-03-19,10.97,1.61,3.56,9.01,7.21,3.76,2.55,3.54,4.26,15.61,9.23,14.67,3.95,3.95,4.95,4.48,6.94,6.06,14.01,2.41,3.84,2.36,3.07,3.4,11.76,6.02,3.23,5.18,4.04,2.28,2.99,2.62,3.03,6.39,3.64,3.64,7.15,5.31,3.55,2.49,10.23,3.93,8.66,12.08,4.19,2.17,4.17,5.25,5.77,3.77,3.39,16.42
2021-03-20,10.1,1.64,3.19,8.22,7.59,3.7,2.56,3.57,4.22,15.39,8.43,14.07,4.23,3.91,4.94,4.4,6.37,6.05,13.02,2.34,3.82,2.35,3.15,3.43,11.08,5.83,3.66,5.12,4.09,2.25,3.01,2.78,3.09,5.98,3.67,3.6,6.16,5.47,3.59,2.55,9.53,3.98,7.86,10.89,4.22,2.15,4.1,5.49,5.46,3.76,3.25,16.38
2021-03-21,9.35,1.63,3.11,7.42,7.4,3.68,2.64,3.76,4.37,15.08,7.83,13.9,4.23,3.92,4.89,4.39,5.79,5.95,12.12,2.44,3.9,2.51,3.2,3.67,10.24,5.83,3.64,5.0,3.93,2.32,3.16,2.84,3.28,5.96,4.0,3.61,5.79,5.42,3.74,2.74,9.24,4.08,7.42,9.71,4.29,2.22,4.15,5.45,5.34,3.8,3.2,16.36
2021-03-22,8.72,1.56,2.85,7.04,7.2,3.82,2.96,4.22,4.8,14.48,7.43,13.43,4.23,4.04,5.11,4.65,5.94,6.24,11.07,2.8,4.29,2.99,3.45,4.01,9.26,5.61,3.48,5.07,3.7,2.58,3.6,2.59,3.86,6.55,4.15,3.68,6.21,5.64,4.19,3.25,9.19,4.14,7.38,9.3,4.29,2.45,4.44,5.58,5.34,3.93,3.28,16.16
2021-03-23,7.88,1.43,2.65,7.31,7.66,3.93,3.41,4.76,5.23,14.04,7.22,13.14,4.31,4.34,5.23,5.04,6.16,6.21,10.39,3.36,4.73,3.69,3.61,4.23,8.55,5.75,3.47,5.41,3.6,2.89,4.28,2.6,4.6,7.12,4.07,3.66,6.41,5.76,4.79,4.0,9.17,4.45,6.87,8.57,4.23,2.68,4.76,5.75,5.2,4.19,3.27,16.5
2021-03-24,7.56,1.49,3.02,6.58,7.26,3.94,3.77,5.3,5.78,13.75,7.37,13.48,4.15,4.95,5.42,5.32,6.02,6.24,9.64,3.9,5.28,4.25,3.94,4.55,7.87,5.74,3.43,5.51,3.37,3.37,4.78,2.69,5.1,7.74,3.94,4.01,5.94,5.89,5.36,4.56,9.48,4.6,6.67,8.29,4.05,3.06,5.3,5.86,5.3,4.76,3.28,16.76
2021-03-25,8.07,1.77,3.07,7.27,7.05,3.98,4.35,5.85,6.27,13.87,7.58,14.11,4.28,5.16,5.42,5.53,6.26,6.07,10.78,4.27,5.78,4.68,4.29,4.77,8.78,5.87,3.47,5.69,3.07,3.7,5.31,2.77,5.56,7.96,3.91,4.25,6.24,5.94,5.92,5.2,9.5,4.65,6.68,9.3,3.92,3.49,5.77,5.97,5.21,4.91,3.32,17.28
2021-03-26,8.87,2.08,3.14,7.72,6.81,3.95,5.53,6.75,7.18,13.93,8.51,14.66,4.08,5.45,6.14,5.97,6.53,6.81,12.38,5.24,6.74,5.81,4.94,4.98,9.49,6.36,3.58,5.97,3.1,4.93,6.36,2.94,6.42,9.14,3.96,5.01,6.47,5.91,6.96,6.33,10.66,4.81,7.13,9.64,4.1,4.58,6.74,5.96,5.84,5.13,3.42,17.55
2021-03-27,10.26,2.28,3.44,8.59,6.55,3.88,5.99,7.38,7.9,14.83,9.93,14.86,3.98,5.89,6.81,6.5,6.93,7.53,14.03,5.75,7.44,6.33,5.42,5.25,10.6,6.95,3.4,6.45,2.74,5.33,6.93,3.13,6.94,10.64,3.95,5.6,6.83,5.85,7.61,6.82,12.26,5.05,7.96,11.25,4.06,4.91,7.42,5.98,6.53,5.44,3.39,17.6
2021-03-28,11.22,2.38,3.36,8.66,6.61,3.7,6.6,8.19,8.88,15.65,11.0,14.81,4.09,6.08,7.27,6.37,6.8,8.15,15.32,6.18,8.44,6.79,6.0,5.04,11.39,7.05,3.34,6.33,2.83,5.76,7.77,3.15,7.59,12.08,3.51,6.13,6.77,5.96,8.4,7.38,13.35,4.92,8.63,11.97,3.98,5.24,8.48,6.1,7.46,5.56,3.31,17.7
2021-03-29,10.86,2.62,3.5,8.57,6.86,3.42,6.73,8.13,8.77,16.67,10.68,15.07,3.85,6.02,7.18,6.12,6.48,7.83,15.04,6.3,8.46,6.81,5.93,4.92,11.11,6.95,3.3,6.19,2.9,5.88,7.77,3.31,7.48,11.82,3.61,6.22,6.39,5.79,8.39,7.4,13.21,4.93,8.32,11.47,3.86,5.36,8.5,5.92,7.56,5.46,3.21,18.16
2021-03-30,10.66,2.92,3.53,8.32,7.03,3.26,6.55,8.01,8.59,17.46,10.65,15.2,3.57,5.82,6.85,5.52,5.83,7.46,15.31,6.0,8.32,6.39,6.0,4.6,10.98,6.61,3.02,5.45,2.64,5.77,7.44,3.28,7.11,11.5,3.41,6.23,6.07,5.68,8.18,6.99,13.12,4.37,8.04,11.77,3.5,5.36,8.37,5.69,7.42,5.32,2.93,18.41
2021-03-31,10.99,3.03,2.96,8.04,7.61,3.11,6.69,8.05,8.6,18.06,11.01,14.88,3.47,4.96,6.29,4.78,5.4,7.07,16.01,6.04,8.32,6.45,5.71,3.93,11.27,5.92,2.87,4.78,2.42,5.89,7.51,2.82,7.13,11.64,3.22,5.93,5.53,5.6,8.13,7.08,13.63,3.87,7.74,12.42,3.33,5.45,8.38,5.54,7.28,4.5,2.72,18.45
2021-04-01,9.54,2.76,2.76,6.91,7.17,2.97,6.21,7.35,7.82,17.8,9.75,14.5,3.14,4.34,5.51,4.27,4.94,6.11,14.14,5.92,7.65,6.38,5.05,3.48,9.74,5.18,2.66,4.29,2.31,5.66,6.88,2.57,6.68,10.8,3.07,5.34,4.97,5.49,7.39,6.77,12.93,3.56,6.75,11.32,3.27,5.05,7.59,5.38,6.5,3.97,2.61,18.18
2021-04-02,8.29,2.53,2.7,6.26,7.32,2.73,5.05,6.26,6.63,16.66,8.28,14.08,3.04,3.96,4.7,3.74,4.54,5.16,12.13,5.07,6.49,5.24,4.36,3.24,8.64,4.49,2.39,3.9,2.03,4.46,5.79,2.35,5.75,8.85,2.94,4.51,4.56,5.43,6.13,5.63,10.93,3.31,5.86,10.79,3.02,4.05,6.39,5.4,5.56,3.71,2.34,18.32
2021-04-03,6.74,2.54,2.45,5.33,7.64,2.48,4.55,5.6,5.89,15.38,6.75,13.94,2.98,3.51,4.03,3.37,4.31,4.35,10.36,4.59,5.78,4.77,3.94,2.95,7.15,3.82,2.24,3.58,2.0,4.06,5.16,2.43,5.16,7.24,2.74,3.91,4.28,5.49,5.44,5.11,9.14,3.07,4.94,9.37,2.94,3.66,5.72,5.36,4.82,3.43,2.17,18.43
2021-04-04,5.75,2.82,2.43,5.38,7.93,2.45,3.91,4.79,4.95,14.15,5.55,13.92,2.89,3.58,3.82,3.72,4.93,3.83,9.1,4.14,4.85,4.18,3.62,2.99,6.41,3.83,2.24,3.85,1.8,3.59,4.3,2.57,4.56,5.76,2.87,3.51,4.82,5.45,4.65,4.42,7.69,3.03,4.29,9.03,2.94,3.32,4.72,5.3,4.0,3.54,2.11,18.37
2021-04-05,5.97,2.68,2.36,5.9,8.1,2.55,3.78,4.75,5.02,12.98,5.61,13.86,3.1,4.21,4.21,4.42,5.66,4.1,9.45,4.15,4.82,3.96,3.94,3.25,6.81,4.31,2.38,4.43,1.69,3.47,4.15,2.62,4.44,5.87,2.77,3.67,5.53,5.35,4.54,4.17,7.51,3.18,4.47,9.74,3.02,3.32,4.78,5.3,4.3,4.11,2.16,18.19
2021-04-06,6.06,2.32,2.44,6.25,8.11,2.65,3.83,4.6,5.13,12.02,5.38,13.42,3.22,4.68,4.75,5.39,6.67,4.48,9.31,4.47,4.84,4.1,4.17,4.09,6.93,4.79,2.66,5.49,1.72,3.68,3.9,2.59,4.21,5.86,3.0,4.09,6.34,5.43,4.32,4.22,7.28,3.81,4.74,9.81,3.4,3.42,4.97,5.44,4.57,4.68,2.44,18.13
2021-04-07,5.72,2.15,2.45,7.39,8.42,2.92,3.57,3.92,4.75,11.05,4.67,12.97,3.36,5.66,5.49,6.61,7.42,5.0,8.9,4.42,4.38,3.95,4.69,5.42,6.88,5.87,3.03,6.66,1.79,3.57,3.14,2.62,3.66,5.16,3.42,4.48,7.14,5.5,3.72,3.97,6.12,4.61,5.15,9.72,3.61,3.49,4.67,5.64,4.52,5.68,2.78,18.19
2021-04-08,6.85,2.25,2.4,8.13,9.28,3.0,3.53,4.01,4.87,10.33,5.65,12.56,3.5,6.92,6.71,7.63,7.76,6.27,10.3,4.47,4.42,3.86,5.58,6.59,8.0,6.73,3.36,7.46,2.02,3.61,3.18,2.56,3.66,5.59,4.14,5.28,7.44,5.49,3.81,3.84,6.25,5.32,6.25,10.86,3.72,3.74,4.76,5.63,5.2,6.82,2.81,18.17
2021-04-09,8.04,2.12,2.47,8.93,9.53,3.11,4.16,4.86,5.88,10.78,7.07,12.29,3.35,7.75,7.47,8.39,8.09,6.98,12.37,5.09,5.35,4.51,6.7,7.38,9.24,7.45,3.59,8.14,1.97,4.2,3.95,2.47,4.38,6.9,4.6,6.31,8.19,5.36,4.65,4.52,7.65,5.83,7.0,12.54,3.64,4.39,5.78,5.45,6.13,7.62,2.94,17.59
2021-04-10,9.3,1.87,2.3,9.57,9.47,3.14,5.05,5.98,7.13,11.75,8.42,12.09,3.23,8.5,8.46,8.69,8.09,8.01,13.74,5.83,6.51,5.31,7.48,7.75,10.45,8.34,3.55,8.43,1.9,4.95,4.96,2.09,5.36,8.32,4.87,7.06,8.2,5.21,5.79,5.4,9.05,5.99,8.11,13.44,3.46,5.21,7.02,5.32,6.96,8.33,2.92,16.91
2021-04-11,9.83,1.5,2.14,9.59,9.57,3.13,5.96,7.2,8.18,12.99,9.22,11.95,3.07,8.78,8.87,8.6,7.45,8.53,14.32,6.39,7.58,6.08,8.14,8.08,10.76,8.49,3.58,8.23,1.9,5.62,6.06,1.69,6.24,9.47,5.17,7.78,7.61,4.96,6.97,6.29,10.18,6.11,8.39,12.98,3.28,5.92,8.1,5.07,7.77,8.6,2.88,16.47
2021-04-12,10.07,1.62,2.38,9.42,9.61,3.04,6.4,7.78,8.97,14.08,9.49,11.92,2.82,8.68,9.1,7.92,6.58,8.86,14.54,6.69,8.34,6.6,8.54,8.16,10.73,8.35,3.46,7.52,1.91,6.05,6.64,1.55,6.76,9.71,5.42,8.3,6.93,4.84,7.56,6.77,10.65,5.91,8.46,12.9,3.13,6.3,8.9,5.06,8.07,8.55,2.79,16.16
2021-04-13,10.15,2.06,2.55,9.3,9.65,2.86,6.71,8.2,9.28,14.44,9.7,11.98,2.68,8.16,8.75,6.98,5.58,8.79,14.58,6.77,8.71,6.83,8.43,7.48,10.75,7.87,3.29,6.53,2.02,6.25,7.25,1.73,7.32,9.83,5.39,8.31,5.95,4.58,8.06,7.06,10.83,5.42,8.53,13.34,2.81,6.66,9.26,4.9,8.27,7.94,2.61,16.13
2021-04-14,10.0,2.36,2.76,8.59,9.47,2.66,6.89,8.78,9.55,14.93,9.68,12.04,2.54,7.32,8.02,5.98,5.03,8.41,14.32,6.76,9.04,6.84,7.87,6.49,10.36,7.09,3.06,5.57,2.24,6.37,7.78,2.1,7.77,10.18,5.27,7.88,5.79,4.22,8.56,7.18,11.35,4.85,8.17,13.64,2.94,6.63,9.49,4.6,8.35,7.11,2.42,16.11
2021-04-15,9.72,2.63,2.93,8.51,9.19,2.82,7.04,9.08,9.73,15.3,9.57,12.13,2.53,6.4,7.07,5.32,4.87,7.52,14.38,6.52,9.28,6.71,7.29,5.82,10.17,6.62,2.98,5.04,2.23,6.21,8.26,2.45,8.15,10.42,4.89,7.29,6.0,4.15,8.88,7.04,11.67,4.47,7.49,13.84,3.2,6.66,9.73,4.49,8.14,6.34,2.61,15.91
2021-04-16,8.94,3.08,2.76,8.17,9.09,2.97,6.84,8.59,9.01,15.67,8.54,12.31,2.77,5.98,6.68,4.91,4.98,7.2,13.65,6.31,8.7,6.6,6.67,5.36,9.64,6.32,3.08,4.68,2.38,6.04,7.97,2.47,7.93,9.54,4.64,6.69,5.87,4.29,8.39,6.82,10.99,4.26,7.06,13.48,3.58,6.48,9.05,4.58,7.59,5.9,2.68,16.34
2021-04-17,8.33,3.49,2.77,8.03,9.08,3.12,6.38,7.91,8.22,15.79,7.76,12.47,2.83,5.48,6.01,4.69,5.0,6.69,13.28,6.05,7.99,6.24,6.24,5.04,9.23,5.94,3.18,4.62,2.58,5.72,7.52,2.73,7.45,8.6,4.52,6.37,5.92,4.24,7.72,6.42,10.24,4.27,6.38,13.14,3.67,6.16,8.25,4.7,7.22,5.32,2.83,17.06
2021-04-18,8.16,3.84,2.79,8.06,8.65,3.2,5.85,6.96,7.43,15.79,7.33,12.57,2.95,4.95,5.54,4.51,5.11,6.48,13.04,5.84,7.21,5.87,5.63,4.75,9.22,5.93,3.18,4.63,2.67,5.39,6.73,3.1,6.8,7.91,4.38,5.87,5.97,4.4,6.81,5.93,9.91,4.18,6.45,13.34,3.8,5.79,7.49,4.95,6.77,4.88,2.91,17.52
2021-04-19,8.05,3.95,2.86,7.84,8.57,3.38,5.73,6.86,7.13,16.1,7.31,12.68,3.13,4.57,5.21,4.4,5.2,6.24,12.57,5.7,6.86,5.86,5.09,4.32,9.09,5.86,3.34,4.58,2.62,5.29,6.52,3.32,6.77,7.97,3.96,5.5,5.94,4.66,6.69,5.87,9.97,3.97,6.54,12.76,3.96,5.73,7.15,5.11,6.43,4.5,3.06,17.92
2021-04-20,7.86,4.06,2.72,7.48,8.6,3.4,5.8,6.88,7.01,16.89,7.22,13.03,3.13,4.37,5.14,4.21,5.19,6.15,11.97,5.75,6.75,5.91,4.83,4.08,8.72,5.73,3.37,4.46,2.54,5.32,6.49,3.23,6.95,7.93,3.79,5.25,5.97,4.97,6.75,5.92,9.93,3.8,6.28,11.53,4.08,5.56,6.9,5.39,6.16,4.25,3.02,17.9
2021-04-21,7.29,4.16,2.54,6.8,8.68,3.39,5.81,6.61,6.57,17.6,6.94,13.45,3.16,4.32,5.05,4.09,5.1,5.82,11.26,5.84,6.39,6.13,4.68,3.81,8.0,5.58,3.36,4.38,2.46,5.25,6.38,3.06,6.99,7.57,3.63,5.09,5.48,5.28,6.54,6.12,9.71,3.75,5.83,9.85,3.9,5.35,6.36,5.67,5.76,4.28,3.0,17.82
2021-04-22,6.53,4.11,2.48,6.41,8.86,3.41,5.22,5.72,5.8,17.76,6.02,13.71,3.09,4.2,4.96,3.86,5.03,5.6,9.96,5.54,5.59,5.71,4.44,3.54,7.17,5.39,3.23,4.22,2.64,4.87,5.36,2.88,6.06,6.5,3.47,4.9,5.1,5.5,5.64,5.73,8.47,3.55,5.58,8.82,3.66,4.78,5.6,5.97,5.39,4.17,2.95,18.35
2021-04-23,6.45,4.06,2.62,6.46,8.84,3.49,4.86,5.53,5.68,17.78,5.95,13.79,3.08,3.98,4.82,3.86,5.08,5.48,9.59,5.2,5.44,5.26,4.17,3.54,7.08,5.36,3.18,4.26,2.64,4.55,4.95,2.93,5.64,6.38,3.46,4.7,5.15,5.57,5.43,5.33,8.17,3.59,5.71,9.04,3.31,4.47,5.47,6.17,5.24,3.98,2.93,18.47
2021-04-24,6.74,4.11,2.85,6.81,8.8,3.65,4.69,5.54,5.64,18.0,6.22,13.85,3.27,4.2,5.06,3.96,5.33,5.61,10.13,5.0,5.33,5.05,4.11,3.78,7.38,5.59,3.3,4.09,2.56,4.36,4.71,2.91,5.59,6.59,3.17,4.56,5.75,5.89,5.4,5.08,8.6,3.31,6.07,9.68,3.32,4.31,5.38,6.41,5.23,4.28,3.2,18.41
2021-04-25,6.94,4.16,2.92,7.1,9.11,3.8,4.85,5.83,5.99,18.24,6.62,14.05,3.8,4.37,5.33,3.92,5.62,5.92,10.16,5.17,5.65,5.17,4.24,3.68,7.55,5.65,3.61,4.08,2.71,4.5,4.94,2.7,5.85,6.97,2.94,4.73,6.2,6.13,5.65,5.3,8.9,3.29,6.29,10.19,3.5,4.36,5.72,6.63,5.52,4.3,3.37,18.41
2021-04-26,7.11,4.14,2.67,7.54,9.02,3.61,4.62,5.39,5.49,18.02,6.85,14.06,4.2,4.36,5.24,4.5,6.52,6.0,10.69,5.08,5.23,4.86,4.17,3.85,7.88,5.92,3.98,4.71,3.1,4.36,4.65,2.39,5.4,6.84,3.33,4.56,7.12,6.39,5.23,5.09,8.7,3.93,6.37,11.02,3.92,4.1,5.3,6.79,5.6,4.38,3.31,18.16
2021-04-27,7.48,3.92,2.93,8.36,8.71,3.86,4.21,5.33,5.48,17.42,7.47,14.18,4.72,5.17,5.66,5.74,7.82,6.32,11.7,4.68,5.19,4.43,4.51,4.45,8.58,6.72,4.3,5.88,3.57,3.93,4.16,2.37,4.74,7.09,3.86,4.76,8.39,6.63,5.0,4.73,8.91,4.63,6.75,12.29,4.28,3.81,5.35,6.93,5.86,5.06,3.64,18.09
2021-04-28,8.46,3.82,3.42,10.24,8.65,4.28,4.15,5.88,6.2,16.69,8.38,14.18,5.08,5.73,6.79,6.65,9.37,7.4,13.12,4.43,5.77,4.3,5.43,5.0,10.07,8.22,4.41,6.74,3.68,4.06,4.4,2.65,4.85,7.61,4.3,5.6,10.15,6.87,5.47,4.49,9.37,5.19,7.97,14.1,4.61,4.1,6.08,7.08,6.58,5.48,3.99,18.23
2021-04-29,9.83,3.95,3.84,11.82,8.62,4.42,5.31,7.38,7.74,17.08,9.74,14.42,5.4,6.33,8.18,7.26,10.08,9.09,14.81,5.09,7.26,4.98,6.29,5.36,11.57,9.55,4.68,7.37,3.51,4.85,5.7,3.12,5.93,9.01,4.56,6.51,11.15,7.03,6.93,5.36,10.98,5.52,9.49,15.77,4.79,4.94,7.65,7.18,8.03,6.03,4.1,18.14
2021-04-30,10.83,4.0,3.99,12.27,8.62,4.49,6.04,8.09,8.31,17.47,10.68,14.59,5.65,6.61,8.65,7.19,9.94,9.71,16.02,5.88,7.89,5.62,6.62,5.24,12.6,9.85,4.86,7.41,3.59,5.54,6.56,3.37,6.71,9.67,4.35,6.88,11.02,7.29,7.7,6.08,12.1,5.38,10.04,16.18,5.14,5.71,8.24,7.37,8.68,6.24,4.31,18.18
2021-05-01,10.52,3.9,4.07,12.22,8.88,4.42,6.1,7.87,8.05,17.46,10.48,14.82,5.98,6.39,8.32,7.28,10.11,9.33,15.5,6.14,7.7,5.82,6.41,5.12,12.39,9.69,4.93,7.56,3.65,5.7,6.53,3.56,6.54,9.21,4.74,6.85,11.15,7.46,7.5,6.24,11.68,5.78,9.66,16.28,5.48,5.72,8.06,7.45,8.53,6.04,4.26,18.2
2021-05-02,10.52,3.84,4.04,12.78,9.04,4.72,5.94,7.66,7.87,17.16,10.6,14.91,5.85,6.97,8.68,8.17,10.88,9.22,16.3,5.9,7.38,5.7,6.75,5.62,12.94,10.0,5.11,8.48,3.59,5.57,6.27,3.6,6.4,8.89,5.11,6.95,11.81,7.37,7.3,6.07,11.57,6.25,9.74,16.97,5.54,5.66,7.77,7.33,8.16,6.64,4.56,18.36
2021-05-03,11.61,3.87,4.12,13.73,9.29,5.37,6.61,8.54,8.96,17.23,11.57,14.91,5.55,8.0,9.66,8.73,10.89,10.11,17.46,5.95,8.32,6.1,7.66,6.03,14.1,10.72,4.83,8.78,3.45,5.69,6.99,3.71,7.07,9.97,5.18,7.77,12.06,7.25,8.19,6.58,12.67,6.23,10.75,17.75,5.43,5.87,8.75,7.31,8.95,7.56,4.98,18.68
2021-05-04,12.63,4.06,3.97,14.11,9.76,5.53,7.51,9.71,10.04,17.93,12.12,14.72,5.34,8.08,10.26,7.9,9.97,11.0,18.1,6.25,9.48,6.74,8.32,5.81,14.92,10.92,4.71,7.94,3.06,6.22,8.1,4.26,8.11,10.99,4.83,8.65,11.47,7.5,9.29,7.32,13.72,5.74,11.76,18.02,5.26,6.44,9.88,7.59,9.9,7.63,5.1,18.94
2021-05-05,12.76,4.14,3.62,12.81,10.19,5.57,7.95,10.14,10.41,18.65,12.27,14.68,5.15,7.84,9.5,7.18,8.65,10.5,18.02,6.48,9.93,6.87,7.75,5.53,14.49,9.9,4.9,7.32,2.93,6.25,8.43,4.08,8.3,11.51,4.48,8.3,10.09,7.5,9.65,7.63,14.17,5.31,11.47,17.15,5.1,6.88,10.32,7.64,10.18,7.49,5.04,18.93
2021-05-06,11.97,4.07,3.37,11.76,10.44,5.66,7.23,9.08,9.29,18.82,11.59,14.47,4.9,7.49,8.34,6.88,8.38,9.12,17.35,6.26,8.82,6.64,7.23,5.43,13.62,9.06,4.93,7.17,2.94,5.85,7.6,3.77,7.71,10.81,4.43,7.73,9.72,7.39,8.65,7.28,14.04,5.24,10.34,16.21,4.92,6.37,9.15,7.67,9.01,7.23,5.19,18.97
2021-05-07,11.25,4.23,3.27,11.12,10.55,5.67,6.76,8.72,9.21,18.83,10.86,14.66,4.79,7.34,8.2,6.8,8.34,8.84,16.18,5.67,8.62,6.31,7.32,5.53,12.71,8.84,4.95,7.14,2.98,5.37,7.04,3.97,7.37,10.74,4.42,7.65,9.74,7.18,8.13,6.93,13.44,5.17,9.93,15.13,4.7,5.74,9.09,7.5,8.74,7.19,5.19,18.83
2021-05-08,11.21,4.33,3.03,11.08,10.42,5.83,6.97,9.21,9.65,18.67,10.67,14.47,4.27,7.31,8.22,6.44,8.49,8.95,15.96,5.59,9.16,6.38,7.53,5.37,12.46,8.54,5.06,6.87,2.92,5.34,7.53,3.87,7.76,11.13,4.15,7.82,9.91,6.79,8.65,6.97,13.23,4.91,10.02,14.73,4.54,5.86,9.52,7.21,8.94,7.16,5.24,18.78
2021-05-09,11.46,4.6,3.09,11.23,10.52,5.75,7.0,9.19,9.54,18.76,10.43,14.53,3.86,6.76,7.87,5.79,7.9,9.14,15.81,5.72,9.21,6.43,7.18,5.01,12.57,8.36,4.76,6.18,2.76,5.39,7.76,3.91,7.78,11.06,3.81,7.51,9.49,6.89,8.69,7.04,12.94,4.75,10.2,14.99,4.14,5.88,9.5,7.38,9.12,6.57,4.93,18.88
2021-05-10,11.21,4.74,3.03,10.16,10.64,5.55,6.84,8.75,8.95,18.96,10.14,14.63,3.8,5.79,6.97,4.85,7.21,8.11,15.57,5.94,8.87,6.44,6.44,4.41,12.24,7.39,4.9,5.55,2.61,5.56,7.59,4.04,7.65,10.82,3.42,6.85,8.72,7.03,8.3,7.0,12.78,4.39,9.36,15.12,3.92,5.99,8.98,7.39,8.54,5.6,4.81,19.1
2021-05-11,10.65,4.84,2.85,9.34,10.64,5.57,6.15,7.45,7.58,18.93,9.93,14.63,3.65,5.04,5.99,4.79,7.2,6.96,15.19,6.09,7.6,6.09,5.47,4.2,11.69,6.62,4.99,5.59,2.58,5.39,6.82,3.54,6.96,9.91,3.32,5.8,8.57,6.79,7.19,6.49,12.47,4.38,8.17,15.21,3.9,5.74,7.66,7.08,7.5,5.07,4.77,19.26
2021-05-12,10.39,4.91,2.71,9.43,10.58,5.4,5.52,6.14,6.24,19.01,9.59,14.49,3.6,4.77,5.67,4.86,7.38,6.38,15.13,5.84,6.31,5.61,5.21,4.08,11.7,6.23,5.05,5.61,2.56,5.04,5.95,3.75,6.21,8.89,3.28,5.47,8.86,6.81,6.04,5.91,12.25,4.36,7.49,15.42,3.73,5.21,6.35,7.08,6.43,4.87,4.78,19.37
2021-05-13,10.36,4.99,2.53,9.09,10.62,5.35,5.35,5.95,6.18,19.03,9.37,14.38,3.75,4.49,5.58,4.79,7.27,6.24,15.22,5.64,6.25,5.47,5.18,3.85,11.85,5.82,5.15,5.32,2.52,4.87,5.68,3.99,6.06,8.61,3.26,5.34,8.7,7.03,5.77,5.7,11.39,4.35,7.32,15.55,3.68,5.13,6.26,7.13,6.21,4.56,4.71,19.46
2021-05-14,10.43,4.95,2.36,9.18,10.69,5.55,5.4,5.89,5.99,18.98,9.45,14.18,3.76,4.35,5.35,5.02,7.62,5.98,15.23,5.79,6.04,5.53,4.95,3.85,11.83,5.7,5.27,5.42,2.43,4.93,5.69,3.86,6.04,8.24,3.86,5.16,8.91,7.29,5.83,5.66,11.11,4.82,7.13,15.68,3.75,5.25,6.0,7.27,5.99,4.4,4.84,19.76
2021-05-15,10.53,5.16,2.68,9.03,10.63,5.98,5.38,5.97,5.92,19.04,9.66,14.2,4.09,4.49,5.48,5.89,7.85,6.03,15.16,6.0,5.82,5.63,4.95,4.39,11.94,5.76,5.5,6.34,2.45,5.0,5.35,4.04,6.05,8.14,4.59,5.04,8.8,7.59,5.79,5.74,11.31,5.45,7.1,15.73,3.98,5.25,5.91,7.49,5.9,4.55,5.34,19.85
2021-05-16,10.31,5.18,2.7,8.77,10.53,6.5,5.51,6.08,6.17,18.59,9.58,13.91,4.47,4.91,5.71,6.58,8.62,5.99,14.8,6.2,5.99,5.7,5.12,5.13,11.56,5.95,5.74,7.11,2.8,5.04,5.27,4.29,6.16,8.2,5.08,5.14,9.26,7.76,5.8,5.79,11.11,5.92,7.07,15.56,4.58,5.34,6.12,7.53,6.03,5.31,5.96,19.76
2021-05-17,9.69,5.18,2.78,9.58,10.37,6.95,5.43,6.09,6.31,17.94,9.07,13.65,4.72,5.45,6.49,7.47,9.53,6.74,14.6,6.43,6.11,5.8,5.47,5.92,11.46,6.95,5.8,8.04,3.3,5.06,5.22,4.27,6.29,7.94,5.72,5.35,10.13,7.89,5.76,5.81,10.35,6.58,7.34,15.37,5.05,5.45,6.28,7.78,6.47,5.9,6.4,19.5
2021-05-18,9.47,5.17,3.18,10.5,10.25,7.34,5.8,6.52,6.78,17.34,8.79,13.47,4.95,6.36,7.47,8.64,10.57,7.54,14.4,6.68,6.44,6.12,6.07,6.78,11.6,7.96,5.99,9.18,3.69,5.38,5.45,4.72,6.73,8.08,6.5,5.71,10.87,7.89,6.08,6.14,9.99,7.73,7.84,14.84,5.28,5.81,6.63,7.84,7.18,6.67,6.83,19.17
2021-05-19,9.53,5.21,3.55,11.48,10.25,7.62,6.19,7.14,7.44,16.78,8.91,13.51,5.05,7.76,8.6,10.15,11.67,8.63,14.4,6.86,7.01,6.53,6.77,8.32,11.89,9.3,5.8,10.52,3.88,5.78,5.89,5.1,7.3,8.39,7.8,6.15,11.66,7.72,6.69,6.58,9.79,9.02,8.71,15.03,5.52,6.06,7.25,7.7,8.15,7.91,7.2,19.04
2021-05-20,10.0,5.37,3.78,12.83,10.03,7.87,6.53,7.8,8.26,16.2,9.61,13.5,5.08,9.16,9.72,11.68,12.88,9.7,15.04,7.43,7.73,6.94,7.58,10.03,12.39,10.54,5.93,12.06,3.84,6.19,6.25,5.15,7.65,8.92,9.17,6.9,12.62,7.42,7.36,6.95,10.38,10.29,9.47,15.63,5.69,6.64,7.91,7.44,8.99,9.28,7.6,19.2
2021-05-21,10.41,5.56,4.07,14.06,9.69,7.74,7.09,8.23,8.63,15.44,10.08,13.42,5.1,10.34,10.72,13.15,13.74,10.62,15.85,8.08,8.09,7.43,8.44,11.66,13.07,11.54,5.69,13.36,3.71,6.85,6.69,4.99,8.14,9.34,10.01,7.68,13.48,7.17,7.7,7.55,11.03,11.19,10.06,16.59,5.82,7.32,8.27,7.35,9.75,10.53,8.02,19.16
2021-05-22,10.83,5.58,3.74,14.79,9.45,7.62,7.72,8.65,9.24,14.94,10.51,13.4,5.26,11.4,11.5,13.87,14.41,11.44,16.39,8.8,8.74,7.98,9.45,12.82,13.49,12.48,5.34,14.12,3.7,7.87,7.46,4.97,8.67,9.74,10.29,8.51,14.22,7.14,8.1,8.3,11.74,12.04,10.79,17.4,5.44,8.38,8.92,7.4,10.73,11.81,7.84,19.4
