date,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2021-05-22,23.32,8.49,26.08,22.08,15.87,14.81,19.6,19.5,20.8,26.36,21.92,25.49,15.05,20.96,20.19,18.44,19.68,22.71,24.92,15.7,20.51,19.89,20.42,19.95,23.04,22.08,12.37,19.45,23.45,18.48,22.02,19.21,18.66,19.78,20.06,20.55,19.83,13.54,20.67,18.12,21.25,19.25,22.28,23.09,18.18,21.29,19.27,12.09,18.88,19.19,11.71,28.47
2021-05-29,24.14,11.26,26.17,23.27,16.97,16.2,17.62,20.09,22.23,26.51,25.21,26.13,14.47,18.14,20.73,18.26,19.47,23.14,26.16,15.97,21.2,18.97,17.45,17.16,24.73,22.13,12.58,19.37,26.37,16.89,20.97,21.83,18.96,25.19,13.95,18.81,20.45,14.69,20.55,18.27,25.84,17.11,22.76,25.36,16.99,16.87,21.44,12.79,21.31,16.29,13.78,27.34
2021-06-05,22.82,11.48,30.21,20.52,16.48,16.44,16.86,18.66,20.25,27.34,22.49,26.67,24.26,20.32,18.71,20.13,18.97,19.91,25.97,16.17,20.02,18.48,18.8,22.39,22.91,20.91,21.48,21.06,33.52,16.6,19.09,21.17,16.27,20.18,21.68,18.25,18.67,21.57,18.9,16.66,22.62,22.06,20.78,24.93,25.08,17.79,19.64,18.49,17.7,20.21,15.44,27.28
2021-06-12,24.02,13.25,30.26,24.64,17.51,22.94,23.83,24.06,25.59,28.64,24.63,26.46,18.02,26.25,24.28,26.28,25.6,25.19,28.29,22.19,25.38,24.44,24.64,28.94,25.7,27.07,19.44,26.81,29.52,21.81,25.94,26.31,22.53,25.17,25.86,23.79,24.73,15.18,24.55,23.34,26.09,28.09,24.99,29.12,24.44,23.64,24.97,13.0,23.47,24.69,20.62,26.41
2021-06-19,25.47,14.31,36.52,27.7,19.48,26.55,20.18,21.94,23.68,27.6,25.79,26.59,24.3,23.71,23.59,26.86,27.97,26.36,28.68,18.41,23.07,21.59,21.45,25.17,27.13,28.56,24.97,28.04,37.3,18.6,22.71,29.84,20.81,24.2,22.51,20.34,27.15,18.57,22.57,20.37,25.29,25.67,26.83,29.61,30.14,19.7,22.21,16.7,21.39,22.58,23.53,28.17
2021-06-26,25.02,14.04,32.71,26.13,17.98,21.02,21.0,21.52,23.55,28.56,23.93,26.29,26.42,21.33,22.36,22.7,26.38,24.86,27.82,19.01,22.88,22.16,20.7,21.65,26.59,25.08,21.46,24.47,34.22,20.21,23.32,27.22,21.14,22.99,19.47,21.9,25.34,23.98,22.63,21.06,25.35,22.19,25.2,29.2,27.0,20.97,22.25,21.96,21.97,20.46,18.77,27.62
2021-07-03,25.75,13.81,31.3,26.95,19.1,19.29,24.34,25.76,26.76,26.98,25.64,27.06,31.41,22.53,23.91,24.32,23.77,26.48,27.93,23.3,26.67,25.4,23.76,23.86,27.12,25.35,26.36,24.53,34.45,23.7,27.52,20.81,24.0,25.71,23.53,23.82,23.82,26.18,26.37,24.43,26.01,24.44,26.2,26.99,27.89,24.33,26.02,23.91,23.61,22.07,17.26,28.25
2021-07-10,25.54,12.85,32.24,27.15,19.52,25.03,21.3,25.71,26.4,28.31,25.3,26.66,30.11,24.05,23.7,23.9,25.74,26.22,27.76,18.4,26.32,21.13,24.12,22.98,26.16,27.02,23.59,25.33,38.29,19.49,26.24,26.06,23.68,25.13,21.95,23.79,25.56,21.18,26.13,21.6,26.17,23.55,26.4,26.13,30.68,20.33,25.45,18.18,23.72,23.28,22.92,28.47
2021-07-17,25.66,15.49,29.7,25.82,20.57,23.12,23.4,27.79,28.67,28.0,25.35,27.05,28.33,21.89,23.29,22.63,25.0,26.05,28.17,20.33,28.9,22.47,21.98,23.32,26.04,25.22,25.11,23.73,36.14,21.77,26.9,25.73,24.91,26.79,22.96,22.42,25.61,20.31,27.83,23.2,27.08,22.24,26.36,27.81,30.55,23.08,27.62,17.94,24.67,21.27,21.06,28.01
2021-07-24,25.72,17.1,28.87,26.49,20.91,25.58,22.64,24.15,26.21,29.09,25.54,27.06,27.21,24.02,24.11,25.42,25.78,26.03,29.35,19.97,25.22,22.82,22.89,26.21,26.86,27.16,27.36,25.78,33.64,20.06,25.72,24.88,24.42,24.85,25.85,21.45,25.81,21.27,25.21,23.29,26.04,25.71,26.4,29.12,29.87,20.38,24.59,18.87,22.36,23.65,23.7,28.31
2021-07-31,27.57,14.44,26.83,29.66,18.97,25.55,22.43,25.18,27.24,28.98,28.22,27.64,29.05,25.53,25.25,26.42,28.45,27.94,30.51,19.27,27.13,23.21,24.59,26.24,28.89,28.02,27.34,27.72,31.67,19.82,25.79,25.21,24.08,27.57,24.37,23.87,28.47,25.0,25.84,22.64,27.29,25.96,28.85,30.04,28.41,20.27,26.47,22.87,24.96,25.33,23.63,27.98
2021-08-07,25.59,16.14,31.66,25.87,19.83,23.14,21.25,22.42,24.14,28.94,25.51,27.26,26.45,23.18,22.1,22.59,25.41,24.55,28.33,19.8,23.22,22.76,21.84,23.35,26.1,24.71,25.16,23.79,35.59,19.59,24.19,24.7,22.55,23.63,21.31,21.6,25.03,23.24,23.26,21.25,25.27,23.03,24.61,29.07,25.82,20.9,22.59,20.93,22.04,22.78,20.48,28.07
2021-08-14,26.93,13.71,27.57,29.02,20.37,25.38,25.98,26.65,27.56,29.28,26.74,27.4,25.79,25.48,25.98,25.9,28.64,28.37,28.84,22.86,27.3,26.16,24.72,23.64,27.78,28.05,23.01,26.18,34.03,24.75,27.59,25.25,25.29,27.81,22.95,24.85,28.04,25.44,26.9,25.61,27.38,23.89,28.02,30.18,27.13,25.96,26.89,22.46,24.87,24.65,22.37,28.48
2021-08-21,26.17,13.97,27.23,26.11,21.3,23.54,23.1,25.6,26.62,29.45,25.55,26.32,23.02,24.52,24.41,24.31,25.74,25.93,30.09,21.56,26.53,24.57,23.03,24.95,26.92,26.24,19.9,25.29,33.09,22.05,26.22,23.45,25.03,25.98,25.86,22.44,25.48,20.86,26.2,24.03,27.08,24.91,25.21,28.29,22.2,21.99,25.43,17.77,23.12,23.59,20.82,28.64
2021-08-28,27.45,12.29,30.88,29.15,20.33,23.88,24.33,26.13,27.77,29.79,27.36,26.95,20.15,26.21,26.74,26.52,29.31,28.48,29.09,21.91,27.48,25.58,26.41,22.45,28.09,29.04,18.36,28.38,33.0,23.17,27.53,25.3,25.72,27.12,19.56,25.32,27.89,18.93,26.93,25.28,26.97,23.75,28.08,29.31,24.33,24.8,26.88,16.86,25.35,25.13,21.09,29.26
2021-09-04,24.78,13.02,28.35,27.48,19.73,22.72,19.83,22.27,24.23,27.89,24.9,26.91,20.09,23.09,22.71,21.93,26.78,24.4,28.02,19.09,23.55,22.02,22.06,20.49,25.78,25.04,18.41,22.7,31.68,18.47,23.42,23.37,22.25,25.04,19.86,22.28,27.97,19.44,22.92,20.95,25.59,20.38,24.2,29.09,23.91,20.09,22.68,17.01,20.92,22.6,20.0,29.03
2021-09-11,24.91,12.17,30.02,24.73,21.25,23.83,19.75,21.65,23.16,28.16,23.94,26.72,23.29,21.31,21.56,22.03,24.16,22.61,27.22,18.17,22.39,22.44,19.75,20.45,24.71,24.25,21.7,22.66,33.94,18.02,23.23,25.47,22.09,23.07,18.5,20.18,25.18,21.67,22.31,21.13,24.71,20.37,22.21,27.33,24.62,18.77,21.76,19.06,19.67,20.99,21.55,29.45
2021-09-18,24.67,9.78,29.91,25.29,18.44,20.98,21.3,24.25,25.22,27.86,24.05,26.88,19.06,23.0,23.6,22.03,25.33,25.61,26.21,18.38,25.11,21.91,21.84,19.22,24.64,25.6,18.06,22.4,31.78,18.96,25.0,24.93,23.58,24.83,16.13,22.96,24.93,18.3,24.68,21.72,24.77,19.71,24.21,24.95,22.56,19.52,24.36,15.14,22.17,21.24,18.07,28.38
2021-09-25,21.32,5.42,26.83,21.59,19.61,17.34,19.03,20.59,21.95,27.23,21.18,26.78,16.83,18.74,18.34,18.12,21.15,19.9,24.56,17.83,21.16,20.89,17.05,17.0,21.93,20.95,16.5,18.74,28.02,18.13,22.49,21.78,21.25,21.5,16.26,18.75,22.05,17.99,21.39,20.72,22.96,17.19,19.58,25.04,17.72,19.09,20.11,15.5,18.38,18.54,14.65,29.05
2021-10-02,22.94,2.67,23.53,23.17,19.43,16.88,14.73,17.46,19.68,27.29,22.67,27.12,15.84,20.68,20.18,22.32,22.01,22.4,24.73,13.89,18.41,17.64,17.02,20.36,23.03,24.11,17.04,22.3,25.24,13.39,19.12,15.75,18.4,20.37,19.21,16.63,22.03,15.44,18.54,16.71,22.89,20.42,22.44,24.45,17.31,13.11,17.58,13.4,17.16,19.42,14.07,28.77
2021-10-09,22.29,4.87,25.1,22.16,20.06,17.6,15.39,20.02,21.96,27.94,22.03,26.91,16.24,19.78,19.85,19.69,20.43,21.52,25.18,13.46,21.59,16.8,19.41,18.25,22.52,21.44,16.79,19.1,23.24,13.75,20.33,18.68,19.03,21.93,17.76,19.99,21.81,12.81,20.52,16.47,23.13,18.19,21.52,24.41,16.36,15.39,20.75,11.02,20.11,19.21,15.33,28.96
2021-10-16,23.01,3.24,18.63,21.87,18.75,8.4,16.9,19.35,20.69,26.98,21.9,26.4,8.48,17.52,19.12,15.02,16.56,21.76,25.83,15.27,20.32,18.68,19.0,13.63,23.99,20.09,5.72,14.94,16.89,16.06,20.72,12.21,19.48,20.39,9.86,20.07,18.14,11.14,19.96,18.01,22.08,11.86,22.43,25.93,7.12,18.09,19.49,10.07,19.59,17.7,6.0,27.83
2021-10-23,16.66,2.97,21.7,16.33,16.6,11.18,13.74,14.54,16.67,26.72,16.9,25.95,14.05,12.72,12.52,11.43,15.2,15.03,23.09,11.64,15.75,15.25,12.15,10.82,17.81,14.93,10.36,12.35,18.33,11.91,16.4,14.51,15.83,15.75,6.9,12.49,16.49,12.77,15.58,15.22,18.31,9.92,15.14,21.49,10.62,11.01,14.96,12.06,12.58,12.77,8.94,28.4
2021-10-30,15.87,1.21,20.11,16.45,17.88,11.1,9.84,14.74,16.2,27.32,15.24,25.86,11.15,10.12,11.39,8.95,13.64,13.92,21.73,7.65,15.59,10.62,9.56,8.25,17.68,13.21,9.75,10.14,18.94,7.49,15.31,13.46,14.44,15.85,6.96,11.29,16.15,13.06,15.1,11.46,17.74,8.77,14.88,22.3,10.23,7.68,15.19,10.47,12.29,10.86,8.5,28.41
2021-11-06,11.42,3.25,19.99,9.05,15.41,7.75,7.47,7.91,9.96,24.4,11.46,25.95,10.89,5.38,5.45,6.08,7.84,8.28,16.56,6.92,8.52,9.51,5.24,5.93,11.9,6.91,6.62,7.22,20.53,5.73,10.45,12.74,10.17,9.9,3.71,6.24,8.95,11.26,9.13,8.91,12.8,4.52,9.07,15.39,11.2,5.72,7.8,9.78,6.44,6.07,5.28,27.78
2021-11-13,12.64,-5.46,18.94,11.36,18.85,7.82,8.27,11.13,12.95,22.76,14.1,25.52,7.04,9.3,8.98,8.41,10.96,11.09,16.83,7.13,12.12,10.57,8.55,6.18,12.46,12.2,5.33,8.2,20.18,5.92,13.15,12.25,12.14,13.37,3.32,9.99,12.81,10.76,12.0,10.18,14.29,5.5,11.45,17.13,8.19,7.23,11.26,8.71,9.76,9.68,6.33,27.8
2021-11-20,11.71,-14.4,18.35,11.29,16.52,8.21,5.91,6.46,8.4,23.23,11.73,25.61,6.77,3.67,4.43,3.8,8.5,7.81,16.75,5.12,7.41,7.3,3.84,0.63,12.69,8.68,6.16,6.41,16.71,4.37,8.27,9.86,7.81,9.58,-1.13,4.69,11.01,10.33,7.86,7.27,13.27,2.64,9.34,17.73,6.94,4.51,6.74,8.19,6.72,3.57,6.56,27.6
2021-11-27,9.54,-13.09,17.69,9.51,18.48,7.31,3.81,4.75,6.01,22.12,9.34,25.3,2.59,2.13,2.59,2.79,7.56,5.03,16.02,3.07,5.07,5.19,1.33,-0.72,11.15,6.18,5.85,4.5,13.18,2.15,6.6,7.03,6.12,6.57,-3.89,2.73,9.4,7.45,6.4,5.18,9.92,1.71,6.4,15.98,2.19,1.48,4.36,6.62,3.26,1.9,5.27,27.14
2021-12-04,11.45,-12.3,17.38,12.69,14.56,9.79,1.94,6.15,8.24,21.15,12.31,23.4,4.45,4.86,4.96,6.85,9.68,9.68,15.4,0.29,7.65,3.21,2.44,3.2,12.74,10.27,7.93,7.56,15.09,-0.53,6.36,8.59,5.64,9.86,0.33,3.67,12.09,11.25,7.28,3.21,11.76,5.49,10.95,16.78,4.43,-1.72,7.12,9.71,7.38,3.95,9.3,27.37
2021-12-11,13.87,-5.46,14.26,11.91,14.22,2.79,2.45,6.02,7.72,24.44,11.6,22.58,2.2,1.3,3.82,0.64,6.33,8.32,19.9,-0.51,6.91,4.37,1.82,-5.48,14.9,6.75,-2.83,1.88,12.34,-0.72,6.88,6.36,6.46,9.71,-8.52,3.91,8.81,6.93,7.2,4.94,14.33,-2.83,11.18,20.6,2.53,-0.09,6.8,5.29,7.05,-0.02,0.94,26.68
2021-12-18,13.28,-12.68,11.59,12.56,12.13,3.32,6.93,8.39,9.85,25.08,12.2,24.36,2.17,5.94,6.46,4.9,7.74,9.45,18.94,4.22,9.2,7.98,5.19,-1.53,15.63,8.66,-2.47,4.35,6.68,3.93,9.92,3.11,9.07,10.47,-5.0,6.49,10.83,5.41,9.67,8.32,15.18,-1.68,11.44,19.64,2.18,4.95,7.98,4.02,8.01,5.17,0.16,26.31
2021-12-25,9.39,-7.43,14.23,9.0,13.08,6.21,-1.02,3.3,5.64,21.88,9.25,23.56,2.14,2.15,3.75,0.49,4.31,6.88,13.06,-3.82,4.57,0.05,1.43,-5.43,10.17,6.29,0.03,0.25,8.78,-3.96,3.19,4.5,2.85,7.29,-9.65,3.35,8.08,5.2,4.09,0.05,10.25,-2.75,8.08,14.75,0.14,-3.86,4.64,3.96,5.0,0.69,5.15,25.78
2022-01-01,20.59,-4.61,10.59,16.44,11.48,-2.84,4.18,7.72,10.56,23.51,19.11,23.45,-4.47,1.81,7.49,-4.05,4.43,13.36,22.99,0.19,9.43,3.98,2.01,-10.55,22.05,7.94,-16.82,-3.83,8.45,0.18,7.74,5.29,6.97,17.36,-20.14,5.14,10.42,0.56,8.8,4.59,19.19,-9.6,17.21,23.81,-1.59,-0.39,10.52,-3.08,12.69,0.56,-5.87,26.0
2022-01-08,6.75,-16.19,10.4,2.31,12.28,-3.06,-0.69,1.69,2.92,22.78,7.37,21.93,-0.76,-8.02,-4.6,-11.33,-3.81,-0.32,12.4,-2.56,1.7,0.47,-5.79,-14.14,6.78,-4.4,-8.24,-9.57,7.49,-3.61,0.84,2.07,1.66,6.89,-19.36,-3.01,-1.01,5.73,2.64,1.17,11.26,-11.47,1.5,11.17,0.74,-5.93,1.41,3.89,0.7,-7.57,-3.28,25.45
2022-01-15,7.64,-3.66,12.9,8.8,16.5,2.82,-4.29,-0.63,1.52,21.13,7.26,22.68,-1.08,-3.21,-1.17,-2.86,2.59,2.74,13.87,-6.41,0.27,-2.8,-4.04,-8.73,9.34,2.44,2.36,-1.4,10.64,-7.95,-1.98,4.52,-0.88,4.74,-13.43,-1.69,5.4,6.43,0.24,-1.92,8.75,-4.65,5.03,13.51,0.08,-9.23,0.44,7.46,0.87,-4.17,1.47,25.07
2022-01-22,4.38,-3.45,12.54,3.47,16.21,0.23,-4.56,-0.86,0.11,20.48,4.3,22.96,-0.93,-5.67,-3.78,-8.68,-1.6,-0.71,8.32,-6.67,-0.43,-3.06,-5.01,-10.9,4.49,-3.04,-1.16,-6.21,10.42,-7.69,-2.38,3.59,-1.22,1.57,-12.56,-4.68,0.5,6.59,-0.14,-2.51,6.55,-7.03,0.59,9.37,-0.79,-11.68,-1.31,6.3,-3.08,-5.71,-0.59,25.13
2022-01-29,4.64,-1.18,11.08,4.53,15.15,-1.75,-4.48,-1.88,0.14,18.02,5.29,23.7,-3.24,-9.56,-6.5,-9.01,0.59,-2.21,7.8,-7.3,-0.92,-3.55,-9.03,-13.88,4.89,-2.58,1.96,-4.22,9.94,-7.95,-3.06,2.41,-1.86,1.93,-16.72,-7.34,2.94,2.54,-0.83,-3.24,5.67,-7.89,1.13,9.46,-1.43,-11.69,-1.26,2.64,-2.78,-9.79,-2.06,25.02
2022-02-05,8.49,-6.88,10.19,6.06,13.66,-4.45,-3.52,-0.03,2.1,19.45,8.12,23.04,-2.94,-4.98,-2.49,-8.19,-1.35,1.65,12.09,-5.83,1.28,-2.45,-5.61,-12.29,8.58,-1.98,-4.12,-4.28,8.31,-5.77,-1.85,-1.32,-1.02,6.59,-15.98,-4.21,1.44,5.72,0.54,-2.51,11.25,-8.39,4.17,9.58,-3.13,-7.48,1.12,5.58,0.94,-5.17,-4.62,24.36
2022-02-12,8.24,-4.43,13.36,7.98,18.41,2.32,1.06,4.24,5.71,21.7,9.21,23.55,0.55,-2.09,-1.48,-1.85,4.48,3.93,10.54,-0.4,4.88,2.1,-2.57,-7.02,7.53,2.63,4.75,2.02,14.64,-0.95,3.06,3.54,3.15,6.62,-10.11,-0.16,6.05,7.25,4.97,2.15,8.56,-1.52,6.57,11.08,2.08,-0.98,4.31,6.84,3.88,-1.44,0.8,24.28
2022-02-19,9.49,0.14,13.73,9.17,15.98,1.51,-0.51,3.03,4.48,22.21,9.59,22.7,2.71,-3.67,-1.09,-4.09,3.06,4.37,13.51,-2.61,3.29,0.52,-4.46,-11.35,10.04,2.01,0.56,-1.64,13.62,-2.45,2.08,4.87,1.13,9.14,-15.25,-2.72,6.37,8.19,3.7,0.59,13.21,-6.23,6.48,12.43,3.69,-6.48,3.51,6.74,2.89,-4.36,0.09,24.79
2022-02-26,13.19,0.65,11.4,6.13,12.44,-6.99,0.36,5.45,6.83,24.22,14.31,24.35,-2.3,-2.03,1.84,-5.06,-2.64,5.79,18.71,-2.02,6.01,1.13,-0.95,-9.75,12.91,2.43,-12.83,-6.1,9.79,-1.82,3.6,3.82,2.7,11.25,-17.29,1.2,0.36,3.09,5.74,1.87,17.63,-11.21,6.76,12.18,-1.1,-4.22,6.55,2.17,5.71,-2.89,-9.96,24.86
2022-03-05,13.01,0.14,16.6,13.06,16.16,8.23,-1.44,4.56,7.18,23.8,14.74,23.62,5.35,3.68,6.15,5.78,11.1,10.39,15.64,-4.94,5.98,-0.83,0.37,-1.47,11.43,10.0,3.41,6.98,14.65,-5.56,2.76,8.98,2.36,11.15,-7.59,1.24,11.24,9.14,4.95,0.1,14.76,1.64,12.97,14.09,6.78,-6.41,6.06,8.29,8.09,1.68,6.22,25.36
2022-03-12,12.89,-0.29,11.79,9.14,14.39,-6.67,4.82,9.13,11.03,25.56,13.05,24.21,2.7,-0.5,3.45,-4.04,-0.67,7.99,17.15,3.19,10.01,6.22,1.76,-6.83,12.33,3.09,-5.92,-3.44,11.09,2.67,8.17,3.91,6.29,13.52,-10.53,3.56,1.9,7.03,9.6,6.33,18.37,-6.91,10.02,13.09,0.26,2.55,10.12,5.75,7.61,-1.14,-9.49,25.09
2022-03-19,12.4,-1.98,17.74,12.52,16.35,5.57,7.58,9.94,10.94,23.24,12.16,25.09,8.63,7.22,10.34,7.15,10.18,12.63,16.74,3.62,10.6,6.13,6.58,3.46,12.88,13.6,6.91,7.3,16.56,4.75,9.25,9.27,7.8,12.9,0.43,9.02,11.73,9.93,10.98,7.09,14.54,5.46,11.92,16.23,7.37,4.52,10.4,8.09,9.95,5.21,4.05,25.5
2022-03-26,14.98,0.67,17.79,13.21,16.92,7.09,7.76,10.63,12.93,24.74,15.06,24.44,9.86,8.14,8.6,7.38,8.3,12.1,18.39,4.63,11.68,7.75,6.91,4.36,13.99,11.07,6.71,7.24,19.18,5.73,10.1,9.13,9.79,15.93,2.52,7.83,10.56,10.64,11.59,8.34,17.04,5.83,12.91,17.25,10.06,5.04,11.53,8.81,11.21,4.87,4.75,24.87
2022-04-02,15.46,2.15,19.15,13.32,14.92,8.18,3.82,6.49,7.87,24.79,15.48,24.0,10.18,2.69,4.33,2.81,10.17,7.73,20.12,2.73,6.65,5.42,2.06,0.23,16.83,8.07,7.13,5.21,20.87,2.0,5.51,12.86,4.81,11.83,-1.84,2.86,13.74,11.76,7.02,5.24,16.92,1.67,11.77,21.02,13.08,1.48,6.97,9.47,6.97,1.26,6.25,25.55
2022-04-09,15.26,1.4,23.51,15.03,19.68,8.44,8.37,9.79,11.21,25.91,14.38,24.75,8.69,6.13,7.5,5.43,11.82,9.88,20.66,5.74,10.63,8.61,6.29,2.86,16.8,10.62,7.22,7.22,22.76,6.22,9.51,14.39,9.01,15.84,1.56,6.59,14.09,10.82,10.51,9.03,17.68,5.29,11.73,20.91,9.95,6.72,10.03,8.8,9.26,5.68,5.87,25.97
2022-04-16,18.76,1.92,21.03,18.79,15.93,5.98,12.68,14.95,16.72,24.34,18.04,25.33,3.53,10.3,12.4,8.46,14.25,15.33,22.36,9.02,16.17,12.23,10.83,4.44,19.43,14.03,-4.25,8.87,18.21,9.51,14.84,14.33,12.15,18.42,0.01,11.47,17.58,5.71,15.42,12.39,18.74,4.48,16.91,23.29,6.16,9.12,15.71,4.79,14.74,8.89,0.82,25.69
2022-04-23,17.62,3.95,23.87,17.12,15.58,13.4,8.75,10.75,12.76,25.87,17.72,24.6,9.59,8.39,11.06,8.42,15.94,14.25,22.44,7.05,12.07,9.66,7.24,5.97,18.38,13.86,4.46,11.34,21.53,7.4,11.04,18.51,9.69,14.87,2.52,7.93,18.13,9.59,10.44,9.83,17.72,8.15,15.78,23.56,12.49,6.21,11.52,8.38,12.33,7.28,9.25,25.95
2022-04-30,20.2,6.99,23.2,19.56,17.87,11.33,10.59,12.36,14.43,25.56,19.96,25.22,10.33,10.59,14.06,10.73,16.66,18.43,23.07,7.54,13.24,9.06,10.4,6.25,19.97,16.83,8.27,13.96,22.27,8.48,12.48,16.77,10.88,18.49,3.01,11.38,17.25,11.67,13.02,9.76,20.07,7.98,18.93,22.98,12.84,9.46,13.59,10.09,15.14,9.0,8.13,25.29
2022-05-07,23.49,7.4,25.41,19.68,17.06,10.98,12.69,14.29,16.33,27.04,22.91,24.93,12.54,9.96,14.39,10.76,13.61,18.97,25.47,9.37,15.23,11.12,12.47,11.33,23.55,14.71,12.21,11.32,24.92,10.5,14.27,19.07,12.21,21.38,8.82,12.54,16.05,12.57,15.25,11.76,24.06,10.31,20.13,26.1,14.1,11.51,15.67,10.28,17.3,9.05,8.42,25.55
2022-05-14,22.7,7.43,25.04,26.01,17.14,16.1,16.7,16.34,16.48,25.7,20.36,25.61,8.21,23.4,21.77,23.65,26.07,22.84,26.33,12.14,16.26,12.75,19.4,19.88,23.84,25.72,9.13,24.14,20.33,14.77,16.43,21.65,14.82,16.68,15.19,18.95,25.95,10.53,16.62,14.3,19.33,19.33,22.65,27.24,11.96,18.95,15.82,9.29,17.96,19.25,12.12,27.14
2022-05-21,25.75,11.6,28.74,25.2,17.18,15.27,18.5,20.7,22.57,27.44,24.87,24.71,15.39,18.23,20.46,18.98,21.87,23.78,27.59,13.38,22.27,17.07,19.71,16.12,25.83,22.72,11.92,19.58,28.72,16.36,20.0,23.91,16.99,24.59,11.43,19.33,24.43,13.75,21.48,17.12,25.69,15.97,25.17,28.33,18.24,17.25,21.86,11.36,21.07,16.76,12.79,27.87
2022-05-28,22.78,13.14,28.53,19.9,17.16,13.65,19.6,20.29,20.6,28.34,22.95,25.73,16.89,15.83,17.53,14.11,15.5,19.64,25.82,15.42,20.58,17.67,17.23,13.95,22.74,17.76,14.08,14.68,29.01,18.37,21.43,19.79,18.26,21.85,14.51,17.42,16.55,16.14,21.12,18.05,25.06,15.09,20.11,24.81,18.86,18.24,19.69,13.75,18.69,13.87,11.53,27.34
2022-06-04,24.96,17.09,28.81,24.36,18.29,13.94,20.89,23.94,25.5,25.6,25.56,25.43,15.01,22.22,22.65,21.59,21.45,24.61,27.48,14.89,25.11,17.06,21.32,19.66,24.81,24.26,13.11,21.63,27.05,16.59,23.84,22.71,20.3,25.59,16.52,21.89,23.07,16.21,24.72,18.83,25.82,18.36,24.76,27.9,16.57,19.09,24.07,13.94,21.99,20.96,12.26,27.71
2022-06-11,25.03,15.46,32.84,23.8,19.14,20.7,20.37,21.91,22.86,26.22,24.35,26.3,19.33,18.18,20.36,20.4,23.56,23.28,27.86,16.83,22.1,20.7,18.69,19.89,25.14,24.07,17.41,21.09,34.04,17.75,23.48,27.13,21.21,24.3,18.26,19.35,24.44,17.46,23.1,20.48,25.24,18.9,24.14,29.59,23.95,18.67,21.14,15.07,20.48,16.56,18.99,28.52
2022-06-18,28.69,14.29,33.27,30.11,19.63,24.22,21.38,23.79,25.92,28.82,29.27,26.28,16.24,24.82,26.56,26.42,29.48,29.41,29.66,18.59,25.07,21.2,23.6,23.56,28.56,30.47,18.1,26.74,31.68,19.47,24.02,26.77,22.08,27.67,22.64,24.74,28.43,14.68,24.51,20.97,27.76,25.09,29.52,30.69,23.4,20.3,24.91,12.96,25.17,22.78,22.35,27.83
2022-06-25,28.64,16.4,30.44,29.28,19.77,22.38,19.29,20.97,23.27,27.9,28.37,26.28,19.72,25.45,24.82,26.01,28.37,26.6,31.09,16.14,22.01,17.73,23.71,27.59,29.15,28.29,17.75,26.88,29.63,17.29,22.36,21.54,20.31,24.25,25.41,22.95,28.9,18.71,21.87,18.88,26.46,27.41,27.95,30.87,23.01,18.53,21.57,16.56,21.42,24.56,20.3,27.95
2022-07-02,27.4,16.69,30.37,27.27,19.93,21.9,23.67,25.12,26.16,28.81,26.06,26.75,26.01,24.14,24.41,23.59,24.1,26.42,27.98,21.34,26.09,23.48,22.64,23.45,26.1,26.56,20.79,23.76,35.34,22.06,27.09,22.3,23.55,26.51,19.47,23.63,25.87,21.64,26.25,23.01,25.65,24.11,27.91,28.76,28.67,23.04,24.86,19.28,22.45,23.09,19.39,27.92
2022-07-09,29.53,16.99,32.31,30.79,19.71,24.42,23.41,24.79,26.24,29.5,27.91,25.94,25.13,24.56,26.9,25.41,29.13,27.83,28.3,20.83,25.5,23.37,23.57,24.5,27.56,29.01,22.67,25.77,33.07,20.82,27.13,25.96,24.58,28.4,23.06,24.06,30.6,19.87,25.94,23.31,27.94,25.74,28.33,30.59,31.0,20.43,25.27,17.32,23.35,22.58,21.78,26.56
2022-07-16,26.9,14.94,33.75,29.59,19.1,25.9,23.31,25.02,25.75,29.31,26.27,26.79,28.08,22.8,24.7,25.79,28.95,27.42,28.27,20.76,25.48,23.12,22.43,24.45,27.89,28.81,23.73,26.72,36.49,21.88,26.8,27.36,24.75,24.96,22.89,22.59,29.37,22.1,26.44,23.47,25.89,25.77,27.6,31.0,29.78,22.05,24.29,19.65,23.32,21.44,23.6,27.87
2022-07-23,27.88,12.71,33.56,31.02,20.93,27.79,27.27,28.05,28.44,29.24,26.3,26.93,27.87,25.91,25.87,27.06,30.56,28.48,28.78,24.61,28.28,27.26,25.78,27.27,27.88,29.64,26.85,27.44,36.6,25.4,29.44,30.12,28.07,27.75,24.24,25.12,31.24,21.15,29.48,27.08,26.56,26.79,28.99,30.69,31.05,25.9,26.87,18.37,24.8,26.29,26.39,28.18
2022-07-30,28.5,15.02,27.6,29.6,20.44,22.45,25.89,27.14,27.42,28.9,28.17,26.95,29.2,23.5,24.15,23.73,27.33,26.8,28.12,23.65,27.37,26.84,23.25,21.96,27.79,25.76,23.67,23.69,30.93,23.26,28.28,25.09,26.43,27.53,19.44,23.67,29.95,26.79,28.45,26.16,28.59,22.02,27.98,30.08,30.32,23.63,25.81,24.23,24.26,23.41,20.29,28.24
