2021-10-08,22.48,4.59,25.03,22.08,20.46,17.4,15.15,19.61,21.67,28.02,22.09,27.02,16.84,20.04,19.56,19.41,19.32,21.5,25.29,13.34,21.08,16.85,19.05,18.35,22.73,21.31,17.36,18.87,23.88,13.82,20.08,17.74,18.97,22.18,17.6,19.57,20.94,13.18,20.3,16.27,23.05,17.76,21.58,24.33,17.35,14.93,20.27,11.28,19.58,19.76,15.13,28.78
2021-10-15,23.33,3.92,18.7,23.05,17.99,9.42,16.29,19.16,20.65,26.8,22.25,26.48,8.36,18.89,20.3,16.65,18.56,22.57,26.03,14.56,20.31,18.2,19.95,15.14,24.47,21.86,5.82,16.4,17.0,15.05,20.26,13.55,19.1,19.96,11.33,20.69,19.99,10.88,19.65,17.4,21.85,13.69,23.13,26.34,7.41,17.44,19.39,9.38,19.83,18.73,6.71,27.95
2021-10-22,17.2,2.62,22.02,15.9,17.44,10.62,15.04,15.65,17.36,26.93,17.5,25.83,14.51,13.09,12.86,11.94,14.01,15.52,22.92,12.66,16.53,16.31,12.73,11.45,17.92,15.0,10.2,12.68,17.73,13.37,17.62,13.78,16.84,16.63,7.62,13.42,15.41,12.94,16.63,16.17,18.91,10.49,15.64,21.1,10.06,13.12,15.61,12.72,13.35,13.24,8.77,28.37
2021-10-29,16.3,1.57,20.06,17.02,17.91,11.07,9.86,14.31,16.36,27.45,15.87,26.09,10.79,9.56,11.11,8.68,15.02,13.81,23.12,7.85,15.62,10.7,9.34,7.9,18.43,13.17,10.3,10.25,19.26,7.49,15.05,13.83,14.29,16.34,6.14,10.91,17.48,13.32,14.75,11.63,18.6,8.35,15.06,23.4,10.32,7.19,15.47,10.95,12.28,10.21,8.31,28.36
2021-11-05,11.94,3.24,20.05,10.07,15.7,7.65,8.59,9.44,11.06,24.72,11.75,25.71,10.7,6.05,6.36,5.85,7.9,9.21,16.59,7.82,9.86,10.4,6.02,5.2,12.27,7.44,6.1,6.87,20.52,6.91,11.67,12.78,11.31,10.7,3.43,7.24,9.24,11.36,10.52,10.14,13.59,4.08,9.76,15.98,10.79,6.61,9.13,9.7,7.63,6.64,5.35,27.86
2021-11-12,12.71,-4.19,19.21,11.41,17.41,8.23,7.69,10.77,12.56,22.47,13.95,25.79,7.41,10.0,9.46,9.79,11.76,11.49,16.86,6.2,11.79,9.9,8.71,7.91,12.59,12.87,5.34,9.61,20.33,5.0,12.6,12.51,11.56,12.69,5.01,10.05,13.26,10.48,11.62,9.3,13.46,7.25,11.61,16.79,8.64,6.79,10.77,8.44,9.51,10.45,6.38,27.88
2021-11-19,11.61,-13.13,18.54,11.2,17.98,8.59,6.55,7.11,9.19,23.33,12.01,25.45,7.48,3.47,4.4,2.87,7.9,7.68,16.59,6.1,8.08,8.33,4.1,0.31,12.89,7.88,6.98,5.42,17.29,5.21,9.08,10.25,8.71,10.7,-1.28,5.01,10.26,10.83,8.48,8.31,13.89,1.68,9.41,17.86,7.64,5.13,7.57,8.61,7.31,3.44,7.2,27.67
2021-11-26,10.07,-13.45,18.15,9.83,18.12,7.26,3.86,4.77,6.2,22.56,9.57,25.63,2.72,2.6,2.72,2.96,7.5,5.26,16.6,3.21,5.06,5.45,1.89,-0.4,11.51,6.62,5.5,4.46,13.48,2.36,6.89,7.25,6.36,6.54,-4.06,3.07,9.78,7.02,6.55,5.27,10.29,1.55,6.77,16.46,2.74,1.91,4.35,6.18,3.55,2.51,5.16,27.24
2021-12-03,10.14,-11.9,17.18,11.08,14.98,10.09,2.28,5.52,7.4,21.03,11.09,24.2,4.6,4.55,4.41,7.18,9.45,8.61,14.36,0.88,6.68,3.25,1.71,3.25,11.1,9.8,9.25,8.14,14.96,-0.17,6.03,8.25,5.4,8.43,0.66,3.23,11.58,11.98,6.81,3.37,10.65,6.13,9.27,15.18,4.02,-1.42,6.33,10.51,6.12,3.68,9.36,27.31
2021-12-10,13.28,-6.86,14.97,12.53,14.29,4.05,2.08,5.32,7.11,24.02,11.48,21.63,2.3,0.69,3.08,1.0,7.36,7.85,19.44,-0.78,6.47,3.71,0.85,-5.11,14.63,6.62,-2.65,2.34,13.52,-0.86,6.14,7.87,5.83,9.41,-7.8,2.51,9.71,6.54,6.49,4.11,13.8,-2.09,10.96,20.87,3.65,-1.33,5.97,4.86,5.74,-0.4,2.52,26.66
2021-12-17,13.13,-12.86,12.19,12.4,12.15,3.76,6.66,9.05,10.14,25.04,12.06,24.49,2.67,6.59,7.38,5.2,7.99,10.02,18.94,3.86,9.68,8.18,6.41,-0.8,15.34,9.68,-1.31,4.76,6.56,3.45,10.44,2.79,9.38,10.33,-4.29,7.79,10.88,5.76,10.24,8.63,15.13,-1.22,11.46,19.46,2.09,5.67,8.41,4.25,8.95,5.62,0.71,26.48
2021-12-24,9.7,-6.93,13.05,7.9,13.21,4.91,-0.2,3.18,5.52,22.46,9.57,23.75,1.92,1.21,2.23,-0.35,2.82,5.62,13.46,-2.87,4.4,0.79,0.28,-5.96,10.37,4.52,-0.16,-0.52,8.16,-3.17,3.56,3.57,3.24,7.67,-9.37,2.13,6.25,5.52,4.16,0.86,10.9,-3.13,7.6,14.63,-0.99,-3.55,4.29,4.33,4.32,0.0,3.87,25.74
2021-12-31,19.87,-4.72,11.35,17.02,11.51,-0.45,2.63,7.38,10.36,23.11,18.19,23.37,-2.79,2.88,8.02,-1.56,6.94,13.87,22.24,-0.86,9.29,2.82,2.77,-8.35,21.47,9.24,-15.14,-1.48,8.94,-0.64,6.89,5.78,6.17,16.49,-17.95,5.64,12.55,1.44,8.27,3.25,18.32,-7.48,17.07,23.34,0.17,-1.18,10.31,-2.17,12.78,1.69,-3.9,26.03
2022-01-07,9.39,-15.31,9.74,4.31,12.17,-5.6,1.51,3.77,5.3,22.81,10.06,22.07,-2.82,-6.59,-2.09,-12.14,-5.25,2.66,13.85,-1.34,3.95,2.25,-4.1,-15.64,9.03,-3.03,-11.09,-10.9,6.55,-2.22,3.04,1.65,3.63,9.98,-21.98,-1.09,-1.28,4.47,4.74,3.11,13.42,-13.48,4.83,12.67,-0.98,-3.81,4.1,2.79,3.84,-6.66,-5.8,25.57
2022-01-14,7.15,-5.67,13.25,8.16,16.09,3.7,-3.63,-0.46,1.33,22.03,6.78,22.72,-0.59,-3.78,-1.8,-2.86,3.66,1.73,13.87,-5.47,0.2,-1.97,-3.82,-8.23,8.95,1.9,2.07,-0.94,11.02,-6.85,-1.58,4.9,-0.38,4.28,-12.25,-1.66,6.17,6.57,0.51,-1.4,8.46,-3.53,4.01,13.71,0.75,-7.99,0.07,7.25,-0.12,-4.56,2.4,25.07
2022-01-21,5.37,-4.25,12.71,4.81,15.87,0.12,-4.71,-0.87,0.49,19.74,4.87,22.63,-0.81,-5.53,-3.09,-8.94,-1.98,0.29,9.91,-6.76,-0.25,-3.48,-5.17,-11.3,6.23,-2.42,-1.02,-7.15,10.33,-7.71,-2.36,3.54,-1.42,2.48,-13.37,-3.9,0.61,6.4,-0.17,-2.76,7.61,-8.02,1.89,10.63,-0.49,-11.86,-0.76,6.48,-2.25,-5.71,-0.54,25.2
2022-01-28,4.75,0.13,10.62,3.98,15.44,-2.13,-5.04,-1.99,-0.14,19.05,5.6,23.71,-2.54,-8.84,-5.99,-8.73,0.29,-1.79,7.39,-7.84,-1.14,-3.95,-8.41,-13.75,4.28,-2.38,1.29,-4.1,10.29,-9.04,-3.29,2.87,-1.96,1.21,-17.25,-7.42,2.23,3.1,-1.03,-3.56,5.1,-8.34,1.05,8.91,-1.33,-11.81,-1.65,2.55,-2.59,-9.23,-2.85,24.94
2022-02-04,8.41,-6.96,10.75,6.3,13.94,-4.36,-3.71,-0.41,1.68,18.36,7.8,23.23,-3.51,-4.87,-2.56,-7.79,-0.45,1.31,12.49,-5.91,0.83,-2.37,-6.07,-11.64,8.91,-1.55,-4.05,-3.97,8.5,-5.83,-2.14,-0.46,-1.33,5.83,-15.2,-4.45,2.59,5.03,0.22,-2.61,10.14,-7.71,3.99,10.45,-3.24,-8.38,0.72,5.29,0.6,-5.02,-4.34,24.78
2022-02-11,6.51,-4.58,12.68,6.77,17.67,3.09,-0.83,2.19,4.02,21.68,7.6,23.51,-0.05,-2.81,-2.6,-1.56,3.86,2.74,9.13,-2.55,3.02,-0.04,-3.53,-6.73,6.12,1.91,5.66,2.82,13.31,-2.99,0.88,2.02,1.37,5.46,-9.16,-1.38,5.0,6.92,2.98,0.17,8.52,-0.59,5.14,9.65,1.37,-3.53,2.49,6.87,1.89,-1.84,1.55,23.94
2022-02-18,10.74,-0.54,13.94,9.68,16.6,0.46,1.29,4.79,5.9,22.03,10.89,22.61,2.21,-3.49,-0.89,-5.04,2.97,4.59,14.0,-0.79,5.05,2.17,-3.99,-11.75,10.75,1.57,0.09,-2.46,14.2,-0.61,3.78,5.1,2.52,10.29,-16.18,-2.01,6.18,8.76,5.29,2.35,13.1,-6.95,7.21,12.8,3.48,-4.56,5.28,6.79,4.25,-4.2,-0.79,24.77
2022-02-25,13.09,0.66,11.95,6.88,12.78,-5.67,0.56,5.3,6.7,24.21,13.62,24.23,-1.01,-2.15,1.72,-4.73,-2.13,5.94,18.34,-1.4,5.72,1.68,-1.29,-10.46,12.87,2.9,-11.79,-6.06,10.57,-1.54,3.65,3.79,2.83,11.03,-17.86,1.16,1.43,3.32,5.73,2.21,16.9,-11.09,6.98,12.85,0.25,-3.66,6.2,2.34,5.63,-3.22,-8.6,24.84
2022-03-04,10.89,0.14,16.0,10.36,16.15,6.91,-1.94,4.29,6.63,23.8,13.6,23.93,4.4,1.48,3.88,3.14,7.98,8.15,14.53,-5.86,5.64,-1.71,-0.66,-2.92,9.84,7.13,3.18,4.98,13.94,-5.84,2.37,8.36,1.93,10.46,-8.79,-0.4,8.16,8.87,4.62,-0.49,14.89,0.01,10.33,11.73,4.9,-7.54,5.54,8.1,6.31,0.03,5.23,25.37
2022-03-11,15.14,-0.21,11.91,11.78,13.88,-6.45,4.13,9.01,11.36,25.35,14.71,23.76,1.9,1.96,6.18,-1.14,2.07,10.71,18.65,2.21,10.04,5.59,3.09,-4.71,14.18,6.15,-6.97,-0.89,11.2,1.51,7.85,4.56,5.9,14.02,-8.78,5.15,4.59,6.69,9.39,5.44,18.51,-5.25,13.07,15.31,0.69,2.0,10.46,5.48,9.54,0.94,-9.5,25.02
2022-03-18,11.03,-2.03,17.01,10.79,16.44,5.11,6.18,8.17,9.06,23.24,10.7,25.12,8.18,5.45,8.22,5.13,8.94,10.53,15.59,3.1,8.82,5.45,4.53,1.15,11.52,11.73,6.19,5.34,15.75,3.83,7.97,8.64,6.89,11.35,-2.3,6.67,10.34,9.65,9.17,6.58,13.87,3.48,9.93,14.9,6.74,3.63,8.33,8.02,7.41,3.46,3.32,25.45
2022-03-25,15.02,0.51,16.98,12.88,17.1,5.98,8.32,11.57,14.05,25.42,15.6,24.64,9.56,8.65,9.56,7.74,8.17,12.74,18.24,4.5,12.77,7.68,7.7,5.12,14.04,11.14,7.12,7.55,18.09,5.82,10.5,8.26,9.89,17.09,3.89,9.24,10.12,10.33,12.56,8.32,17.83,6.32,13.14,16.57,8.74,5.16,12.88,8.51,13.02,5.25,3.91,24.95
2022-04-01,15.5,2.25,19.49,13.47,14.87,9.02,4.22,6.77,8.1,23.96,15.25,23.88,10.86,2.45,4.0,2.17,9.69,7.83,20.13,3.1,6.91,5.83,2.18,-0.91,16.69,7.9,7.11,4.31,21.32,2.5,5.9,13.14,5.25,12.01,-2.94,2.7,13.62,12.1,7.44,5.57,16.92,0.8,11.93,21.03,14.25,1.91,7.14,9.79,6.85,1.1,6.99,25.48
2022-04-08,15.71,2.04,22.87,15.48,18.72,7.32,7.91,9.55,10.97,26.61,15.23,24.71,8.84,5.94,7.67,5.74,12.17,10.06,21.09,5.65,10.29,8.14,6.0,2.9,17.22,10.96,6.2,7.78,22.37,6.18,9.01,14.13,8.52,15.73,1.41,6.46,14.25,11.12,10.19,8.49,18.17,5.59,11.91,21.26,9.4,6.44,9.84,9.15,9.43,5.51,4.66,25.9
2022-04-15,17.45,1.04,21.4,17.58,16.82,7.48,12.02,13.83,15.52,23.84,16.47,25.4,3.68,10.14,11.25,8.62,14.24,13.9,21.03,8.26,14.94,11.52,10.45,5.16,18.02,13.52,-1.84,9.21,18.6,8.36,14.02,13.94,11.91,17.65,1.01,10.85,17.14,5.79,14.52,11.9,17.82,5.18,15.64,22.24,6.98,8.75,14.3,4.82,12.8,8.77,2.71,25.84
2022-04-22,17.15,3.74,24.52,16.56,15.69,12.04,9.12,11.24,12.86,25.89,17.33,24.54,9.27,6.62,9.55,5.89,14.1,13.03,22.71,7.49,12.4,10.31,6.32,3.77,18.27,11.78,3.42,8.45,22.32,7.94,11.42,19.04,9.6,14.21,0.2,6.58,17.21,9.13,10.86,10.18,17.52,4.84,14.92,23.69,12.74,6.41,11.76,7.79,11.88,5.77,8.29,25.89
2022-04-29,20.21,6.82,22.62,19.61,17.64,11.89,10.6,12.64,15.1,25.67,20.02,25.18,10.29,11.05,14.74,11.77,17.48,18.75,23.05,7.44,13.8,9.4,10.82,6.85,19.91,17.61,7.77,15.57,21.35,8.66,12.47,16.29,10.98,19.14,3.67,12.21,17.59,11.51,13.07,10.02,20.0,9.44,19.02,22.76,12.27,9.19,14.45,9.9,16.17,9.68,8.21,25.39
2022-05-06,24.04,7.09,24.6,20.11,16.83,9.39,12.63,14.55,16.55,26.42,23.32,24.94,12.07,10.25,14.84,10.57,13.48,19.9,25.25,9.45,15.43,10.87,11.9,10.46,23.82,15.39,10.87,10.64,24.02,10.06,14.76,18.23,12.63,21.13,7.52,12.8,16.08,12.67,15.7,11.76,23.64,9.67,21.19,25.86,12.89,11.18,15.64,10.58,17.22,8.83,6.88,25.37
2022-05-13,21.93,7.74,25.4,25.16,16.73,16.44,15.14,15.17,15.29,26.05,19.83,25.55,8.04,21.54,20.54,22.62,25.07,21.6,26.44,10.29,15.12,10.93,18.33,19.46,23.75,24.15,9.94,23.44,20.75,12.85,15.43,21.94,13.8,16.32,15.43,17.32,25.14,10.31,15.35,12.82,19.51,19.17,21.34,27.3,12.33,16.81,14.49,8.99,16.98,17.41,12.41,27.03
2022-05-20,25.23,10.53,28.52,24.9,17.7,17.59,18.68,19.6,21.41,27.17,24.29,24.72,15.57,19.56,20.25,20.41,23.17,23.29,27.04,14.57,20.81,18.09,19.25,17.45,24.8,23.69,12.58,20.94,29.35,17.29,19.09,23.86,16.46,23.71,12.87,18.73,25.5,13.68,20.62,17.28,25.01,17.28,24.66,27.96,19.06,17.42,20.77,11.22,20.46,17.88,14.66,27.74
2022-05-27,23.72,12.78,28.19,20.77,17.17,10.98,19.8,21.0,21.6,28.39,23.56,25.71,16.6,15.8,18.74,12.95,14.41,20.9,26.11,14.57,21.75,17.04,18.31,12.32,23.8,17.87,12.56,13.16,27.81,17.88,21.75,19.27,18.37,22.63,12.09,18.69,15.79,16.21,21.71,18.02,25.25,12.73,21.32,25.23,17.64,18.84,20.88,13.86,19.79,13.96,9.11,27.37
2022-06-03,24.69,16.81,28.72,24.15,18.17,14.29,20.66,23.78,25.19,26.06,25.1,25.48,14.48,21.95,21.76,21.55,21.81,23.96,27.23,15.74,24.95,17.78,21.42,20.27,24.32,23.49,13.28,21.87,27.1,17.25,23.51,22.75,20.33,25.46,17.12,21.79,23.33,15.91,24.42,19.29,26.06,19.54,24.23,27.87,15.98,19.27,23.92,13.48,21.87,20.93,12.46,27.53
2022-06-10,24.71,16.02,32.21,23.62,19.03,19.44,20.66,22.18,23.23,26.13,24.27,26.11,18.45,18.12,20.79,20.38,22.61,23.42,28.12,16.1,22.39,19.81,18.27,19.18,25.24,23.93,16.57,20.81,32.9,17.71,23.59,26.38,20.86,24.24,17.87,18.94,23.6,17.34,23.3,19.88,24.98,18.25,24.0,29.02,23.25,18.64,21.36,15.07,20.44,16.08,17.84,28.6
2022-06-17,28.43,14.46,33.8,29.17,19.64,24.4,21.42,23.54,25.4,28.39,28.97,26.33,17.21,24.63,26.01,25.81,29.34,28.97,28.96,18.74,24.67,21.28,23.77,23.41,27.71,30.14,17.17,26.02,33.06,19.45,24.08,28.07,21.9,27.44,21.99,25.06,28.36,14.96,24.3,21.07,27.53,24.24,28.96,30.8,23.22,21.07,24.44,13.29,24.87,23.17,22.51,27.82
2022-06-24,28.18,16.38,30.36,29.33,19.82,23.57,18.52,20.62,23.24,27.97,28.3,26.33,19.3,24.91,24.48,26.21,28.16,26.17,31.09,15.37,21.78,17.34,22.82,27.32,29.19,27.87,19.8,27.27,28.87,16.58,21.69,21.14,20.09,24.02,26.02,22.14,28.55,17.33,21.55,18.32,26.55,27.75,27.66,30.8,23.84,17.16,21.37,15.22,21.06,23.62,21.48,27.98
2022-07-01,27.69,15.92,30.82,27.75,19.77,21.28,23.55,24.75,25.69,28.64,26.3,26.55,25.19,24.13,24.28,23.83,24.52,26.22,28.48,20.95,25.52,23.18,23.05,23.92,26.67,27.18,19.41,24.33,35.22,21.52,26.75,22.12,23.37,26.41,19.49,23.75,26.17,22.45,25.87,22.74,25.76,24.24,27.91,28.95,27.79,22.75,24.41,20.06,22.23,22.97,19.02,28.21
2022-07-08,29.24,17.33,31.36,30.06,19.76,23.53,23.59,25.34,26.9,29.45,28.02,26.14,25.16,24.84,27.2,25.16,29.07,28.57,27.96,21.44,26.28,23.82,23.72,24.27,26.83,29.05,22.14,25.4,32.96,21.36,27.7,25.44,24.72,28.44,22.44,24.08,30.36,19.42,26.52,23.56,27.76,25.7,28.85,30.23,30.77,21.31,25.97,16.88,23.82,23.01,20.83,26.63
2022-07-15,27.23,15.4,34.1,29.9,19.13,26.31,23.52,24.77,25.36,29.55,26.09,26.58,27.64,22.85,24.45,25.66,28.46,26.75,28.47,20.78,25.2,22.95,22.24,24.13,28.22,27.82,24.02,26.46,36.28,22.05,27.05,27.18,24.77,25.27,22.92,22.81,29.34,22.06,26.21,23.68,25.95,25.78,27.2,31.39,30.23,21.56,23.98,19.75,23.0,21.62,24.01,27.43
2022-07-22,27.98,12.84,33.57,30.93,20.64,27.32,26.42,27.37,27.9,29.06,26.47,26.99,28.31,25.29,25.74,26.21,30.55,28.25,28.9,23.84,27.55,26.55,25.43,27.34,28.21,29.45,26.65,26.72,36.56,24.58,28.52,30.28,27.3,27.25,24.35,24.72,31.26,21.56,28.71,26.12,26.63,26.32,28.74,30.8,30.76,25.46,26.35,18.63,24.66,25.15,25.92,28.23
2022-07-29,28.58,14.48,28.36,30.21,20.38,23.51,26.25,27.6,27.97,28.92,27.99,26.94,28.45,23.88,24.71,24.89,28.66,27.78,28.07,23.93,27.94,27.05,23.65,22.24,27.75,27.13,23.3,24.83,32.01,23.66,28.75,25.86,26.71,27.6,19.59,24.04,30.56,25.38,29.05,26.58,28.11,22.52,28.66,29.83,30.54,24.23,26.26,22.94,24.6,24.06,20.96,28.22
2022-08-05,26.94,14.89,28.87,27.58,21.72,26.16,25.81,26.24,27.18,29.28,26.63,26.39,29.93,25.23,24.4,26.52,29.03,26.35,27.22,23.57,26.83,26.17,24.11,25.05,26.25,27.48,27.67,27.08,31.09,24.38,27.25,26.08,26.17,28.29,22.09,23.9,29.21,24.28,27.52,25.77,28.89,25.87,27.32,30.41,29.21,23.63,25.83,21.07,23.98,24.18,23.6,28.76
2022-08-12,26.77,13.37,29.91,27.52,22.72,25.48,26.82,28.04,27.56,29.27,25.64,27.44,27.7,23.69,24.52,25.77,28.77,26.68,27.21,22.66,27.54,25.89,24.12,22.33,26.43,27.31,23.53,26.5,32.53,24.47,29.13,24.46,26.91,27.81,19.48,23.59,29.32,23.47,29.13,26.4,26.96,23.6,26.11,28.78,26.43,22.55,26.61,20.83,24.6,23.02,23.22,28.9
2022-08-19,25.27,12.75,28.71,26.69,21.2,22.7,21.7,22.97,23.77,29.38,24.98,27.27,28.17,22.45,22.29,22.45,27.15,24.43,28.76,20.05,22.87,22.11,21.33,20.73,26.94,24.43,24.84,22.79,31.29,19.89,24.13,24.97,23.3,23.1,21.02,21.1,27.5,23.86,24.58,22.21,25.06,21.44,24.9,28.69,28.53,20.76,21.68,21.8,20.52,21.57,20.96,28.4
2022-08-26,24.43,12.99,27.72,26.19,21.42,21.66,24.21,25.71,26.32,30.75,24.66,26.99,28.16,22.82,23.08,22.29,26.47,25.13,26.89,21.33,25.71,23.76,22.73,22.11,24.05,25.32,23.38,23.27,33.29,22.4,26.33,21.68,25.33,24.82,19.36,22.36,25.67,23.4,26.94,23.9,25.67,22.14,25.82,28.27,26.84,23.45,24.93,20.88,22.7,22.69,20.17,27.47
2022-09-02,26.38,12.17,30.79,28.09,22.74,24.28,22.93,25.6,26.93,29.18,26.43,27.13,25.81,23.84,23.82,23.99,26.68,25.94,28.67,20.02,25.75,22.91,22.77,23.52,26.59,25.92,23.34,24.33,35.15,21.1,25.57,24.4,25.17,26.47,20.71,22.81,26.23,23.07,26.81,22.82,25.94,23.67,26.4,27.33,28.61,21.06,25.3,19.82,22.88,23.72,22.27,28.97
2022-09-09,24.43,11.46,31.19,25.45,27.15,24.9,19.96,23.38,24.89,29.73,25.0,27.43,25.81,22.15,22.41,22.41,25.5,24.01,26.33,16.64,24.06,19.3,21.43,21.48,24.53,22.79,23.63,22.68,35.84,17.63,23.01,24.91,22.38,25.37,19.14,21.11,25.65,21.44,24.12,19.47,26.95,21.72,24.36,26.19,29.74,18.93,23.93,18.31,21.77,21.48,22.59,28.28
2022-09-16,22.55,10.59,27.13,23.58,23.67,17.0,20.02,21.88,23.18,28.64,22.79,27.1,20.61,20.09,20.27,19.22,22.17,22.54,26.56,19.0,22.26,20.87,20.25,19.44,22.65,22.01,17.79,19.95,27.49,18.53,22.4,21.29,22.39,23.4,16.38,19.73,22.26,21.11,23.21,20.32,25.36,19.19,21.98,26.49,21.52,19.48,21.76,18.44,18.61,19.77,15.26,28.63
2022-09-23,24.8,9.55,28.09,27.14,21.49,18.57,18.65,21.15,22.83,28.48,24.9,27.35,18.34,21.22,21.68,20.56,25.56,24.21,28.43,13.71,21.9,17.06,20.14,18.71,25.72,24.99,15.38,21.01,27.91,14.06,21.21,23.15,21.39,23.51,14.86,20.87,25.85,18.76,22.72,17.69,24.75,18.84,25.06,28.01,21.79,15.41,21.14,16.9,19.84,20.45,15.95,27.94
2022-09-30,19.37,8.09,28.15,21.59,22.44,18.79,14.5,16.29,17.83,27.36,19.93,27.29,20.26,13.27,14.31,14.87,21.24,17.07,25.84,13.36,16.74,15.9,13.16,13.19,21.09,17.22,18.4,16.36,29.0,12.25,16.17,20.72,17.25,18.2,12.77,13.23,22.26,19.35,17.75,15.29,20.18,15.48,18.84,25.21,20.67,12.67,15.89,16.97,13.68,12.8,15.52,28.12
2022-10-07,18.25,9.13,24.26,20.35,20.75,13.52,13.5,13.81,14.58,26.85,18.86,26.76,17.67,14.48,14.86,15.77,19.75,16.86,23.3,11.39,14.17,14.08,14.15,16.01,19.17,17.34,12.09,16.95,27.73,11.18,12.87,16.79,13.91,16.17,13.44,13.39,20.31,18.72,14.55,13.71,17.83,16.31,18.07,22.02,17.72,11.26,13.77,16.72,11.94,14.14,10.65,28.7
2022-10-14,17.1,3.37,22.92,19.86,19.96,12.82,12.85,14.2,15.17,27.66,18.03,26.87,16.59,11.62,12.29,12.41,16.75,14.71,23.96,10.6,14.23,14.64,12.08,10.8,19.69,16.14,12.71,13.13,25.84,10.12,13.67,15.12,15.1,16.4,8.37,12.68,17.33,18.22,15.14,13.87,20.74,11.32,15.72,23.98,17.63,10.76,13.37,15.69,11.29,11.39,10.37,27.93
2022-10-21,13.18,4.16,22.3,14.85,21.33,12.53,9.77,11.88,13.09,25.52,13.99,25.9,15.07,7.02,8.16,6.36,12.32,10.98,18.36,10.75,11.91,13.21,7.01,5.1,14.71,10.8,13.69,6.21,23.39,8.52,12.84,13.35,13.1,13.76,2.99,7.9,14.36,16.45,12.8,11.94,15.87,6.04,12.34,19.49,16.18,9.79,11.21,14.98,9.17,7.09,10.36,28.47
2022-10-28,16.28,-2.52,18.54,18.17,18.25,9.17,13.28,13.98,14.79,25.74,16.16,27.17,6.29,15.14,13.98,12.91,15.92,15.93,20.38,11.91,13.99,13.68,13.61,11.71,17.89,15.86,5.55,12.43,16.49,11.41,15.47,10.79,15.18,14.75,8.3,14.24,16.53,11.05,14.82,13.87,16.89,11.34,16.22,20.4,7.36,14.0,13.74,9.59,12.29,14.12,6.44,27.41
2022-11-04,17.87,-4.38,16.5,17.52,16.94,8.55,11.61,13.54,14.91,27.67,16.89,26.9,6.73,13.7,13.93,13.24,14.78,15.84,20.89,9.52,13.99,12.89,12.33,12.71,18.43,16.02,7.48,12.13,15.53,8.56,14.37,9.87,13.51,16.71,7.87,13.03,14.74,10.52,13.9,11.64,19.06,11.63,17.04,19.21,7.27,11.04,12.95,8.67,13.95,13.21,6.13,27.72
2022-11-11,20.31,-4.96,15.37,17.25,14.87,5.39,14.12,15.54,17.42,25.38,20.09,26.52,2.98,12.63,13.43,8.29,12.02,16.82,22.73,12.52,16.55,15.03,12.76,5.78,20.17,15.14,-5.59,8.69,13.42,12.29,16.51,9.4,15.29,19.54,-0.41,14.57,14.14,7.06,16.46,14.48,21.44,3.36,18.96,21.77,6.12,13.68,16.56,5.31,16.14,12.1,1.75,27.39
2022-11-18,6.16,-1.1,12.98,4.51,15.25,-3.1,6.37,7.75,8.54,25.07,7.56,25.32,-1.26,0.44,0.17,-2.88,0.09,2.86,11.45,5.15,7.83,8.26,1.58,-2.76,6.25,0.91,-5.14,-3.67,9.57,4.79,8.81,3.57,8.76,9.24,-7.44,2.29,2.11,6.06,8.39,7.54,13.78,-4.76,3.91,9.1,0.19,3.85,6.91,5.55,2.76,1.07,-5.05,27.23
2022-11-25,8.99,-2.04,13.61,7.25,16.49,1.06,2.51,4.19,5.89,24.84,9.85,25.56,-1.02,2.05,2.67,1.81,3.49,4.82,13.48,0.29,4.56,3.95,0.73,-1.99,10.27,5.42,0.27,1.11,10.14,-0.46,4.87,2.38,5.15,8.05,-5.18,2.6,4.76,5.41,5.01,2.85,12.64,-0.53,6.03,11.75,-0.08,0.91,4.02,6.65,2.94,1.47,0.12,27.23
2022-12-02,12.19,-11.31,13.6,9.74,14.47,1.7,5.09,7.05,8.52,26.3,12.64,24.03,0.75,3.6,4.68,1.52,4.34,7.65,17.65,3.81,7.37,7.03,3.97,-0.68,13.11,6.03,-3.82,1.14,9.6,2.8,7.55,5.05,7.4,11.02,-4.67,5.36,6.65,5.6,7.43,6.48,15.19,-0.26,9.52,15.9,2.18,3.73,6.94,2.7,6.77,3.91,-1.45,27.17
2022-12-09,17.21,-6.42,13.95,12.51,13.62,2.05,5.98,7.6,8.52,24.39,14.54,25.21,-1.67,2.21,4.14,-0.76,3.41,8.44,20.96,4.98,7.78,7.53,3.58,-6.56,19.7,5.98,-5.53,-2.02,10.47,4.15,8.75,6.98,8.45,11.75,-12.77,5.21,7.88,3.99,7.95,6.71,17.24,-4.98,12.35,21.95,-0.45,4.5,7.34,3.58,9.05,2.29,0.95,26.61
2022-12-16,12.95,-8.95,8.54,9.87,12.32,-1.08,-0.59,3.22,4.8,23.62,10.64,24.75,-0.17,2.71,4.15,-0.49,3.68,7.56,18.57,-1.63,3.85,0.92,2.02,0.49,15.22,4.75,-5.98,-0.37,6.88,-2.29,2.73,2.55,2.48,6.1,-1.89,3.04,6.39,4.41,3.48,0.5,12.65,-3.05,9.64,17.65,0.95,-4.09,3.21,4.25,6.63,3.13,-4.0,25.67
