DATE,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2021-05-19,20.19,9.13,26.71,19.56,15.96,13.29,17.63,17.17,18.19,26.56,19.14,25.26,19.16,16.62,16.45,15.64,17.8,18.81,23.87,15.36,17.5,19.13,16.36,17.31,20.86,17.88,15.95,16.91,27.57,16.03,20.17,18.9,17.38,16.53,18.63,15.77,18.14,16.06,18.32,18.25,18.8,16.42,18.9,22.11,20.45,17.53,16.13,14.41,14.9,15.58,11.27,28.11
2021-05-20,21.4,8.94,26.83,20.4,16.09,13.88,18.44,18.12,19.33,26.39,20.42,25.28,17.67,18.1,17.92,16.62,18.54,20.31,24.24,15.42,18.79,19.31,17.87,17.99,21.64,19.34,15.71,17.83,27.07,16.73,20.76,19.12,17.78,17.9,19.4,17.65,18.86,15.02,19.26,18.55,19.97,17.23,20.13,22.4,20.61,18.78,17.28,13.6,16.37,16.72,11.91,28.31
2021-05-21,22.4,8.47,26.76,21.34,16.09,14.75,19.0,18.43,19.96,26.39,21.21,25.34,16.36,19.45,19.21,17.75,19.25,21.57,24.55,15.37,19.51,19.46,19.33,18.71,22.49,20.84,13.99,18.73,25.33,17.38,21.09,19.2,17.78,18.93,20.06,19.26,19.59,14.05,19.65,18.33,20.54,18.26,21.3,22.75,19.43,20.16,18.22,12.79,17.69,17.84,12.02,28.44
2021-05-22,23.32,8.49,26.08,22.08,15.87,14.81,19.6,19.5,20.8,26.36,21.92,25.49,15.05,20.96,20.19,18.44,19.68,22.71,24.92,15.7,20.51,19.89,20.42,19.95,23.04,22.08,12.37,19.45,23.45,18.48,22.02,19.21,18.66,19.78,20.06,20.55,19.83,13.54,20.67,18.12,21.25,19.25,22.28,23.09,18.18,21.29,19.27,12.09,18.88,19.19,11.71,28.47
2021-05-23,23.82,8.75,25.28,22.44,15.89,15.28,20.56,21.18,22.48,26.34,22.67,25.61,13.62,22.04,21.02,19.54,19.72,23.74,25.09,16.52,22.17,20.77,21.63,20.96,23.4,23.09,11.31,20.29,22.59,19.26,23.33,19.03,20.29,21.1,19.19,21.64,20.05,12.93,22.26,19.15,22.0,20.21,22.89,23.15,17.14,21.82,20.89,11.55,20.03,20.16,11.83,28.1
2021-05-24,24.35,9.29,25.21,22.76,15.99,15.23,20.4,21.68,23.2,26.3,23.41,25.72,12.38,22.44,22.2,20.66,19.77,24.66,25.26,16.48,22.92,20.69,21.75,21.45,23.71,24.07,10.71,21.29,22.77,19.17,23.44,18.84,20.6,22.07,19.16,22.03,20.04,12.54,22.71,19.0,22.83,21.24,23.51,23.08,16.4,21.32,21.67,11.16,21.35,20.4,12.01,27.91
2021-05-25,24.72,10.01,25.36,23.08,16.47,16.05,19.98,21.55,23.04,26.25,24.32,25.77,11.43,23.53,23.07,21.48,19.98,25.23,25.54,16.25,22.76,20.15,22.52,22.22,24.12,25.18,9.91,22.11,22.57,19.18,23.11,19.86,20.29,22.48,19.17,23.07,20.18,12.74,22.51,18.35,23.46,22.05,24.06,23.47,15.98,21.17,21.74,11.48,22.17,21.63,12.52,27.79
2021-05-26,24.86,10.74,25.59,23.59,16.72,16.69,19.93,21.66,23.48,26.22,24.92,25.87,11.29,23.86,23.38,21.59,20.63,25.42,25.75,16.71,22.94,20.48,22.76,22.0,24.51,25.48,9.04,22.49,22.44,19.85,23.06,21.05,19.8,23.43,17.57,23.49,20.58,13.19,22.53,18.3,23.87,22.01,24.2,24.24,15.45,21.85,22.33,11.91,22.8,22.28,12.83,27.64
2021-05-27,24.82,11.25,25.43,24.1,16.81,16.53,20.3,21.99,23.58,26.23,25.31,25.98,12.42,22.53,23.16,21.6,21.06,25.16,25.99,17.75,22.94,21.47,21.62,20.64,24.71,25.38,8.98,22.55,22.71,20.25,23.52,21.43,20.63,24.21,15.8,22.33,21.29,13.97,22.72,19.29,24.66,20.93,24.1,24.9,15.03,21.08,22.65,12.39,22.96,20.65,12.59,27.49
2021-05-28,24.92,11.49,25.42,24.22,16.82,15.97,19.64,21.94,23.73,26.37,25.59,26.13,13.53,20.22,22.38,19.72,20.45,24.88,26.2,17.35,22.94,20.85,19.29,18.81,24.86,24.11,10.97,20.94,24.45,19.27,23.21,21.56,20.8,24.95,14.3,20.75,20.95,14.27,22.52,19.52,25.44,19.05,24.06,25.21,16.06,18.7,22.79,12.43,22.64,18.31,12.8,27.45
2021-05-29,24.14,11.26,26.17,23.27,16.97,16.2,17.62,20.09,22.23,26.51,25.21,26.13,14.47,18.14,20.73,18.26,19.47,23.14,26.16,15.97,21.2,18.97,17.45,17.16,24.73,22.13,12.58,19.37,26.37,16.89,20.97,21.83,18.96,25.19,13.95,18.81,20.45,14.69,20.55,18.27,25.84,17.11,22.76,25.36,16.99,16.87,21.44,12.79,21.31,16.29,13.78,27.34
2021-05-30,23.09,11.14,27.25,22.19,17.11,15.74,15.33,17.51,19.8,26.71,24.24,26.09,15.79,16.58,19.46,17.18,18.45,21.6,26.0,14.28,18.8,16.74,15.84,15.81,23.83,20.62,13.38,18.3,28.02,15.05,18.3,22.25,16.37,23.54,14.24,17.27,20.04,15.58,17.89,15.98,25.32,15.91,21.52,25.63,17.99,15.56,19.22,13.28,19.68,15.02,13.52,27.64
2021-05-31,22.4,11.28,28.13,21.47,17.14,15.35,14.61,16.78,18.8,26.99,23.34,26.11,16.82,16.12,18.21,16.12,18.0,20.26,26.09,13.92,17.95,16.06,15.57,15.04,23.29,19.56,13.84,17.23,29.21,14.5,17.55,22.06,15.53,22.32,13.55,16.45,19.78,16.79,16.89,15.23,24.29,15.19,20.6,25.88,19.47,15.16,18.3,14.18,18.39,15.14,13.21,27.67
2021-06-01,22.19,10.98,28.68,20.76,16.69,14.87,14.49,16.87,19.0,27.11,22.46,26.25,18.16,14.87,17.43,15.47,17.55,19.36,26.21,14.13,18.15,16.19,14.93,14.29,23.13,18.59,14.5,16.58,29.98,14.09,17.64,21.32,15.6,21.87,13.12,15.43,19.02,18.18,17.08,15.49,23.5,14.43,19.98,26.09,20.41,14.72,18.31,15.41,17.37,14.18,12.93,27.51
2021-06-02,22.06,10.44,28.9,20.34,16.18,14.49,14.04,16.41,18.6,27.11,21.91,26.44,19.98,14.43,16.68,15.33,17.09,18.5,26.26,13.63,17.8,15.8,14.15,14.75,22.98,17.83,16.03,16.33,30.74,13.14,17.1,21.17,15.38,21.08,14.75,14.56,18.5,19.88,16.71,15.14,23.38,14.94,19.52,26.08,21.33,14.08,17.83,16.82,16.59,13.47,12.77,27.39
2021-06-03,22.17,10.43,29.36,19.84,16.07,14.82,13.54,15.99,18.33,27.12,21.83,26.54,21.41,15.49,16.41,15.65,16.7,18.18,26.18,13.08,17.63,15.2,14.72,16.89,22.89,17.67,18.1,16.67,31.74,13.15,16.41,21.1,14.4,20.4,16.96,14.98,17.75,20.71,16.27,14.28,22.96,16.58,19.41,25.58,22.66,14.34,17.68,17.71,16.14,15.12,13.41,27.37
2021-06-04,21.97,10.67,29.87,19.8,16.25,15.45,14.59,16.62,18.43,27.18,21.82,26.53,22.89,18.0,16.99,17.98,17.68,18.17,26.02,14.29,18.07,16.28,16.73,19.74,22.66,18.79,19.98,18.85,32.59,14.49,17.02,20.92,14.5,19.89,19.52,16.1,18.25,21.29,16.85,14.75,22.78,19.26,19.32,25.08,23.72,16.19,17.97,18.24,16.24,17.69,14.3,27.36
2021-06-05,22.82,11.48,30.21,20.52,16.48,16.44,16.86,18.66,20.25,27.34,22.49,26.67,24.26,20.32,18.71,20.13,18.97,19.91,25.97,16.17,20.02,18.48,18.8,22.39,22.91,20.91,21.48,21.06,33.52,16.6,19.09,21.17,16.27,20.18,21.68,18.25,18.67,21.57,18.9,16.66,22.62,22.06,20.78,24.93,25.08,17.79,19.64,18.49,17.7,20.21,15.44,27.28
2021-06-06,23.71,12.41,30.57,21.43,16.65,18.13,19.44,21.05,22.46,27.52,23.51,26.84,24.18,22.37,20.08,21.62,20.34,21.32,26.22,18.56,22.44,21.19,20.53,24.63,23.62,22.58,22.19,22.56,34.27,18.91,21.93,21.23,18.55,21.87,23.8,19.9,19.1,20.56,21.47,19.16,23.37,24.0,22.0,24.98,25.93,19.79,21.9,17.69,19.46,22.5,17.44,27.13
2021-06-07,24.2,12.77,30.7,21.94,16.61,19.63,21.76,22.74,24.2,27.65,24.18,26.91,23.69,23.54,21.08,23.01,21.31,22.39,26.41,20.82,24.23,23.62,21.89,26.25,24.1,23.56,22.38,23.99,34.36,21.06,24.05,22.43,19.91,23.29,24.74,21.54,19.91,19.33,23.4,21.24,24.46,25.56,22.83,25.51,26.72,22.3,23.78,16.58,21.0,23.77,19.09,27.05
2021-06-08,24.11,12.86,30.7,22.2,16.73,21.16,23.19,23.92,25.32,27.83,24.62,26.87,23.09,24.68,21.8,24.13,22.22,23.06,26.76,22.47,25.48,25.08,22.52,27.82,24.51,24.19,22.3,25.16,33.82,22.78,25.21,23.88,20.72,24.15,25.81,22.32,20.97,18.05,24.37,22.38,25.26,27.22,23.44,26.01,27.45,23.98,25.14,15.4,22.06,24.89,20.42,26.98
2021-06-09,24.06,12.94,30.52,22.54,17.07,22.43,24.19,24.73,26.16,28.1,24.79,26.78,22.29,25.68,22.52,25.15,23.2,23.79,27.05,23.49,26.31,26.0,23.52,29.08,24.93,25.02,22.06,26.24,33.06,23.79,26.09,24.55,21.86,24.79,26.79,23.03,22.12,16.48,25.07,23.48,25.46,28.32,23.86,26.62,27.8,24.73,25.79,14.02,22.41,25.48,21.05,26.76
2021-06-10,23.86,13.09,30.3,23.06,17.24,23.44,24.98,25.35,26.65,28.38,24.67,26.67,20.29,26.2,23.14,25.99,24.43,24.44,27.33,23.75,26.67,26.31,24.38,29.6,24.79,25.75,21.85,27.23,31.75,23.55,27.01,25.04,22.97,25.15,27.14,23.66,23.14,15.55,25.76,24.44,25.7,29.27,24.2,27.47,27.36,24.82,26.13,13.22,23.01,25.58,21.61,26.43
2021-06-11,23.95,13.21,30.17,23.58,17.31,23.4,24.56,24.73,26.33,28.57,24.62,26.59,18.58,26.31,23.67,26.32,25.2,24.83,27.76,22.92,26.16,25.44,24.82,29.75,25.14,26.49,20.1,27.35,30.37,22.49,26.66,25.75,22.97,25.37,26.86,24.09,23.87,15.2,25.16,24.02,25.89,29.27,24.56,28.39,25.44,24.2,25.7,13.07,23.31,25.51,21.2,26.35
2021-06-12,24.02,13.25,30.26,24.64,17.51,22.94,23.83,24.06,25.59,28.64,24.63,26.46,18.02,26.25,24.28,26.28,25.6,25.19,28.29,22.19,25.38,24.44,24.64,28.94,25.7,27.07,19.44,26.81,29.52,21.81,25.94,26.31,22.53,25.17,25.86,23.79,24.73,15.18,24.55,23.34,26.09,28.09,24.99,29.12,24.44,23.64,24.97,13.0,23.47,24.69,20.62,26.41
2021-06-13,24.46,13.2,30.76,25.71,17.67,22.94,22.93,23.23,25.03,28.71,24.75,26.44,19.03,25.97,24.67,26.39,26.02,25.81,28.92,21.35,24.6,23.45,24.53,28.38,26.6,27.47,20.0,26.63,29.33,21.03,24.55,27.17,21.44,24.89,24.88,23.39,25.85,15.96,23.64,22.39,25.75,27.49,25.6,29.9,24.57,22.9,24.29,13.81,23.53,24.18,20.39,26.57
2021-06-14,24.98,12.9,31.51,26.6,18.03,23.56,21.56,22.63,24.59,28.5,25.11,26.42,20.43,25.79,24.85,26.58,26.45,26.26,28.93,20.0,24.1,21.92,24.03,27.95,27.02,27.82,21.18,26.75,29.79,19.83,23.42,27.75,20.91,24.78,24.78,22.64,26.54,16.52,22.9,21.07,25.62,27.04,26.35,30.17,25.02,21.64,23.75,14.51,23.18,23.71,20.58,26.79
2021-06-15,25.46,13.13,32.56,27.44,18.52,24.16,20.83,22.06,24.02,28.17,25.4,26.36,21.27,25.24,24.52,26.55,26.85,26.19,28.95,18.42,23.45,20.56,23.51,26.97,27.32,28.18,22.57,26.74,31.01,18.65,22.75,28.33,20.87,24.85,24.12,21.86,27.06,16.8,22.43,20.45,25.8,26.34,26.53,30.27,25.63,20.51,22.98,14.8,22.83,22.95,21.06,27.07
2021-06-16,25.42,13.68,33.79,27.87,19.06,24.8,19.91,21.54,23.32,27.84,25.48,26.37,21.24,24.22,24.25,26.32,27.12,26.17,29.01,17.26,22.72,19.58,22.7,26.18,27.39,28.37,23.6,26.87,32.33,17.56,22.03,28.87,20.37,24.42,23.52,21.08,27.11,17.02,21.98,19.65,25.68,26.12,26.64,29.86,26.04,19.25,22.28,15.15,22.38,22.35,22.07,27.44
2021-06-17,25.57,13.69,34.97,28.02,19.41,25.25,19.16,20.82,22.71,27.52,25.67,26.4,22.35,23.76,24.09,26.44,27.25,26.1,29.16,17.06,22.14,19.51,22.07,25.9,27.56,28.36,23.45,27.29,34.22,17.13,21.4,29.37,19.79,24.07,23.24,20.5,27.1,17.79,21.35,18.98,25.49,25.86,26.76,29.88,26.71,19.0,21.49,15.76,21.56,22.18,22.48,27.81
2021-06-18,25.79,14.11,35.91,28.14,19.55,26.02,19.33,21.27,22.98,27.51,26.04,26.53,23.62,23.74,24.12,26.71,27.44,26.41,28.96,17.6,22.34,20.49,21.61,25.39,27.45,28.7,24.41,27.62,36.05,17.65,21.85,29.59,20.16,23.7,22.85,20.28,27.07,18.49,21.92,19.52,25.31,25.47,27.04,29.69,28.64,19.24,21.48,16.4,21.35,22.34,23.26,28.01
2021-06-19,25.47,14.31,36.52,27.7,19.48,26.55,20.18,21.94,23.68,27.6,25.79,26.59,24.3,23.71,23.59,26.86,27.97,26.36,28.68,18.41,23.07,21.59,21.45,25.17,27.13,28.56,24.97,28.04,37.3,18.6,22.71,29.84,20.81,24.2,22.51,20.34,27.15,18.57,22.57,20.37,25.29,25.67,26.83,29.61,30.14,19.7,22.21,16.7,21.39,22.58,23.53,28.17
2021-06-20,25.17,14.17,36.88,27.45,19.34,26.2,20.69,22.56,24.18,27.67,25.41,26.53,24.39,23.26,23.59,26.83,28.45,26.21,28.4,18.91,23.65,22.15,21.21,24.48,26.75,28.32,24.22,28.3,38.24,19.41,23.35,29.85,21.5,24.36,21.85,20.62,26.94,19.04,23.12,20.79,25.78,25.19,26.51,29.29,30.47,19.86,22.74,17.23,21.55,21.87,23.07,28.16
2021-06-21,25.04,14.17,36.85,27.23,19.19,24.9,21.7,23.01,24.52,27.96,25.2,26.48,24.27,22.83,23.54,25.87,28.19,26.07,28.34,19.45,24.07,23.15,21.24,23.11,26.82,27.71,22.86,27.38,38.5,20.41,24.34,29.77,22.11,24.52,20.66,21.12,26.37,20.32,23.71,21.61,26.01,24.02,26.25,29.06,29.97,20.55,23.05,18.38,21.85,21.48,21.78,28.08
2021-06-22,24.6,14.16,36.3,26.42,18.77,24.02,21.75,22.8,24.35,28.54,24.7,26.55,24.91,22.22,23.0,24.82,27.57,25.44,27.87,20.06,23.87,23.88,20.44,22.16,26.21,26.72,22.06,26.67,38.29,20.86,24.32,29.2,22.08,24.31,19.87,20.82,25.46,21.32,23.54,21.83,25.67,23.3,25.66,28.69,29.55,20.53,22.85,19.23,21.5,20.97,21.08,27.92
2021-06-23,24.44,14.1,35.37,25.71,18.37,23.75,21.44,22.22,23.87,28.82,24.44,26.47,25.51,22.37,22.65,24.3,27.12,24.98,27.64,19.92,23.34,23.64,20.14,21.75,25.79,26.43,22.12,26.46,37.57,20.75,23.88,29.14,21.58,23.99,19.68,20.8,25.14,21.89,23.04,21.53,25.68,22.9,25.26,28.94,29.56,20.46,22.4,19.48,21.12,21.15,20.83,27.83
2021-06-24,24.63,14.22,33.94,25.69,18.05,23.16,21.37,21.97,23.78,28.91,24.32,26.44,26.05,22.4,22.46,23.74,27.2,24.83,27.52,19.73,23.11,23.29,20.36,21.83,26.18,26.11,22.32,25.63,36.18,20.8,23.78,28.62,21.4,23.76,19.4,21.23,25.39,21.88,22.99,21.44,25.56,22.72,25.2,28.98,29.14,20.56,22.27,19.65,21.44,21.37,20.51,27.79
2021-06-25,24.67,14.22,33.23,25.87,17.94,22.17,21.23,21.68,23.64,28.7,23.89,26.33,26.3,21.69,22.02,23.13,27.17,24.75,27.65,19.38,22.91,22.5,20.43,21.72,26.42,25.28,21.72,25.02,34.96,20.56,23.51,27.96,21.3,23.46,19.25,21.5,25.67,22.5,22.69,21.19,25.33,22.39,25.13,29.25,28.14,20.96,22.29,20.37,21.84,20.68,19.44,27.7
2021-06-26,25.02,14.04,32.71,26.13,17.98,21.02,21.0,21.52,23.55,28.56,23.93,26.29,26.42,21.33,22.36,22.7,26.38,24.86,27.82,19.01,22.88,22.16,20.7,21.65,26.59,25.08,21.46,24.47,34.22,20.21,23.32,27.22,21.14,22.99,19.47,21.9,25.34,23.98,22.63,21.06,25.35,22.19,25.2,29.2,27.0,20.97,22.25,21.96,21.97,20.46,18.77,27.62
2021-06-27,25.43,13.91,32.2,26.11,18.16,20.36,21.29,21.76,23.58,28.35,24.22,26.41,26.88,21.67,22.3,22.21,25.44,24.98,27.77,19.07,22.98,22.26,21.29,21.74,26.68,24.94,22.43,23.9,33.76,20.38,23.8,26.05,21.26,23.14,19.87,22.21,24.71,25.52,22.94,21.36,25.4,22.26,25.4,28.91,26.68,21.77,22.41,23.5,21.91,21.26,18.08,27.5
2021-06-28,25.44,13.87,32.06,26.28,18.33,20.32,21.72,22.05,23.74,27.99,24.4,26.56,27.54,21.83,22.63,22.8,25.29,25.33,27.85,20.17,23.1,22.78,22.01,22.6,26.73,25.21,23.3,24.4,33.68,21.02,24.02,24.61,21.53,23.18,20.86,22.75,24.78,26.8,23.11,21.96,25.07,23.22,25.46,28.31,26.8,22.36,22.64,24.85,22.2,21.33,18.27,27.51
2021-06-29,25.6,13.71,31.83,27.21,18.63,19.78,22.98,23.18,24.63,27.55,24.83,26.56,27.99,22.89,24.06,23.58,25.36,26.81,28.1,21.44,24.2,23.79,23.64,23.44,27.22,26.33,23.33,24.65,33.76,22.14,25.23,23.25,22.18,23.51,21.61,24.31,25.17,27.29,24.21,22.94,25.19,23.77,26.28,27.92,26.6,23.79,23.73,25.45,23.17,22.24,17.6,27.63
2021-06-30,26.12,13.71,31.98,28.04,18.73,18.82,24.59,24.9,26.09,27.14,25.36,26.74,29.4,23.52,24.94,23.92,25.17,27.81,28.08,23.06,25.95,25.54,24.75,24.01,27.47,26.51,23.1,24.28,33.0,23.77,27.24,21.61,23.48,24.48,21.69,25.25,25.25,27.66,25.86,24.48,25.48,23.68,26.99,27.68,26.06,25.25,25.33,25.82,24.48,22.94,16.74,27.7
2021-07-01,26.05,13.79,32.26,28.03,18.98,18.22,25.41,25.89,26.89,26.92,25.53,26.84,30.31,23.47,25.25,23.94,24.46,27.88,28.04,24.09,26.82,26.47,24.92,23.69,27.36,26.44,23.65,23.97,33.39,24.73,28.06,21.02,24.33,25.57,22.0,25.33,24.63,27.7,26.71,25.39,25.87,23.32,27.08,27.45,26.23,25.7,26.16,25.77,24.77,22.53,16.04,27.76
2021-07-02,25.98,13.9,31.98,27.57,19.1,18.23,25.53,26.32,27.16,26.99,25.64,27.05,30.79,22.9,24.81,24.1,23.8,27.28,28.12,24.1,27.25,26.55,24.46,23.58,27.24,26.05,25.19,23.99,34.05,24.79,28.42,21.13,24.67,25.99,22.54,24.67,23.9,27.14,26.99,25.46,26.08,23.77,26.75,27.34,27.17,25.25,26.5,25.08,24.45,21.97,16.31,27.95
2021-07-03,25.75,13.81,31.3,26.95,19.1,19.29,24.34,25.76,26.76,26.98,25.64,27.06,31.41,22.53,23.91,24.32,23.77,26.48,27.93,23.3,26.67,25.4,23.76,23.86,27.12,25.35,26.36,24.53,34.45,23.7,27.52,20.81,24.0,25.71,23.53,23.82,23.82,26.18,26.37,24.43,26.01,24.44,26.2,26.99,27.89,24.33,26.02,23.91,23.61,22.07,17.26,28.25
2021-07-04,25.21,13.78,30.41,26.26,19.16,20.36,22.99,24.98,26.27,27.18,25.45,26.94,31.69,22.74,23.58,24.92,23.9,25.97,27.75,21.84,25.94,23.8,23.5,24.8,26.97,25.25,26.76,25.25,34.19,22.1,26.58,21.2,23.36,25.24,24.52,23.39,24.0,24.62,25.46,23.17,25.71,25.37,25.67,26.93,28.39,22.84,25.35,22.25,23.19,22.48,18.48,28.5
2021-07-05,25.14,13.86,29.86,25.89,18.97,21.37,21.62,24.49,25.98,27.39,25.34,26.82,31.61,23.51,23.52,25.35,24.06,25.72,27.68,19.94,25.48,22.18,23.54,26.0,26.86,25.51,26.76,25.78,34.15,20.5,25.87,22.22,23.01,25.02,25.32,23.18,24.08,22.62,24.99,21.89,25.81,26.14,25.49,27.02,28.57,21.49,24.92,20.09,22.86,23.71,19.35,28.61
2021-07-06,25.24,13.88,29.87,25.74,18.77,22.06,20.8,24.34,25.88,27.32,25.29,26.9,31.43,24.08,23.35,25.8,24.35,25.4,27.68,18.81,25.39,21.24,23.79,26.52,26.6,25.65,26.45,26.3,34.4,19.52,25.45,23.33,22.84,24.97,25.27,23.27,24.37,21.75,24.8,21.26,25.74,26.23,25.49,27.25,28.75,20.95,24.78,18.95,22.71,24.7,20.0,28.67
2021-07-07,24.89,13.67,30.17,25.78,18.75,22.57,20.27,24.36,25.83,27.82,25.04,26.69,31.33,24.37,23.59,25.74,24.59,25.24,27.67,18.22,25.31,20.66,24.04,25.25,26.42,26.2,26.26,26.26,35.99,19.1,24.68,24.23,22.57,24.89,24.33,23.63,24.52,21.46,24.74,20.73,25.73,25.74,25.41,27.09,29.51,20.23,24.68,18.8,22.7,24.02,20.87,28.7
2021-07-08,24.97,13.44,30.52,26.0,18.82,23.68,19.87,24.72,25.93,28.25,24.95,26.59,30.75,24.01,23.63,24.86,24.75,25.53,27.67,17.52,25.58,19.98,23.98,24.02,26.26,26.6,25.64,25.7,37.05,18.44,24.91,24.93,22.55,24.41,23.4,23.64,24.82,21.14,24.96,20.33,25.7,24.81,25.45,26.74,30.26,19.63,24.83,18.33,22.85,23.63,22.03,28.79
2021-07-09,25.32,13.01,31.21,26.54,19.13,24.94,20.17,25.13,26.1,28.35,25.12,26.52,30.44,24.14,23.61,24.36,25.17,25.89,27.44,17.57,25.84,20.15,24.13,23.51,26.28,26.89,24.79,25.78,37.71,18.48,25.25,25.51,22.79,24.63,22.5,23.83,25.28,21.06,25.45,20.54,25.98,24.34,25.85,26.0,30.76,19.86,25.0,18.29,23.34,23.79,23.14,28.74
2021-07-10,25.54,12.85,32.24,27.15,19.52,25.03,21.3,25.71,26.4,28.31,25.3,26.66,30.11,24.05,23.7,23.9,25.74,26.22,27.76,18.4,26.32,21.13,24.12,22.98,26.16,27.02,23.59,25.33,38.29,19.49,26.24,26.06,23.68,25.13,21.95,23.79,25.56,21.18,26.13,21.6,26.17,23.55,26.4,26.13,30.68,20.33,25.45,18.18,23.72,23.28,22.92,28.47
2021-07-11,25.99,12.76,32.71,27.33,19.73,24.56,22.13,26.27,26.94,28.1,25.34,26.83,29.98,23.15,23.47,23.06,25.59,26.06,27.96,19.14,26.98,21.97,23.29,22.22,26.09,26.76,23.45,24.46,39.11,20.24,26.67,26.47,24.2,25.7,21.03,23.35,25.69,21.05,26.86,22.18,26.48,22.53,26.59,26.44,30.61,20.74,26.0,18.09,24.09,22.12,22.48,28.4
2021-07-12,25.74,12.79,33.12,27.18,20.16,24.52,22.27,26.78,27.29,28.0,24.99,26.83,29.68,22.21,23.17,22.23,25.34,25.74,27.87,19.82,27.53,22.3,22.27,21.21,25.78,26.22,23.63,23.57,39.45,20.49,26.88,26.25,24.54,25.94,20.69,22.84,25.67,21.06,27.25,22.66,26.77,21.4,26.36,26.77,30.9,21.19,26.43,18.48,24.17,20.71,22.6,28.4
2021-07-13,25.47,12.97,32.98,27.05,20.47,24.82,21.74,26.64,27.53,28.12,24.61,26.79,29.32,21.23,22.76,21.67,25.36,25.32,27.97,19.28,27.66,21.52,21.55,20.92,25.87,25.54,23.83,23.03,39.21,19.95,26.17,26.55,24.13,25.98,21.06,22.13,25.72,20.9,26.94,22.0,26.92,21.32,25.93,26.7,31.36,20.72,26.68,18.6,24.13,19.47,22.94,28.4
2021-07-14,25.8,13.2,32.28,26.98,20.72,24.54,21.57,26.55,27.41,27.91,24.8,26.91,28.64,20.9,22.37,21.83,25.74,25.26,28.19,18.46,27.63,20.6,21.21,21.87,26.13,25.22,23.12,23.48,38.52,19.24,25.88,26.91,23.88,25.86,21.79,21.58,25.72,20.74,26.62,21.44,26.95,21.55,25.99,26.71,31.24,21.17,26.56,18.41,23.84,20.06,22.19,28.25
2021-07-15,26.13,13.56,31.67,26.85,20.85,23.39,22.24,26.57,27.29,27.92,25.13,26.94,28.81,21.59,22.64,22.33,25.69,25.44,28.16,18.76,27.64,21.0,21.52,22.4,26.31,25.4,23.24,23.9,37.41,20.1,25.79,26.48,24.02,26.08,22.19,21.84,25.7,20.79,26.68,21.94,27.01,21.96,26.31,26.94,30.93,22.16,26.62,18.48,24.06,20.88,21.25,28.04
2021-07-16,25.84,14.37,30.81,26.34,20.73,22.94,23.01,27.11,27.96,27.98,25.3,27.0,28.71,21.78,23.02,22.42,25.33,25.86,28.25,19.88,28.3,22.12,21.69,22.91,26.23,25.13,23.97,23.6,36.77,21.4,26.37,25.9,24.42,26.44,22.85,22.31,25.63,20.65,27.18,22.77,26.95,21.97,26.44,27.54,30.48,22.87,27.11,18.18,24.28,21.05,20.83,27.97
2021-07-17,25.66,15.49,29.7,25.82,20.57,23.12,23.4,27.79,28.67,28.0,25.35,27.05,28.33,21.89,23.29,22.63,25.0,26.05,28.17,20.33,28.9,22.47,21.98,23.32,26.04,25.22,25.11,23.73,36.14,21.77,26.9,25.73,24.91,26.79,22.96,22.42,25.61,20.31,27.83,23.2,27.08,22.24,26.36,27.81,30.55,23.08,27.62,17.94,24.67,21.27,21.06,28.01
2021-07-18,25.38,16.8,29.48,25.84,20.6,23.4,23.48,27.63,28.48,28.16,25.43,27.07,28.06,22.28,23.58,23.17,25.37,26.32,28.19,20.3,28.6,22.44,22.54,23.64,26.05,25.43,25.5,24.17,35.38,21.55,27.09,25.52,25.27,26.82,23.32,22.46,25.77,20.33,27.67,23.79,26.94,22.67,26.4,27.87,30.8,22.99,27.38,17.98,24.33,21.51,21.38,28.05
2021-07-19,25.33,17.68,29.02,25.98,20.69,23.74,23.84,27.2,28.15,28.42,25.48,27.17,28.48,22.57,23.65,23.6,25.77,26.38,28.45,20.19,28.07,22.42,23.19,24.03,26.12,25.69,26.46,24.41,34.17,21.61,26.91,25.55,25.17,26.23,23.54,22.44,25.94,20.57,27.37,23.89,26.7,23.02,26.29,28.17,30.9,22.75,26.94,17.94,24.09,22.02,21.73,28.06
2021-07-20,25.41,18.05,29.09,25.91,20.71,23.92,24.34,27.1,27.87,28.58,25.53,27.16,28.47,22.98,23.74,23.9,25.73,26.48,28.29,20.69,27.79,23.22,23.64,24.35,25.91,25.93,27.32,24.43,33.9,22.07,27.4,25.58,25.6,25.71,23.52,22.54,25.94,20.72,27.59,24.49,26.4,23.05,26.46,28.4,30.33,22.78,26.46,17.9,23.79,22.44,21.91,28.11
2021-07-21,25.32,18.02,29.41,25.74,20.71,24.59,24.38,26.6,27.77,28.84,25.39,27.11,28.28,22.44,23.67,23.87,25.13,26.55,28.31,21.21,27.44,23.94,23.36,24.44,25.77,25.84,28.08,24.07,33.98,22.3,27.56,25.29,25.79,25.69,23.96,22.4,25.76,20.57,27.41,24.92,26.27,23.47,26.6,28.66,30.2,21.91,26.27,17.79,23.8,21.88,22.57,28.31
