STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
91182022521,2017-04-16,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.3,64.2,1016.5,16.0,10.0,7.0,13.0,15.9,86.0,69.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-04-17,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.7,62.8,1019.4,18.9,10.0,8.9,15.0,22.9,82.0,71.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-04-18,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.7,59.7,1018.9,18.5,10.0,9.5,17.1,26.0,84.9,70.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-04-19,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.2,65.1,1016.0,15.5,9.9,5.7,12.0,17.1,84.9,70.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-04-20,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.2,69.4,1014.8,14.3,9.8,8.1,13.0,999.9,84.0,73.0,0.1,999.9,010000,HI,15,Hawaii
91182022521,2017-04-21,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.5,68.4,1017.3,16.7,9.3,4.5,13.0,14.0,84.0,72.0,0.2,999.9,010000,HI,15,Hawaii
91182022521,2017-04-22,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.4,68.4,1017.6,17.0,9.7,7.7,14.0,21.0,84.0,72.0,0.15,999.9,010000,HI,15,Hawaii
91182022521,2017-04-23,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.1,67.1,1017.2,16.8,9.6,8.7,13.0,17.1,86.0,73.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-04-24,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.6,64.0,1017.5,17.1,10.0,8.5,14.0,20.0,87.1,72.0,0.03,999.9,000000,HI,15,Hawaii
91182022521,2017-04-25,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.8,63.4,1018.4,17.9,10.0,8.5,15.9,22.9,87.1,72.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-04-26,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.0,65.3,1018.5,18.0,10.0,8.9,15.9,22.9,87.1,72.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-04-27,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.4,64.1,1017.3,16.8,10.0,7.0,14.0,20.0,87.1,73.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2017-04-28,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.8,65.6,1015.4,15.0,10.0,4.9,12.0,22.9,84.0,72.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-04-29,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",72.9,63.8,1012.1,11.7,9.3,8.9,15.9,24.1,84.0,68.0,1.35,999.9,110000,HI,15,Hawaii
91182022521,2017-04-30,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",66.7,58.9,1012.0,11.5,9.1,5.8,12.0,20.0,77.0,61.0,0.25,999.9,010000,HI,15,Hawaii
91182022521,2017-05-01,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.4,63.0,1014.3,13.8,9.9,6.0,13.0,21.0,82.9,61.0,0.91,999.9,010000,HI,15,Hawaii
91182022521,2017-05-02,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.4,67.2,1016.5,16.0,10.0,6.8,13.0,18.1,84.9,64.9,0.01,999.9,000000,HI,15,Hawaii
91182022521,2017-05-03,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.8,66.5,1017.8,17.3,10.0,6.6,13.0,18.1,88.0,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-04,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.8,65.5,1018.4,17.8,10.0,10.6,15.9,24.1,88.0,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-05,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.1,65.4,1019.0,18.5,10.0,10.0,18.1,22.9,87.1,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-06,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.6,63.1,1018.8,18.2,10.0,11.0,18.1,20.0,87.1,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-07,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.2,64.1,1018.3,17.8,10.0,8.2,18.1,22.9,87.1,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-08,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.3,66.7,1017.7,17.2,10.0,6.4,14.0,20.0,87.1,72.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-09,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.6,67.4,1018.3,17.8,10.0,4.6,13.0,18.1,84.9,70.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-05-10,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.4,65.2,1018.4,17.9,10.0,10.7,15.0,22.9,86.0,70.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-11,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.2,63.4,1017.0,16.5,10.0,10.6,15.9,21.0,86.0,73.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2017-05-12,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.0,64.1,1017.6,17.1,10.0,9.6,15.0,22.9,87.1,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-13,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.2,64.5,1018.6,18.1,10.0,11.6,19.0,27.0,87.1,73.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-05-14,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.0,64.1,1018.9,18.5,10.0,14.6,22.0,28.9,84.9,73.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-05-15,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.0,63.5,1018.7,18.2,10.0,14.4,22.0,28.9,86.0,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-16,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.1,63.6,1018.9,18.4,10.0,13.6,19.0,29.9,86.0,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-17,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.7,62.7,1018.7,18.2,10.0,12.7,19.0,29.9,84.9,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-18,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.3,62.7,1017.1,16.6,10.0,8.2,18.1,22.9,84.9,69.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-19,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.4,64.8,1016.2,15.7,10.0,5.5,11.1,999.9,86.0,66.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-20,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.4,65.9,1016.0,15.5,10.0,5.4,11.1,999.9,82.9,66.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-05-21,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.1,65.3,1015.5,15.0,10.0,5.3,15.0,20.0,84.9,66.9,0.07,999.9,000000,HI,15,Hawaii
91182022521,2017-05-22,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.2,62.4,1016.4,15.9,10.0,10.5,18.1,31.1,87.1,66.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-23,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.1,63.5,1017.2,16.7,9.9,13.2,18.1,29.9,87.1,71.1,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-05-24,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.9,65.5,1017.0,16.6,9.6,8.7,15.0,27.0,87.1,71.1,0.12,999.9,010000,HI,15,Hawaii
91182022521,2017-05-25,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.0,64.0,1017.3,16.8,9.9,9.4,15.0,22.0,86.0,69.1,0.01,999.9,010000,HI,15,Hawaii
91182022521,2017-05-26,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.4,62.7,1016.1,15.6,10.0,7.2,17.1,22.0,86.0,69.1,0.11,999.9,000000,HI,15,Hawaii
91182022521,2017-05-27,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.2,63.6,1015.4,14.9,10.0,4.7,11.1,999.9,81.0,66.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-28,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.0,65.8,1015.5,15.1,10.0,5.1,12.0,999.9,82.9,66.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-05-29,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.1,66.5,1016.8,16.3,10.0,5.0,11.1,999.9,84.0,70.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-05-30,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.2,67.5,1017.9,17.5,10.0,6.2,12.0,18.1,87.1,70.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-05-31,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.7,65.7,1018.3,17.8,10.0,11.1,17.1,22.9,87.1,72.0,0.03,999.9,000000,HI,15,Hawaii
91182022521,2017-06-01,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.9,63.7,1017.9,17.4,10.0,11.4,15.9,25.1,86.0,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-06-02,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.8,64.3,1017.4,16.9,10.0,13.1,21.0,29.9,87.1,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-06-03,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.1,65.4,1017.3,16.7,10.0,12.7,19.0,28.0,87.1,73.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-06-04,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.9,64.9,1017.2,16.7,10.0,12.4,21.0,25.1,86.0,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-06-05,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.7,65.3,1017.4,16.9,10.0,10.1,15.0,20.0,88.0,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-06-06,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.5,64.1,1017.6,17.1,10.0,9.5,13.0,21.0,88.0,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-06-07,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.3,64.1,1018.1,17.6,10.0,8.9,14.0,20.0,88.0,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-06-08,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.7,64.7,1017.9,17.4,10.0,10.4,15.0,21.0,88.0,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-06-09,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.4,65.8,1017.4,16.9,10.0,8.0,13.0,18.1,88.0,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-06-10,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.3,69.4,1017.1,16.5,9.5,6.5,12.0,18.1,88.0,73.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-06-11,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.5,67.7,1017.8,17.3,10.0,8.6,15.9,20.0,84.9,73.0,0.11,999.9,010000,HI,15,Hawaii
91182022521,2017-06-12,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.4,69.5,1018.4,17.9,10.0,8.6,21.0,26.0,86.0,73.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2017-06-13,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.8,67.7,1018.1,17.6,10.0,10.2,21.0,24.1,86.0,73.9,0.01,999.9,010000,HI,15,Hawaii
91182022521,2017-06-14,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.5,68.0,1016.8,16.3,9.8,9.5,13.0,21.0,86.0,73.9,0.01,999.9,010000,HI,15,Hawaii
91182022521,2017-06-15,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.9,68.5,1016.5,16.0,9.7,7.5,14.0,20.0,84.9,73.0,0.12,999.9,010010,HI,15,Hawaii
91182022521,2017-06-16,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.5,65.8,1017.3,16.8,10.0,7.3,15.0,22.9,87.1,71.1,0.02,999.9,000000,HI,15,Hawaii
91182022521,2017-06-17,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.8,65.5,1017.2,16.7,10.0,8.7,15.0,20.0,87.1,71.1,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-06-18,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.8,66.3,1016.2,15.7,9.8,9.4,14.0,20.0,86.0,73.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-06-19,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.0,66.2,1016.4,15.9,10.0,9.8,17.1,22.9,84.9,73.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-06-20,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.6,66.3,1015.8,15.3,9.9,9.0,17.1,22.9,84.9,72.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-06-21,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.5,66.8,1015.9,15.4,10.0,7.3,12.0,20.0,84.9,72.0,0.23,999.9,010000,HI,15,Hawaii
91182022521,2017-06-22,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.7,65.0,1014.8,14.3,10.0,8.5,15.9,24.1,86.0,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-06-23,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.0,64.9,1014.1,13.6,10.0,8.2,15.0,21.0,87.1,73.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-06-24,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.1,65.5,1014.8,14.3,10.0,7.7,15.0,19.0,87.1,71.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-06-25,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.0,65.6,1016.1,15.7,10.0,7.1,14.0,17.1,88.0,71.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-06-26,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.0,66.0,1017.1,16.5,10.0,8.9,15.9,24.1,88.0,72.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-06-27,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.9,66.0,1018.1,17.5,10.0,13.0,20.0,26.0,87.1,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-06-28,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.7,64.3,1018.3,17.8,10.0,13.3,20.0,29.9,87.1,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-06-29,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.9,63.8,1018.1,17.6,10.0,11.8,19.0,28.9,87.1,77.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-06-30,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.2,63.9,1017.5,17.0,9.9,12.1,17.1,25.1,86.0,73.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-07-01,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.2,64.1,1016.6,16.1,10.0,12.7,19.0,24.1,87.1,73.9,0.05,999.9,010000,HI,15,Hawaii
91182022521,2017-07-02,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.3,67.4,1017.9,17.4,10.0,9.1,15.9,22.0,87.1,73.9,0.01,999.9,010000,HI,15,Hawaii
91182022521,2017-07-03,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.3,67.2,1019.7,19.2,10.0,10.3,17.1,28.0,87.1,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-04,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.0,66.9,1019.2,18.7,10.0,13.1,21.0,28.0,88.0,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-05,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.5,64.7,1018.6,18.0,10.0,12.8,20.0,28.0,89.1,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-06,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.9,64.7,1017.5,17.0,10.0,8.2,13.0,21.0,89.1,75.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-07-07,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.0,65.0,1017.2,16.7,10.0,11.2,18.1,25.1,88.0,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-08,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.5,64.1,1017.0,16.5,10.0,9.9,18.1,24.1,88.0,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-09,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.9,64.4,1016.4,15.9,10.0,10.1,15.0,22.9,89.1,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-10,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.2,64.0,1016.1,15.6,10.0,11.1,18.1,22.0,89.1,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-11,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.4,66.4,1015.9,15.4,10.0,8.2,18.1,22.9,89.1,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-12,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.9,68.5,1016.9,16.4,10.0,10.2,17.1,22.9,89.1,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-13,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.3,69.4,1017.4,16.9,10.0,9.0,15.9,24.1,89.1,75.9,0.01,999.9,000000,HI,15,Hawaii
91182022521,2017-07-14,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.1,65.5,1018.0,17.5,10.0,12.4,15.9,24.1,88.0,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-15,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.0,66.3,1017.7,17.2,10.0,9.6,17.1,22.9,88.0,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-16,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.3,65.4,1017.6,17.0,10.0,10.1,18.1,25.1,88.0,75.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-07-17,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.4,65.6,1017.2,16.6,10.0,10.6,19.0,24.1,88.0,75.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-07-18,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.0,65.8,1016.4,15.9,10.0,11.8,17.1,25.1,88.0,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-19,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.2,66.9,1017.0,16.6,10.0,11.6,22.9,999.9,89.1,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-20,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.2,68.3,1017.9,17.4,10.0,10.4,22.9,32.1,87.1,75.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-07-21,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.7,64.3,1017.0,16.5,10.0,14.7,18.1,27.0,88.0,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-22,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.3,66.8,1015.1,14.6,10.0,11.2,15.9,22.9,88.0,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-23,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.7,68.2,1014.6,14.1,10.0,10.5,15.0,21.0,88.0,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-24,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.2,70.2,1013.7,13.1,10.0,8.0,15.9,20.0,88.0,75.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-07-25,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.5,70.1,1015.6,15.0,10.0,9.1,18.1,27.0,88.0,75.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-07-26,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.0,68.1,1017.4,16.9,10.0,12.3,18.1,26.0,88.0,75.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-07-27,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.6,65.5,1017.2,16.7,10.0,10.2,15.0,22.9,88.0,75.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-07-28,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.7,67.3,1015.5,15.0,10.0,8.6,17.1,22.9,88.0,75.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-07-29,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.3,66.6,1014.8,14.3,10.0,10.8,17.1,26.0,88.0,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-30,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.6,66.0,1016.0,15.5,10.0,10.6,17.1,24.1,89.1,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-07-31,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.4,63.3,1016.2,15.7,10.0,11.8,15.9,25.1,89.1,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-01,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.9,66.8,1016.1,15.6,10.0,8.3,14.0,18.1,88.0,73.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-08-02,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.7,67.3,1015.6,15.1,10.0,5.8,12.0,999.9,88.0,72.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2017-08-03,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.3,66.2,1015.7,15.2,10.0,7.7,14.0,19.0,89.1,71.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-04,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.0,67.4,1017.0,16.5,10.0,9.2,18.1,24.1,90.0,71.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-05,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.6,66.5,1017.9,17.4,10.0,13.3,20.0,29.9,88.0,75.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-08-06,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.3,63.5,1018.4,17.9,10.0,12.0,20.0,28.0,88.0,77.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-07,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.4,64.0,1017.6,17.1,10.0,9.8,15.0,22.0,88.0,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-08,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.7,64.4,1017.1,16.6,10.0,8.1,15.0,21.0,89.1,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-09,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.6,65.5,1017.1,16.6,10.0,10.0,15.0,22.0,89.1,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-10,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.1,65.4,1018.4,17.9,10.0,12.1,19.0,27.0,89.1,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-11,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.1,64.9,1018.5,18.0,10.0,14.0,19.0,26.0,89.1,77.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-08-12,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.3,64.2,1016.9,16.4,10.0,14.3,20.0,28.0,89.1,78.1,0.0,999.9,000000,HI,15,Hawaii
