STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72219013874,2015-08-23,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",78.8,69.2,1015.2,979.5,9.1,4.3,11.1,15.9,87.1,69.8,0.0,999.9,110010,GA,13,Georgia
72219013874,2015-08-24,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",80.0,69.1,1014.1,978.1,10.0,6.6,9.9,20.0,89.1,70.0,1.42,999.9,000000,GA,13,Georgia
72219013874,2015-08-25,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",75.8,59.3,1013.4,977.4,10.0,9.1,14.0,18.1,89.1,64.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-08-26,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",72.4,56.3,1014.2,978.0,10.0,7.7,13.0,15.9,86.0,60.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-08-27,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",75.3,62.2,1015.3,979.3,10.0,8.4,14.0,19.0,86.0,60.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-08-28,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",75.2,65.9,1018.3,982.1,9.0,8.6,14.0,19.0,84.9,66.9,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-08-29,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",75.8,66.9,1020.3,984.2,9.9,5.8,9.9,15.0,82.9,70.0,0.0,999.9,010000,GA,13,Georgia
72219013874,2015-08-30,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",72.5,63.8,1018.9,982.8,8.9,8.1,17.1,999.9,78.1,66.2,0.0,999.9,010000,GA,13,Georgia
72219013874,2015-08-31,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",72.1,65.5,1018.8,982.4,8.3,6.2,11.1,999.9,82.0,66.2,0.64,999.9,010000,GA,13,Georgia
72219013874,2015-09-01,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",77.5,66.8,1019.0,982.7,10.0,1.2,5.1,999.9,87.1,66.9,0.03,999.9,000000,GA,13,Georgia
72219013874,2015-09-02,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",80.6,67.9,1018.2,982.1,10.0,1.6,5.1,999.9,90.0,69.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-09-03,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",79.1,69.8,1014.9,979.0,9.8,4.2,9.9,999.9,89.1,71.6,0.0,999.9,010010,GA,13,Georgia
72219013874,2015-09-04,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",78.3,67.8,1014.7,978.6,10.0,2.9,8.0,999.9,91.9,70.0,0.41,999.9,010010,GA,13,Georgia
72219013874,2015-09-05,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",79.2,67.0,1017.4,981.3,10.0,6.7,12.0,19.0,91.9,70.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-09-06,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",77.0,66.2,1019.0,982.9,9.7,8.4,12.0,22.0,87.1,71.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-09-07,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",75.7,65.4,1017.8,981.8,10.0,6.7,12.0,17.1,84.0,69.8,0.0,999.9,010000,GA,13,Georgia
72219013874,2015-09-08,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",76.0,68.9,1016.1,980.3,9.3,6.1,12.0,17.1,84.9,70.0,0.35,999.9,010000,GA,13,Georgia
72219013874,2015-09-09,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",77.6,70.7,1013.6,977.8,8.8,5.8,9.9,999.9,87.1,71.1,0.14,999.9,010000,GA,13,Georgia
72219013874,2015-09-10,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",75.1,68.9,1012.6,976.6,7.6,5.7,21.0,26.0,84.2,69.8,0.11,999.9,010010,GA,13,Georgia
72219013874,2015-09-11,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",74.8,66.9,1011.7,975.9,7.5,6.0,9.9,15.0,86.0,68.0,0.41,999.9,000010,GA,13,Georgia
72219013874,2015-09-12,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",71.9,62.6,1010.6,974.6,10.0,6.6,14.0,21.0,78.1,66.2,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-09-13,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",64.1,48.8,1014.7,978.1,10.0,8.4,13.0,19.0,78.1,53.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-09-14,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",65.6,47.7,1021.6,984.7,10.0,5.6,9.9,999.9,77.0,53.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-09-15,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",68.3,52.9,1025.2,988.4,10.0,6.1,9.9,17.1,80.1,54.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-09-16,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",69.6,54.4,1025.3,988.5,10.0,7.1,12.0,18.1,80.1,59.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-09-17,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",72.0,56.0,1021.0,984.5,10.0,6.9,8.9,999.9,82.9,62.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-09-18,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",73.7,58.8,1015.7,979.5,10.0,7.5,14.0,18.1,82.9,62.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-09-19,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",75.8,59.7,1013.8,977.7,10.0,4.1,8.0,999.9,87.1,62.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-09-20,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",77.1,62.4,1013.8,977.7,10.0,3.9,7.0,999.9,89.1,62.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-09-21,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",73.3,63.0,1014.5,978.3,10.0,6.5,11.1,999.9,89.1,64.9,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-09-22,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",71.3,62.5,1017.5,981.1,9.4,7.7,12.0,15.9,77.0,66.9,0.01,999.9,010000,GA,13,Georgia
72219013874,2015-09-23,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",71.7,61.9,1019.4,983.0,10.0,9.5,12.0,15.9,81.0,64.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-09-24,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",70.5,56.2,1019.1,982.6,10.0,9.8,15.9,20.0,81.0,64.0,0.0,999.9,010000,GA,13,Georgia
72219013874,2015-09-25,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",63.5,59.5,1016.2,980.0,4.3,8.7,12.0,18.1,73.9,59.0,0.86,999.9,010000,GA,13,Georgia
72219013874,2015-09-26,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",67.5,64.7,1015.8,979.6,2.6,7.2,13.0,17.1,81.0,62.1,0.32,999.9,010000,GA,13,Georgia
72219013874,2015-09-27,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",68.1,64.2,1018.5,982.0,6.5,10.6,14.0,20.0,71.6,64.4,0.56,999.9,010000,GA,13,Georgia
72219013874,2015-09-28,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",69.6,66.3,1015.9,979.5,5.0,8.4,12.0,15.0,75.2,66.2,0.01,999.9,010000,GA,13,Georgia
72219013874,2015-09-29,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",72.8,69.7,1011.6,975.6,6.2,5.4,9.9,17.1,77.0,66.9,0.17,999.9,010000,GA,13,Georgia
72219013874,2015-09-30,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",75.0,67.7,1009.3,973.3,6.9,4.8,12.0,999.9,84.0,69.8,0.59,999.9,100000,GA,13,Georgia
72219013874,2015-10-01,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",69.2,63.7,1009.2,973.1,9.8,7.5,11.1,999.9,84.9,66.0,0.0,999.9,010000,GA,13,Georgia
72219013874,2015-10-02,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",63.6,59.4,1008.8,972.4,5.7,10.5,15.0,20.0,71.1,60.1,0.22,999.9,010000,GA,13,Georgia
72219013874,2015-10-03,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",60.7,56.2,1005.9,969.4,6.3,9.6,14.0,18.1,64.9,57.0,0.45,999.9,010000,GA,13,Georgia
72219013874,2015-10-04,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",65.4,60.5,1006.8,970.3,7.9,9.5,15.9,19.0,70.0,57.0,0.14,999.9,010000,GA,13,Georgia
72219013874,2015-10-05,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",67.1,60.6,1012.7,976.1,8.9,10.5,14.0,21.0,73.0,62.1,0.08,999.9,010000,GA,13,Georgia
72219013874,2015-10-06,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",67.2,57.9,1016.6,979.9,10.0,6.5,12.0,999.9,75.9,59.0,0.01,999.9,000000,GA,13,Georgia
72219013874,2015-10-07,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",69.6,56.9,1017.4,980.9,10.0,1.2,5.1,999.9,81.0,59.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-08,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",70.0,56.7,1019.1,982.5,10.0,1.9,6.0,999.9,82.0,60.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-09,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",71.4,60.9,1019.0,982.5,10.0,2.9,8.0,999.9,82.0,60.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-10,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",67.9,61.6,1015.4,979.1,8.3,6.7,15.9,21.0,73.0,62.6,0.76,999.9,110010,GA,13,Georgia
72219013874,2015-10-11,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",64.4,56.1,1014.8,978.7,10.0,7.2,12.0,999.9,73.0,57.9,0.0,999.9,010000,GA,13,Georgia
72219013874,2015-10-12,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",63.9,55.6,1012.6,976.3,7.8,3.1,8.9,999.9,75.9,55.4,0.0,999.9,100000,GA,13,Georgia
72219013874,2015-10-13,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",68.0,56.7,1009.5,973.2,10.0,6.2,12.0,17.1,81.0,55.9,0.03,999.9,010010,GA,13,Georgia
72219013874,2015-10-14,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",64.3,46.6,1014.0,977.4,10.0,6.3,9.9,17.1,81.0,51.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-15,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",66.2,49.4,1018.7,982.0,10.0,1.8,5.1,999.9,81.0,51.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-16,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",67.4,49.5,1019.9,983.2,10.0,6.0,15.0,22.9,81.0,54.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-17,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",57.6,34.0,1023.2,986.0,10.0,7.7,13.0,18.1,77.0,45.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-18,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",54.9,33.6,1026.7,989.3,10.0,7.4,12.0,999.9,70.0,44.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-19,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",53.6,35.7,1029.9,992.3,10.0,7.0,12.0,999.9,66.0,44.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-20,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",54.7,38.8,1028.6,991.1,10.0,5.3,7.0,999.9,71.1,43.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-21,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",61.2,44.3,1026.8,989.7,10.0,3.9,6.0,999.9,75.9,43.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-22,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",65.8,53.2,1025.6,988.7,10.0,3.6,6.0,999.9,79.0,50.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-23,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",67.9,57.1,1022.3,985.5,10.0,1.4,6.0,999.9,81.0,54.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-24,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",67.6,57.6,1020.9,984.3,10.0,3.5,8.0,999.9,81.0,57.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-25,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",65.8,60.2,1020.7,984.0,6.5,6.2,12.0,999.9,75.9,59.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-10-26,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",65.0,61.2,1020.0,983.2,6.8,10.3,21.0,28.0,71.1,55.0,0.0,999.9,010000,GA,13,Georgia
72219013874,2015-10-27,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",52.7,50.0,1019.7,982.4,5.4,16.6,22.0,28.9,66.9,50.0,0.43,999.9,010000,GA,13,Georgia
72219013874,2015-10-28,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",63.9,58.6,1010.5,973.9,4.3,8.8,17.1,18.1,78.1,50.0,0.4,999.9,110000,GA,13,Georgia
72219013874,2015-10-29,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",63.5,58.6,1010.9,974.4,9.2,5.3,9.9,999.9,78.1,55.9,0.01,999.9,000000,GA,13,Georgia
72219013874,2015-10-30,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",58.3,45.4,1016.2,979.3,10.0,6.3,11.1,999.9,70.0,48.0,0.01,999.9,000000,GA,13,Georgia
72219013874,2015-10-31,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",56.8,46.8,1018.4,981.3,10.0,6.0,9.9,999.9,70.0,48.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-01,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",60.3,57.2,1015.8,978.9,5.8,8.0,12.0,18.1,64.9,50.0,0.58,999.9,010000,GA,13,Georgia
72219013874,2015-11-02,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",65.7,63.0,1013.5,977.2,2.5,8.3,14.0,18.1,73.9,57.0,1.6,999.9,010010,GA,13,Georgia
72219013874,2015-11-03,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",66.4,63.6,1016.8,980.2,2.7,8.2,12.0,999.9,73.9,63.0,1.31,999.9,110000,GA,13,Georgia
72219013874,2015-11-04,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",64.7,61.8,1022.1,985.2,3.8,7.8,12.0,999.9,68.0,62.6,0.0,999.9,010000,GA,13,Georgia
72219013874,2015-11-05,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",64.4,62.4,1023.6,986.7,0.5,6.7,8.9,999.9,69.1,62.1,0.03,999.9,110000,GA,13,Georgia
72219013874,2015-11-06,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",69.4,66.6,1021.3,984.5,4.0,5.4,9.9,19.0,77.0,62.1,0.17,999.9,110000,GA,13,Georgia
72219013874,2015-11-07,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",68.5,64.5,1020.0,983.1,7.9,5.0,11.1,21.0,77.0,64.9,1.48,999.9,010010,GA,13,Georgia
72219013874,2015-11-08,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",53.9,50.0,1022.8,985.8,8.2,11.8,20.0,26.0,70.0,48.9,0.26,999.9,010000,GA,13,Georgia
72219013874,2015-11-09,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",48.4,45.4,1021.0,983.8,3.6,13.5,21.0,29.9,55.9,46.0,1.44,999.9,010000,GA,13,Georgia
72219013874,2015-11-10,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",55.7,50.5,1019.0,981.9,7.0,6.7,12.0,999.9,66.0,46.9,0.07,999.9,110000,GA,13,Georgia
72219013874,2015-11-11,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",58.8,46.8,1017.8,980.7,10.0,3.9,6.0,999.9,73.9,48.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-12,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",61.6,53.9,1015.1,978.3,8.5,8.1,17.1,22.0,73.9,48.0,0.0,999.9,010000,GA,13,Georgia
72219013874,2015-11-13,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",54.9,36.0,1019.2,982.1,10.0,10.7,19.0,28.0,71.1,48.0,0.01,999.9,000000,GA,13,Georgia
72219013874,2015-11-14,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",49.6,22.6,1026.0,988.5,10.0,8.0,12.0,999.9,63.0,39.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-15,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",48.6,29.2,1029.3,991.5,10.0,4.2,8.0,999.9,63.0,37.9,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-16,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",52.7,38.3,1026.2,988.8,10.0,5.6,8.9,999.9,66.9,37.9,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-17,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",59.8,50.5,1021.9,984.7,10.0,9.8,15.9,22.0,70.0,43.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-18,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",62.1,57.3,1018.2,980.5,5.3,11.1,15.9,31.1,71.1,53.1,0.0,999.9,010010,GA,13,Georgia
72219013874,2015-11-19,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",63.8,54.0,1016.9,980.0,8.8,8.2,13.0,17.1,71.1,55.0,1.04,999.9,010000,GA,13,Georgia
72219013874,2015-11-20,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",56.1,40.5,1021.3,984.1,10.0,7.0,11.1,999.9,70.0,46.0,0.01,999.9,000000,GA,13,Georgia
72219013874,2015-11-21,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",52.4,39.8,1019.1,981.8,10.0,7.3,12.0,999.9,70.0,44.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-22,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",46.6,33.7,1017.1,979.8,10.0,11.6,18.1,24.1,57.0,35.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-23,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",40.5,22.0,1023.3,985.4,10.0,7.3,9.9,999.9,54.0,30.9,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-24,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",44.9,26.4,1028.1,990.1,10.0,3.7,8.9,999.9,57.9,30.9,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-25,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",47.2,32.2,1031.7,993.7,10.0,7.9,14.0,999.9,57.9,33.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-26,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",53.8,39.7,1035.2,997.4,10.0,11.4,15.9,20.0,68.0,37.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-27,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",59.7,50.0,1031.6,994.2,10.0,8.4,11.1,999.9,72.0,45.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-28,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",60.7,52.1,1025.8,988.6,10.0,3.3,6.0,999.9,72.0,48.9,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-29,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",63.5,52.5,1021.7,984.7,9.8,2.7,7.0,999.9,73.0,51.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-11-30,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",65.6,55.3,1018.6,981.9,10.0,4.7,12.0,999.9,73.0,55.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-12-01,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",63.4,57.1,1017.2,980.5,9.8,4.5,8.9,999.9,72.0,60.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-12-02,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",58.8,53.4,1013.1,976.4,8.8,7.1,13.0,999.9,70.0,51.1,0.1,999.9,010000,GA,13,Georgia
72219013874,2015-12-03,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",45.5,34.0,1020.1,982.6,10.0,8.8,15.0,999.9,63.0,39.9,0.05,999.9,000000,GA,13,Georgia
72219013874,2015-12-04,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",45.5,28.8,1029.9,992.0,10.0,8.8,15.0,19.0,57.0,37.9,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-12-05,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",46.8,27.5,1034.3,996.2,10.0,9.4,18.1,999.9,59.0,37.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-12-06,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",50.6,33.2,1032.4,994.5,10.0,7.6,11.1,999.9,64.9,37.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-12-07,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",55.3,42.0,1024.0,986.6,10.0,4.5,12.0,999.9,66.0,42.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-12-08,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",51.4,38.1,1020.5,983.2,10.0,4.2,7.0,999.9,66.0,39.9,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-12-09,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",52.2,40.0,1018.2,980.9,10.0,3.4,8.9,15.0,66.0,39.9,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-12-10,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",57.8,50.1,1015.7,979.1,9.4,4.9,8.0,999.9,66.9,42.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-12-11,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",62.7,57.5,1016.2,979.7,7.5,5.7,9.9,17.1,73.0,51.1,0.0,999.9,010000,GA,13,Georgia
72219013874,2015-12-12,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",62.0,55.7,1021.8,985.0,8.1,3.3,7.0,999.9,73.0,53.1,0.0,999.9,100000,GA,13,Georgia
