date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2016-11-05,11.58,-1.33,6.93,14.62,11.55,-1.63,4.3,7.71,9.44,19.83,11.68,17.16,3.27,9.43,10.21,8.25,11.48,11.09,17.38,2.52,7.81,5.41,8.47,5.4,12.38,11.67,0.5,7.01,2.72,2.13,6.28,3.5,6.37,3.86,6.37,11.38,4.1,7.8,14.34,9.18,7.26,23.79,5.1,14.69,5.51,10.71,18.93,3.84,3.23,7.79,8.56,10.35,8.33,-2.45
2016-11-12,4.07,-1.99,2.77,8.99,7.55,-4.14,-1.58,1.73,2.73,16.97,2.69,18.28,3.94,3.78,3.76,2.87,5.95,3.6,14.39,-1.37,1.03,0.39,4.05,2.18,9.68,4.88,0.11,2.82,0.44,-2.15,0.12,2.03,0.2,-0.41,1.56,3.1,2.47,3.05,9.02,9.95,0.86,24.29,-0.23,5.11,3.63,4.25,14.47,3.88,-0.62,0.32,9.62,2.87,3.27,-4.6
2016-11-19,5.28,-6.3,-3.87,6.96,5.25,-6.96,0.43,2.33,3.94,15.9,4.2,17.93,-0.64,3.63,2.95,2.6,3.33,1.53,12.82,3.31,0.81,3.34,3.52,2.05,7.06,3.07,-1.13,1.91,-6.78,1.24,1.71,-5.28,2.62,0.98,2.83,4.77,-0.5,1.25,4.98,6.68,2.06,24.2,2.26,7.76,1.3,2.86,11.69,-1.9,2.14,0.53,4.94,0.9,3.69,-7.08
2016-11-26,-0.72,-11.54,-0.98,5.09,6.38,-5.96,-2.2,-1.76,-2.66,14.39,-1.16,17.99,-2.89,-2.26,-0.99,-1.48,1.3,-1.49,9.81,-1.38,-2.62,-0.73,-2.02,-3.71,3.56,-0.96,-4.21,-1.7,-5.64,-2.49,-1.26,-2.41,-1.49,-2.87,-1.34,-0.96,-2.43,-2.19,1.92,6.32,-2.41,23.63,-1.34,4.46,-1.76,-1.1,10.48,-1.52,-1.87,-4.62,5.73,-1.4,-2.59,-6.91
2016-12-03,5.29,-14.29,-3.93,4.32,2.5,-11.81,0.41,3.93,3.6,19.82,5.2,18.04,-3.22,1.11,1.39,0.71,-1.23,1.42,11.96,-0.14,3.33,1.61,2.02,-0.76,5.95,0.64,-7.9,-1.61,-7.53,-1.21,3.01,-6.19,2.78,1.22,2.42,4.94,-1.44,1.2,0.9,5.44,3.17,22.63,1.51,8.36,-0.49,2.28,10.08,-4.0,0.41,1.94,5.31,1.97,0.61,-10.86
2016-12-10,3.05,-16.83,-0.86,0.04,9.62,-13.09,-5.06,-1.9,-1.87,20.8,2.61,19.76,-5.94,-6.18,-4.62,-7.38,-5.71,-4.0,9.25,-6.85,-1.89,-4.21,-3.55,-9.19,3.95,-5.4,-15.33,-8.78,-10.83,-6.52,-3.07,-7.48,-3.46,-4.76,-3.67,-0.19,-11.07,-4.66,-3.75,-0.78,-2.62,22.89,-4.53,6.17,-9.99,-0.86,6.25,-7.1,-5.52,-3.18,-1.53,-2.64,-6.78,-14.93
2016-12-17,3.06,-11.97,0.83,3.4,11.61,-9.71,-9.45,-6.39,-6.63,20.18,0.49,16.55,-4.87,-12.78,-9.21,-13.76,-7.11,-6.74,13.66,-12.32,-6.85,-9.57,-9.99,-18.29,6.95,-8.62,-16.9,-13.91,0.13,-13.1,-7.72,-0.98,-7.98,-10.06,-8.57,-3.71,-21.78,-9.43,-2.2,-1.64,-7.42,22.47,-9.06,6.86,-16.84,-1.9,13.75,-2.12,-11.23,-8.03,-1.87,-5.71,-13.94,-12.38
2016-12-24,3.22,-10.03,3.53,-3.14,1.47,-9.72,-7.52,-3.71,-2.3,20.51,3.56,18.47,-10.56,-9.64,-6.93,-9.16,-8.8,-4.11,10.52,-7.7,-3.5,-5.28,-8.03,-10.12,4.09,-8.32,-12.76,-9.48,-6.14,-9.15,-5.86,-5.79,-5.82,-7.47,-5.75,0.31,-11.29,-5.98,-7.93,0.8,-4.49,22.45,-5.48,7.62,-9.45,-1.55,5.65,-6.39,-7.52,-4.02,1.26,-2.51,-10.06,-11.82
2016-12-31,7.33,-8.43,4.71,5.15,3.07,-9.01,-4.38,-0.31,0.61,16.46,6.12,16.52,-11.09,-3.98,-0.86,-4.18,-3.64,0.48,15.22,-6.23,-0.15,-3.48,-2.46,-7.0,10.44,-2.23,-10.78,-5.19,-3.37,-6.35,-1.87,-5.12,-2.43,-5.09,-3.23,2.35,-7.95,-2.5,-2.09,1.42,-1.05,21.79,-3.37,7.91,-5.76,2.99,14.25,-7.96,-6.63,-0.96,1.2,1.33,-5.03,-11.33
2017-01-07,4.5,-14.91,3.46,-0.29,8.82,-14.13,-5.81,-2.39,-2.39,19.71,4.47,14.82,-13.1,-11.44,-6.6,-12.44,-8.83,-3.15,11.25,-6.69,-2.82,-3.56,-7.79,-16.05,6.14,-7.53,-19.4,-13.09,-1.42,-7.52,-4.57,-3.48,-5.29,-7.29,-7.15,1.66,-19.71,-6.81,-6.48,-8.79,-3.4,21.46,-4.33,9.94,-14.32,0.06,6.93,-9.72,-7.61,-3.62,-7.38,-1.59,-12.63,-17.02
2017-01-14,4.32,-14.24,0.46,5.75,10.67,-5.96,-7.08,-4.54,-4.68,13.12,2.0,16.74,-5.29,-8.49,-3.36,-11.18,-7.25,-1.19,10.23,-9.21,-4.81,-6.39,-6.24,-16.91,7.67,-3.3,-16.66,-11.75,1.48,-9.77,-4.91,-4.57,-5.85,-8.25,-7.35,-1.36,-21.14,-5.95,-3.2,-4.63,-4.98,20.59,-6.3,3.82,-15.02,1.97,12.27,-2.05,-10.05,-5.91,-4.14,-1.68,-11.03,-5.5
2017-01-21,13.37,-18.05,4.96,8.59,9.51,-5.6,-2.44,1.71,3.4,16.57,12.6,16.7,-8.9,0.48,4.24,-0.05,2.56,6.4,18.61,-6.52,2.64,-2.52,0.06,-3.96,14.56,4.27,-8.98,-1.19,-1.94,-5.82,-0.15,0.91,-0.52,-3.33,-0.63,6.18,-6.87,1.49,2.91,-2.79,0.67,19.21,-2.37,13.17,-2.9,9.54,16.36,-4.5,-4.33,2.39,2.06,6.22,-0.9,-9.06
2017-01-28,4.37,-7.28,-2.3,1.64,4.37,-11.02,-1.31,1.12,1.51,15.49,4.12,15.94,-5.67,-0.86,1.04,-2.97,-3.05,0.85,7.33,-3.2,1.11,0.06,1.4,-4.07,4.4,-1.04,-9.23,-4.42,-4.32,-3.34,0.31,-8.67,1.01,-2.16,-0.48,3.09,-4.89,0.78,-3.23,1.35,0.59,19.53,-0.68,6.13,-4.25,1.47,4.04,-5.77,-2.2,0.33,2.26,1.99,-1.33,-12.45
2017-02-04,1.36,-8.39,-4.75,-1.24,6.76,-8.34,-9.06,-6.76,-6.07,12.63,-0.2,13.18,-6.9,-10.07,-7.9,-7.31,-6.45,-8.01,7.65,-10.88,-6.87,-9.5,-8.43,-11.41,2.9,-6.77,-11.12,-6.66,-1.48,-10.76,-8.42,-8.13,-8.01,-10.08,-9.1,-3.7,-10.19,-7.81,-6.13,-3.11,-7.71,21.82,-9.3,2.98,-7.11,-5.27,6.68,-5.14,-10.43,-7.45,-2.6,-6.27,-12.07,-10.09
2017-02-11,7.98,-13.42,1.29,7.79,13.72,-5.72,-7.68,-2.1,-1.79,17.33,5.02,16.8,1.18,-5.03,-1.63,-5.43,0.08,0.03,14.39,-12.73,-2.87,-7.89,-5.27,-11.01,9.94,-0.74,-9.79,-6.41,4.6,-11.57,-4.91,-4.02,-2.86,-8.79,-6.73,0.29,-14.48,-4.13,2.15,2.9,-3.23,21.48,-6.86,5.6,-8.0,3.53,14.53,1.91,-11.68,-3.4,2.25,-0.67,-7.39,-4.83
2017-02-18,3.67,-7.05,2.02,3.22,11.3,-10.51,-7.17,-4.26,-3.46,15.97,1.41,19.62,-1.64,-4.37,-1.95,-2.77,-0.7,-2.92,11.75,-7.99,-4.01,-5.51,-4.09,-4.28,6.98,-2.39,-5.92,-2.67,-0.58,-8.74,-5.23,-0.91,-3.93,-7.38,-4.53,-1.76,-2.51,-3.73,1.29,2.23,-4.98,20.02,-6.65,6.35,-0.51,0.11,11.61,-1.87,-7.89,-5.13,4.2,-3.01,-4.59,-10.65
2017-02-25,11.01,-9.05,1.13,10.64,6.98,-8.29,1.76,5.04,7.16,17.52,10.57,14.02,-1.88,4.25,7.99,2.27,4.09,8.1,14.95,-1.02,5.74,2.48,4.37,-1.09,11.06,8.47,-3.2,1.19,-1.47,-0.65,3.19,-5.25,3.62,1.11,2.59,7.64,-1.47,5.44,4.63,2.7,4.41,20.52,1.56,12.02,0.55,8.82,12.52,-1.32,-0.44,5.95,2.1,6.98,2.24,-8.32
2017-03-04,2.69,-14.42,-2.6,4.19,4.62,-14.23,-4.87,-2.11,-1.37,18.29,0.82,18.4,-3.98,-3.18,-2.13,-3.88,-2.24,-1.76,10.33,-6.86,-1.66,-4.28,-4.06,-7.8,5.05,-0.85,-8.57,-4.3,-6.83,-7.34,-3.74,-9.2,-2.91,-5.73,-5.26,-0.74,-9.56,-3.88,-0.56,2.66,-2.7,21.3,-4.88,5.14,-4.98,0.22,9.63,-5.53,-7.14,-3.04,2.37,-2.27,-5.69,-12.8
2017-03-11,5.64,-18.63,-1.98,7.5,7.32,-11.09,-10.8,-5.91,-4.92,14.46,3.13,17.64,0.51,-5.18,-1.61,-4.29,-0.47,-2.22,15.77,-11.93,-5.73,-9.83,-5.3,-9.35,10.06,-0.95,-8.57,-4.71,-6.88,-12.48,-8.87,-10.4,-8.27,-10.77,-7.04,-1.47,-10.61,-4.71,3.38,4.2,-6.93,20.29,-10.81,6.13,-5.07,1.64,16.98,-2.32,-11.01,-6.21,2.82,-2.29,-6.67,-9.19
2017-03-18,0.29,-18.05,-3.95,2.23,12.91,-5.46,-13.21,-8.04,-7.61,12.16,-1.15,18.7,1.56,-8.06,-7.58,-7.48,-1.02,-7.71,8.87,-13.75,-7.89,-11.93,-9.51,-11.2,3.63,-5.41,-2.87,-6.06,-2.28,-14.4,-10.32,-6.83,-9.92,-14.36,-10.93,-6.91,-9.78,-9.47,3.19,6.64,-9.29,21.22,-12.19,-0.78,-7.45,-3.68,11.25,0.68,-15.26,-8.67,6.79,-8.17,-8.97,-4.66
2017-03-25,7.46,-13.58,-2.52,11.14,11.26,-2.9,-7.95,-2.77,-0.91,14.1,5.98,17.51,3.42,-0.82,1.45,0.31,7.26,0.58,17.56,-9.14,-1.77,-7.61,-1.69,-4.71,12.9,3.87,1.18,1.01,-1.61,-8.47,-6.79,-5.8,-5.63,-8.31,-4.51,1.25,-3.45,-1.66,10.21,3.73,-4.11,22.48,-8.48,6.94,-0.66,5.25,16.24,3.15,-8.81,-1.77,3.69,0.84,-1.81,-2.72
2017-04-01,13.72,-5.56,-3.45,12.14,8.53,1.16,-0.12,5.23,7.81,17.71,12.56,17.26,1.09,3.37,8.47,4.56,7.28,9.22,17.75,-3.57,6.78,0.11,3.64,0.28,15.07,8.61,1.15,3.6,-2.28,-2.51,2.4,-1.76,3.05,-0.84,2.64,10.87,2.75,4.79,8.17,5.44,3.92,22.38,-0.06,13.92,2.92,11.49,16.44,1.58,-2.09,6.9,5.5,9.63,1.24,0.05
2017-04-08,7.3,-1.79,-5.6,8.57,12.02,-2.75,1.27,4.03,4.82,17.88,7.78,16.97,-1.54,0.69,3.86,3.91,6.78,4.1,13.13,-0.14,4.26,1.33,2.09,-0.9,9.51,5.81,-1.45,3.83,-4.48,-0.28,2.64,-4.69,3.43,0.91,2.06,6.27,1.17,2.47,7.05,4.22,3.16,22.09,0.78,10.67,2.72,5.71,11.81,-1.79,0.27,3.67,4.9,4.7,-0.58,-4.38
2017-04-15,10.02,-3.6,-8.29,15.12,9.01,-4.61,0.87,5.28,6.45,15.44,9.03,18.12,-0.59,6.2,7.99,9.13,11.21,6.1,15.1,0.59,4.31,2.0,4.87,5.52,13.53,9.52,-0.38,8.96,-7.68,0.56,2.39,-7.79,4.86,0.37,2.49,8.49,1.33,3.85,11.53,4.14,3.63,22.27,1.81,11.91,7.03,7.91,17.3,-1.67,0.37,4.25,3.94,4.02,5.14,-5.75
2017-04-22,14.29,-3.82,-6.58,17.06,12.02,-0.12,6.06,10.51,12.88,17.09,14.85,18.57,1.36,5.37,11.39,6.76,12.14,12.91,19.05,3.65,12.18,5.95,6.87,2.62,17.39,10.57,-0.96,7.03,-4.74,4.0,7.46,-6.3,8.2,4.99,5.87,13.77,1.87,7.17,14.14,5.82,8.98,21.61,5.87,16.55,4.83,15.45,19.26,2.0,4.48,10.98,5.43,11.25,4.31,-2.12
2017-04-29,14.81,1.44,-3.5,12.78,7.86,-1.25,8.99,12.32,13.48,19.97,15.75,18.2,1.83,4.58,8.53,2.12,6.33,11.47,17.24,6.72,12.87,9.06,6.48,0.6,14.56,7.65,1.99,1.81,-7.48,7.02,9.9,-1.47,11.29,7.48,7.18,15.42,-1.52,6.94,8.53,5.95,11.32,23.9,10.55,18.03,0.79,13.45,15.37,1.74,5.96,12.05,5.74,11.69,4.54,-2.32
2017-05-06,10.9,-0.54,-6.7,10.19,12.22,-0.38,5.76,10.65,12.89,19.86,10.71,17.91,3.55,3.17,7.13,3.09,6.22,9.59,14.06,3.82,12.02,5.76,5.28,1.43,11.66,6.6,1.52,3.86,-6.3,3.83,7.81,-2.77,8.2,5.44,5.69,13.61,-0.87,6.32,6.5,8.76,9.33,23.58,7.88,14.72,3.31,10.84,11.39,2.05,5.03,11.75,8.8,8.86,2.96,-1.45
2017-05-13,13.31,2.14,3.0,15.75,11.06,6.01,3.1,5.11,5.54,16.71,12.21,18.36,2.52,2.4,7.51,9.4,13.48,10.27,16.82,5.02,5.35,5.02,1.17,3.51,15.66,12.57,5.51,8.95,1.02,3.65,3.78,1.09,5.51,3.02,2.26,10.25,3.44,2.05,13.37,5.66,4.07,23.67,4.57,12.98,7.64,12.75,17.04,5.26,3.6,4.46,6.1,8.64,2.19,4.8
2017-05-20,16.66,3.42,-2.68,18.24,10.45,1.59,9.07,12.29,13.01,21.56,15.4,17.72,1.7,9.66,14.94,13.4,15.38,16.15,20.62,7.52,12.65,9.44,9.09,8.87,18.06,14.92,2.72,12.21,-5.15,8.24,10.55,-4.74,11.83,8.83,9.12,15.89,4.55,9.47,14.72,7.46,11.01,24.18,10.76,17.25,11.07,15.87,19.78,1.45,8.52,11.63,7.34,13.83,9.19,0.45
2017-05-27,16.83,2.29,-5.87,15.22,12.89,3.66,9.37,12.72,13.7,22.33,16.48,17.7,3.9,10.43,12.63,10.09,11.14,14.35,19.1,7.29,13.45,9.31,11.9,7.68,16.67,12.13,1.67,8.59,-4.81,7.99,10.78,-7.09,11.91,8.46,10.33,17.05,6.51,12.54,11.95,9.02,11.41,23.22,10.34,17.91,8.15,14.41,18.5,4.08,9.02,12.37,8.7,14.24,10.3,2.1
2017-06-03,19.3,3.9,-2.13,19.3,14.09,6.13,9.97,13.37,14.88,22.36,18.52,18.64,6.22,7.63,10.9,9.82,14.4,12.72,22.2,8.49,14.56,9.88,9.43,7.57,20.19,13.25,5.75,10.17,-7.24,8.95,10.78,4.52,12.34,9.65,9.31,17.38,6.81,10.78,14.4,10.37,12.05,23.27,11.21,20.13,9.43,16.48,21.79,3.62,10.0,13.69,10.0,13.12,8.77,4.47
2017-06-10,17.63,8.3,1.94,17.48,14.87,7.71,9.85,13.68,14.29,23.17,18.09,18.6,6.59,10.15,11.69,11.55,16.1,13.49,19.9,8.8,14.0,10.49,11.9,10.13,18.14,12.72,7.7,12.64,-3.79,9.76,10.26,3.88,11.75,9.83,10.79,16.15,11.42,11.97,16.08,8.06,12.28,23.34,10.82,19.0,13.56,15.7,19.92,3.89,10.83,12.47,7.5,13.13,11.14,7.12
2017-06-17,20.05,5.88,-8.88,22.21,14.09,3.25,14.35,18.78,20.06,23.35,19.76,19.74,6.36,16.69,19.14,19.19,20.43,19.88,23.18,12.51,19.06,14.22,17.26,15.23,21.54,18.99,5.27,18.89,-7.47,13.09,15.87,-12.81,18.24,14.1,15.41,19.97,12.63,17.9,19.9,9.91,17.12,23.02,15.76,20.48,16.96,19.83,22.83,4.28,12.92,18.47,8.64,18.75,17.4,4.58
2017-06-24,21.97,7.52,3.39,21.41,16.32,6.17,17.58,20.76,21.06,23.36,21.75,18.81,5.89,14.06,17.03,13.13,16.13,18.15,23.99,15.4,20.39,17.4,15.19,11.72,22.48,16.95,5.11,12.88,-5.13,17.13,18.52,4.7,19.66,17.03,16.71,21.95,10.06,16.33,15.71,10.87,19.63,23.14,18.55,23.01,12.51,19.4,22.98,5.72,16.98,19.39,11.02,17.78,13.98,4.71
2017-07-01,18.15,9.07,2.4,19.39,15.44,6.71,14.49,14.95,14.18,23.23,17.75,18.23,5.44,12.15,13.58,12.76,17.35,14.35,22.68,13.27,14.06,13.86,12.48,11.01,19.82,14.21,5.88,13.68,-9.58,13.48,13.99,3.31,15.92,14.25,14.09,16.81,10.4,12.97,16.96,11.33,13.87,23.82,15.38,20.56,12.23,15.83,22.98,3.27,13.82,12.98,11.09,13.72,13.13,4.95
2017-07-08,21.96,10.85,8.26,22.99,16.55,4.76,15.92,19.9,21.07,23.3,21.37,18.73,7.66,16.06,18.2,18.37,19.27,20.19,23.73,13.56,20.29,15.24,15.2,14.71,22.45,18.44,7.32,18.64,-3.51,14.39,17.19,3.94,18.8,14.95,15.36,21.71,15.17,16.7,19.75,11.49,18.71,23.89,17.31,23.08,17.18,21.33,23.24,4.79,14.6,19.12,10.34,19.05,16.05,4.94
2017-07-15,20.73,10.22,16.48,23.14,18.23,8.85,17.4,20.43,20.64,23.57,21.03,19.09,7.1,17.41,19.36,19.77,20.9,20.11,23.79,14.56,20.06,16.29,18.22,15.56,22.2,19.54,9.03,20.61,9.12,15.6,18.18,9.3,20.34,16.37,16.81,21.97,15.72,18.48,20.24,10.65,19.24,24.15,18.07,23.01,18.21,20.17,23.09,8.9,15.96,18.64,10.39,19.02,18.02,8.5
2017-07-22,22.05,11.45,19.25,23.57,18.24,10.26,19.09,21.93,21.91,23.71,21.34,18.98,4.76,18.21,20.92,22.28,20.22,20.62,24.06,17.55,21.27,18.37,19.05,18.23,23.41,20.48,4.98,21.95,13.25,17.52,19.29,11.84,21.78,17.37,17.79,21.22,16.94,18.74,19.71,10.85,20.27,24.34,20.6,22.44,20.71,20.89,23.4,10.73,17.15,20.3,10.03,19.46,18.54,9.15
2017-07-29,22.82,12.37,19.12,24.09,17.77,11.79,14.78,20.33,20.8,23.98,21.78,20.0,7.72,16.28,18.33,18.2,20.56,19.98,23.64,12.29,20.67,14.67,15.67,15.77,23.37,19.98,6.72,18.96,14.3,13.07,17.0,13.66,18.47,14.64,16.21,21.3,16.31,16.75,20.21,13.01,19.04,24.77,15.82,23.17,18.04,21.78,23.24,12.04,13.67,19.19,12.02,18.37,17.06,10.13
2017-08-05,18.54,11.54,18.27,20.01,18.59,9.49,17.22,18.37,18.58,23.73,17.04,19.01,6.54,14.98,15.82,13.72,15.66,16.21,22.64,15.4,18.41,17.06,14.99,13.47,20.91,15.71,7.32,14.96,13.34,15.71,16.9,12.5,18.97,16.15,16.83,16.14,14.71,15.62,17.43,13.21,16.76,24.81,18.2,20.28,15.18,17.09,22.4,7.28,16.18,16.74,12.3,16.11,15.27,8.38
2017-08-12,22.32,11.78,15.17,22.4,18.02,11.84,14.74,17.24,18.15,23.29,21.63,18.09,7.01,13.59,14.37,13.72,18.61,16.42,24.94,14.07,17.68,14.79,14.51,13.52,23.63,16.74,5.3,15.1,9.91,14.78,15.27,12.0,16.97,14.33,14.63,19.6,13.16,14.99,19.46,15.5,16.14,24.02,15.65,23.41,15.21,19.81,24.12,8.9,14.91,16.99,14.06,17.07,14.39,10.06
2017-08-19,22.06,8.54,11.71,23.4,16.71,7.75,17.41,20.88,22.08,23.49,21.76,18.64,5.63,16.05,17.97,17.04,19.99,19.43,24.74,13.89,21.56,16.08,16.71,15.47,23.97,19.01,4.93,16.66,4.25,14.86,18.91,7.0,20.55,15.9,16.4,22.86,16.17,16.65,21.1,12.04,19.69,24.88,18.1,24.56,17.0,20.96,23.72,6.56,15.06,21.18,11.04,19.58,16.55,6.19
2017-08-26,20.41,10.38,13.36,21.42,17.07,6.17,14.75,17.3,18.46,23.79,19.75,19.51,7.01,13.39,14.91,15.47,18.02,16.3,24.09,13.56,18.11,14.39,13.67,14.04,22.51,17.21,3.33,16.12,10.06,13.64,15.0,11.99,16.54,14.06,14.22,20.81,12.8,14.75,19.84,12.12,15.6,24.82,15.59,24.09,16.65,17.53,23.22,7.43,13.83,18.15,10.94,16.03,14.02,4.91
2017-09-02,18.72,7.86,8.72,20.13,18.78,6.31,9.4,13.53,15.23,23.93,17.9,19.79,5.82,12.98,13.34,15.51,16.11,16.17,23.39,8.18,14.6,10.46,13.09,14.59,21.56,15.94,2.3,16.29,7.49,8.04,10.84,8.66,12.21,8.73,9.84,18.01,13.71,12.98,16.24,12.52,12.38,24.35,10.69,21.6,16.53,17.73,21.02,7.38,8.17,14.86,11.92,15.13,14.2,5.13
2017-09-09,14.14,7.12,12.44,16.4,18.83,3.75,13.48,14.62,14.94,24.84,14.16,19.55,7.87,9.67,10.68,11.01,11.59,13.03,18.58,12.92,14.71,14.02,10.62,10.41,16.23,12.03,0.09,12.12,12.41,12.94,13.57,5.7,14.4,12.21,12.13,15.11,8.21,12.02,12.79,15.44,13.66,24.79,15.24,19.08,12.25,13.13,18.06,6.91,13.17,14.48,14.32,12.58,10.84,2.48
2017-09-16,15.27,7.05,11.76,16.08,17.2,4.99,14.3,15.35,15.83,23.64,15.11,20.43,6.03,12.63,12.71,14.86,13.66,14.52,18.3,12.99,15.5,14.28,13.38,16.95,16.51,13.49,4.95,15.21,9.27,13.45,14.4,5.72,15.14,13.74,13.42,16.63,13.68,12.78,13.19,10.18,14.39,24.1,15.5,19.86,16.78,15.21,17.81,9.12,13.68,15.08,8.48,13.68,13.83,5.1
2017-09-23,20.17,7.62,9.08,22.01,15.29,0.68,15.84,17.96,18.92,23.98,18.39,18.58,3.42,17.03,19.36,17.73,19.87,19.62,23.1,14.45,18.46,16.43,18.71,15.43,22.04,19.71,3.29,16.71,3.01,15.01,16.44,1.73,16.84,15.18,16.4,18.24,11.52,16.88,19.62,10.02,16.96,25.51,17.64,20.84,15.49,19.6,23.03,4.16,15.66,17.92,9.07,16.84,17.9,0.74
2017-09-30,17.3,6.34,-1.11,16.72,13.82,6.42,14.75,15.44,15.94,24.51,17.22,19.22,2.93,11.26,12.6,12.64,14.26,14.45,21.61,13.35,15.48,15.11,13.46,11.69,19.01,13.11,3.82,12.0,-0.16,13.94,14.66,6.32,14.93,13.73,14.74,16.59,8.63,13.25,15.35,11.4,14.95,25.71,16.02,21.07,10.67,15.75,21.44,4.9,13.88,15.26,10.92,13.69,12.7,3.56
2017-10-07,14.23,5.27,0.8,17.61,13.96,4.32,10.22,12.77,13.36,24.86,13.28,19.79,1.11,11.89,13.61,13.98,17.69,13.52,22.25,8.53,12.21,10.6,12.05,11.25,17.62,16.36,0.65,12.9,-3.03,8.75,11.67,7.88,13.13,9.15,11.01,12.48,6.91,11.87,17.08,7.01,12.21,25.35,11.52,18.25,11.24,13.27,20.66,1.47,9.08,11.54,7.01,9.74,12.21,1.6
2017-10-14,20.32,3.41,0.53,16.44,15.27,-0.6,13.75,18.01,19.44,24.14,20.31,20.23,-2.6,12.5,14.98,8.93,10.93,16.75,23.84,11.16,19.14,13.97,13.26,5.52,19.69,15.13,-1.85,7.1,-7.23,11.81,16.03,0.53,16.49,11.87,13.7,21.19,0.82,15.21,11.12,6.88,17.11,25.75,14.95,23.09,4.05,17.48,19.96,-2.18,10.64,19.08,5.52,17.0,12.25,-3.09
2017-10-21,10.52,-7.38,2.99,11.59,11.21,-7.11,6.65,8.41,9.54,23.4,9.48,18.15,-2.02,6.42,8.17,7.69,9.27,9.25,18.88,5.98,8.8,7.08,6.82,5.98,12.99,8.81,-3.96,7.62,-7.68,5.08,6.52,-2.17,8.41,5.8,7.13,10.28,3.85,6.9,9.03,8.25,7.87,25.23,8.75,14.48,6.64,8.63,15.99,-1.17,5.39,8.03,7.46,7.52,6.19,-8.11
2017-10-28,9.04,-1.67,-2.44,5.44,8.36,-6.98,10.45,9.81,9.48,19.51,9.83,18.63,3.87,4.47,5.4,0.84,-0.1,6.44,11.98,10.8,9.23,12.03,6.42,1.44,8.21,4.39,-4.0,-1.15,-2.63,10.41,9.87,-4.72,11.79,7.85,7.54,9.66,-0.48,6.05,0.88,9.37,9.24,24.45,12.57,13.27,-0.61,7.05,8.59,0.45,7.98,8.51,8.61,6.44,5.08,-7.32
2017-11-04,9.83,0.39,2.1,9.6,13.61,-3.4,7.34,8.98,8.86,15.64,9.35,20.49,-0.06,0.28,3.8,-1.42,2.25,6.1,14.72,6.55,8.64,7.83,2.59,-2.18,12.31,3.83,-2.75,-2.4,4.17,6.7,7.74,-2.11,9.32,5.91,5.01,10.06,-3.35,3.58,3.43,4.79,8.3,23.65,8.97,11.34,-2.35,7.78,15.73,1.79,5.75,7.56,4.14,5.52,0.48,-3.4
2017-11-11,11.81,-7.48,6.15,8.98,13.57,-2.48,-0.32,3.72,5.01,21.34,13.26,18.89,-1.03,-3.18,1.48,-5.36,0.4,4.22,16.93,-1.76,4.47,0.71,-1.56,-7.02,13.2,2.22,-6.89,-5.48,0.31,-1.61,2.17,-1.05,3.38,-2.4,-0.92,8.31,-10.56,0.73,4.54,3.79,2.87,24.87,2.03,13.4,-6.06,7.52,15.83,-0.84,-3.19,4.12,1.52,4.42,-3.94,-3.11
2017-11-18,7.33,-10.45,-1.94,9.84,12.97,-5.91,-3.22,0.57,1.07,20.28,6.37,17.58,-0.03,0.55,1.79,1.73,7.86,3.74,15.73,-4.28,0.34,-1.6,0.57,-0.75,11.67,3.79,-2.73,1.67,-1.57,-3.89,-1.47,-5.03,0.12,-4.33,-0.73,2.47,-3.93,0.0,9.46,5.64,-0.29,24.7,-0.59,7.52,-1.17,5.34,17.28,-0.55,-5.1,0.33,4.54,1.79,0.63,-5.28
2017-11-25,1.71,-13.5,-4.44,-0.33,7.92,-5.56,-1.84,-0.27,-0.04,19.59,4.35,14.68,3.27,-3.91,-3.28,-3.94,-2.19,-2.76,6.17,-1.98,-0.77,-0.35,-3.0,-5.18,1.02,-2.97,-2.69,-3.7,-3.76,-3.41,-1.39,-8.26,0.69,-3.35,-1.67,0.67,-6.21,-2.69,-2.45,7.45,-0.89,24.71,1.12,7.57,-4.14,-2.49,7.13,2.64,-4.29,-1.09,6.86,-2.19,-4.18,-4.81
2017-12-02,6.52,-10.37,-1.52,2.89,11.43,-6.53,-2.45,0.61,2.09,18.87,7.23,18.18,-1.46,-1.86,-1.01,-2.32,2.91,0.16,12.67,-3.62,0.95,-2.06,-1.22,-3.13,7.12,-0.25,-6.08,-2.58,-1.91,-4.16,-0.59,-4.07,0.41,-3.33,-0.8,1.25,-4.04,-0.75,5.09,6.02,0.11,23.16,-0.86,10.42,-3.57,2.01,11.21,0.52,-4.07,0.38,4.83,-0.67,-1.68,-6.56
