DATE,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2017-04-15,9.23,3.68,2.44,12.75,8.69,3.48,5.28,7.0,7.41,12.84,8.78,15.1,4.62,7.39,8.16,9.03,10.32,7.13,12.7,5.09,6.51,5.56,6.72,7.15,11.56,8.9,4.65,9.05,2.63,5.14,5.74,2.82,6.84,5.01,5.82,8.47,5.48,6.21,10.47,6.35,6.23,19.51,5.5,10.52,8.04,8.07,14.55,4.18,4.98,6.39,6.27,6.29,6.87,3.23
2017-04-16,9.9,3.7,2.45,13.36,9.03,3.46,6.16,8.06,8.39,13.29,9.62,15.08,4.59,7.77,8.79,8.62,10.34,8.19,13.65,5.7,7.74,6.37,7.3,6.93,12.42,9.3,4.24,8.59,2.67,5.81,6.87,2.83,7.87,5.74,6.71,9.29,5.32,6.95,10.69,6.36,7.31,19.53,6.36,11.38,7.77,8.77,15.13,4.22,5.82,7.34,6.27,7.25,7.09,3.09
2017-04-17,10.45,3.7,2.53,13.68,9.2,3.81,6.65,8.49,8.99,13.64,10.33,14.96,4.87,7.07,9.24,8.24,10.71,9.11,14.39,5.99,8.54,6.82,7.08,6.65,13.16,9.03,4.18,8.54,2.73,6.21,7.23,3.06,8.14,6.26,6.94,9.83,5.35,7.03,11.44,6.52,7.83,19.58,6.79,11.77,7.7,9.85,15.13,4.46,6.25,8.06,6.35,8.1,6.5,3.29
2017-04-18,10.78,3.61,2.68,13.91,9.76,4.05,6.24,8.02,8.75,13.93,10.88,14.65,5.33,7.04,9.55,8.74,11.72,9.05,14.67,5.68,8.37,6.53,6.47,6.89,13.57,9.34,4.25,9.34,3.36,5.87,6.76,3.16,7.55,5.89,6.15,10.22,5.78,6.51,12.43,6.89,7.36,19.67,6.31,12.24,8.24,10.56,15.14,4.77,5.78,7.89,6.72,8.09,6.57,3.57
2017-04-19,10.99,3.6,2.92,14.35,10.07,4.39,5.62,7.69,8.47,13.96,11.44,14.7,5.33,7.7,10.34,9.45,12.44,9.97,14.96,5.23,8.1,6.04,6.96,7.04,13.5,10.17,4.35,9.95,3.71,5.21,6.37,3.03,7.07,5.38,6.12,10.02,5.97,6.92,13.02,6.81,6.96,19.45,5.83,12.82,8.4,11.1,15.44,5.09,5.4,7.65,6.74,8.15,7.1,3.92
2017-04-20,11.39,3.58,3.0,14.57,10.05,4.52,6.06,8.52,9.4,14.03,12.0,15.12,5.24,8.15,11.28,9.34,12.27,10.91,15.69,5.44,9.07,6.38,7.61,6.9,13.81,10.77,4.03,9.6,3.68,5.54,6.93,2.72,7.51,5.79,6.63,10.49,6.0,7.78,13.2,6.95,7.64,19.11,6.21,13.26,8.23,11.86,15.73,5.33,5.73,8.49,6.82,9.13,7.34,3.89
2017-04-21,11.67,3.57,2.94,14.74,10.26,4.54,6.75,9.47,10.73,14.06,12.41,15.39,5.19,7.97,11.04,8.58,11.64,11.32,15.96,5.87,10.35,6.85,7.97,6.56,14.22,10.29,4.09,8.71,3.45,6.02,7.63,2.64,8.17,6.4,7.25,11.3,5.68,8.09,13.02,7.02,8.45,18.9,6.84,13.52,7.66,12.75,16.11,5.41,6.24,9.57,6.92,10.03,7.23,3.87
2017-04-22,11.93,3.61,2.79,14.43,10.52,4.67,7.3,9.72,11.25,14.18,12.46,15.65,5.21,7.04,10.38,7.61,10.82,11.2,16.13,6.19,10.84,7.21,7.68,5.69,14.58,9.71,4.5,7.74,3.42,6.34,8.0,2.89,8.42,6.77,7.23,11.75,5.47,7.82,12.23,7.07,8.81,18.69,7.26,13.86,6.63,13.04,16.32,5.45,6.65,10.0,6.91,10.07,6.52,4.14
2017-04-23,12.29,3.58,2.78,13.37,10.69,4.75,6.77,9.08,10.67,14.89,12.83,15.87,5.44,6.15,9.59,7.03,9.7,10.42,15.67,5.85,10.12,6.8,7.0,5.58,13.92,8.75,4.91,7.33,3.47,5.93,7.23,3.19,7.78,6.3,6.55,11.72,5.46,7.23,11.04,7.34,8.15,18.5,6.87,14.41,6.55,12.94,15.17,5.56,6.05,9.49,7.3,9.67,5.81,4.39
2017-04-24,11.97,3.79,2.76,12.2,10.87,4.87,6.49,8.71,10.27,15.3,12.67,15.95,5.6,6.12,8.59,6.79,9.25,9.78,14.55,5.69,9.72,6.58,6.82,5.73,13.06,8.21,5.21,7.05,3.55,5.66,7.1,3.27,7.61,5.96,6.26,11.67,5.74,7.08,10.08,7.39,7.81,18.64,6.69,14.91,6.59,12.42,14.08,5.75,5.7,9.13,7.46,9.48,5.89,4.54
2017-04-25,11.74,4.1,2.85,11.41,10.37,4.99,6.87,9.23,10.73,15.04,12.48,16.19,5.49,6.26,8.29,6.51,8.9,10.11,13.96,6.02,10.23,6.83,7.08,5.78,12.37,7.96,5.27,6.66,3.07,6.05,7.64,3.5,8.25,6.19,6.62,11.71,5.61,7.43,9.8,7.32,8.36,19.06,7.34,14.64,6.35,11.91,13.7,5.67,5.88,9.67,7.3,9.89,6.03,4.62
2017-04-26,11.67,4.38,2.92,11.37,9.9,4.82,7.43,9.85,11.29,14.92,12.13,16.2,5.57,6.33,8.24,6.0,7.87,9.75,13.86,6.53,10.81,7.46,7.32,5.77,12.33,7.69,5.17,5.9,2.63,6.55,8.29,3.68,8.9,6.84,7.09,12.31,5.4,7.63,9.1,7.49,9.01,19.7,8.25,14.34,6.05,11.56,13.85,5.5,6.49,10.23,7.33,10.1,6.34,4.4
2017-04-27,11.72,4.71,3.08,10.56,9.97,4.84,7.96,10.21,11.55,15.66,12.14,15.77,5.52,6.41,7.8,5.46,7.21,9.45,13.63,6.89,11.01,7.8,7.37,5.46,12.01,7.08,5.52,5.47,2.75,7.09,8.82,3.73,9.36,7.39,7.64,12.38,5.0,7.41,8.15,7.29,9.44,20.2,8.83,14.17,5.62,11.38,12.82,5.48,7.07,10.43,7.07,9.92,6.53,4.53
2017-04-28,12.01,5.11,3.63,10.43,9.38,4.48,8.49,10.39,11.26,16.67,12.62,15.54,5.39,6.5,7.83,5.35,7.23,9.38,14.14,7.35,10.85,8.36,7.23,5.22,12.05,7.36,5.65,5.36,2.69,7.59,9.03,3.99,9.78,7.81,7.64,12.76,4.71,7.23,8.05,7.17,9.76,20.8,9.32,14.78,5.34,10.99,12.87,5.38,7.47,10.22,6.98,9.72,6.52,4.29
2017-04-29,12.58,5.29,3.65,11.62,8.4,4.35,8.95,11.03,11.81,17.1,13.36,15.19,5.41,6.71,8.78,5.49,7.38,10.38,14.85,7.64,11.39,8.93,7.53,5.0,12.53,8.21,5.49,5.38,2.63,7.82,9.42,4.2,10.33,8.1,7.91,13.18,4.35,7.7,8.54,7.17,10.32,21.4,9.87,15.3,5.07,11.6,13.45,5.37,7.35,10.76,7.06,10.35,6.72,4.07
2017-04-30,12.99,5.33,3.61,12.63,7.85,4.21,9.03,11.72,13.31,16.97,13.77,14.64,5.29,7.16,10.0,5.8,7.64,11.68,15.77,7.48,12.51,8.84,7.8,4.76,13.55,9.16,5.28,5.51,2.51,7.75,9.7,4.21,10.53,8.05,7.93,14.09,4.09,8.27,8.71,7.13,10.87,21.67,9.85,15.49,4.99,12.43,13.8,5.19,7.15,12.11,7.0,11.29,7.07,3.83
2017-05-01,12.99,5.22,3.5,12.52,7.77,4.0,9.25,12.34,14.33,17.15,14.04,14.59,4.99,7.48,10.67,6.13,7.42,12.11,15.92,7.52,13.34,8.91,8.5,4.79,13.47,9.44,5.07,5.58,2.42,7.88,10.06,4.12,10.85,8.38,8.61,14.9,3.77,9.18,8.46,6.89,11.42,21.6,10.06,15.64,4.95,12.44,13.75,5.1,7.58,13.04,6.94,11.62,7.28,3.76
2017-05-02,12.41,5.08,3.3,12.27,8.25,4.05,9.68,12.51,14.33,17.98,13.28,14.88,4.93,7.31,10.2,5.96,6.97,11.53,15.86,7.61,13.37,9.1,8.31,4.56,13.41,9.29,5.01,5.44,2.48,8.0,10.4,4.09,11.05,9.09,8.71,14.71,3.59,8.91,8.09,7.07,11.69,21.49,10.65,15.56,4.72,11.85,13.46,4.95,8.38,13.07,6.97,11.07,7.09,3.83
2017-05-03,12.11,4.94,3.1,11.99,8.71,4.32,9.08,11.66,13.41,18.46,12.65,14.97,4.9,6.51,9.38,5.7,7.21,10.78,15.58,7.29,12.52,8.64,7.55,4.36,13.31,8.76,4.99,5.6,2.63,7.67,9.57,3.98,10.21,8.57,8.02,14.05,3.9,8.21,8.28,7.56,10.84,21.33,9.84,15.01,4.87,11.44,13.51,4.92,7.9,12.27,7.44,10.32,6.26,4.03
2017-05-04,12.05,4.85,2.96,12.11,8.92,4.22,8.09,10.58,12.47,18.25,12.24,15.07,5.13,6.01,9.08,5.81,7.4,10.55,15.27,6.57,11.62,7.9,7.01,4.6,13.18,8.69,4.83,5.93,2.48,6.68,8.48,4.08,9.17,7.67,7.1,13.6,4.18,7.62,8.34,8.29,9.73,21.4,8.89,15.05,5.29,11.47,13.39,4.93,7.0,11.49,8.2,9.7,5.75,3.87
2017-05-05,11.26,4.65,2.54,11.26,9.76,4.46,7.37,10.45,12.44,18.03,11.24,15.04,5.52,5.98,8.95,5.85,7.13,10.51,13.73,6.15,11.61,7.27,7.11,4.89,12.02,8.19,4.94,6.06,2.64,6.11,8.32,3.99,8.75,7.06,7.14,13.34,4.37,7.82,7.82,8.82,9.51,21.26,8.37,14.26,5.59,11.12,12.04,5.14,6.59,11.52,8.84,9.65,5.88,4.09
2017-05-06,10.02,4.55,2.77,9.65,10.77,4.63,7.21,9.91,11.67,16.98,9.98,14.97,6.02,5.94,8.0,5.83,7.24,9.32,12.19,6.34,10.91,7.22,6.93,5.21,10.57,7.51,5.22,6.14,2.81,6.33,8.3,3.76,8.49,7.11,7.2,11.91,4.48,7.5,7.4,8.78,9.15,21.05,8.44,12.73,5.97,9.96,10.29,5.34,6.97,10.8,8.81,8.87,5.87,4.34
2017-05-07,8.78,4.59,3.3,9.04,10.95,4.96,7.44,9.22,9.99,15.79,8.72,15.28,6.12,5.46,6.72,5.7,7.7,7.87,10.95,6.91,9.66,7.6,6.52,5.34,9.52,6.94,5.87,6.27,3.19,6.77,8.2,3.75,8.47,7.52,7.25,10.46,4.79,6.84,7.79,8.6,8.62,21.0,8.74,11.3,6.29,8.76,10.38,5.74,7.49,9.29,8.62,7.68,5.5,4.75
2017-05-08,8.59,4.67,3.77,10.0,10.84,5.52,7.04,8.23,8.42,14.84,7.96,15.53,6.16,4.93,5.91,6.04,8.55,7.08,11.21,6.96,8.3,7.39,5.55,5.13,10.01,7.24,6.08,6.9,3.41,6.67,7.54,3.81,7.77,7.07,6.47,8.92,5.17,5.77,8.58,8.64,7.77,20.96,8.31,9.93,7.01,8.51,10.98,6.11,7.09,7.86,8.48,6.63,5.01,5.16
2017-05-09,9.1,4.78,4.41,10.61,10.61,6.09,6.27,7.32,7.5,14.06,8.4,15.57,6.23,4.79,6.27,6.95,9.39,7.58,11.55,6.66,7.42,6.84,5.17,5.62,10.46,8.03,6.27,7.5,3.58,6.25,6.64,4.12,7.04,6.19,6.0,8.38,5.66,5.5,9.29,8.26,6.76,21.06,7.21,9.66,7.58,9.14,11.59,6.49,6.27,7.02,8.39,6.7,4.77,5.62
2017-05-10,9.5,4.94,4.9,10.89,10.37,6.42,6.2,7.37,7.62,13.77,9.04,15.47,6.2,4.94,7.21,8.0,10.31,8.39,11.71,6.59,7.44,6.82,5.14,5.99,10.59,8.87,6.59,8.04,4.22,6.11,6.76,4.34,7.32,6.06,5.93,9.1,5.64,5.38,10.02,7.64,6.9,21.14,7.19,10.1,7.85,9.72,11.35,6.78,6.1,7.04,7.95,7.48,4.85,6.02
2017-05-11,9.62,5.13,5.18,11.8,10.12,6.86,6.29,7.67,7.99,13.33,9.26,15.32,6.04,5.38,7.87,8.64,11.22,9.26,12.13,6.9,7.82,7.15,5.07,5.95,11.03,9.97,6.8,8.38,4.96,6.35,6.96,4.73,7.56,6.19,5.91,9.83,5.55,5.54,10.84,7.19,7.23,21.16,7.34,10.06,7.82,9.98,12.64,6.88,6.34,7.33,7.58,8.52,5.25,6.36
2017-05-12,10.58,5.24,5.53,12.9,10.11,7.01,6.24,7.11,7.37,13.12,9.9,15.22,5.93,5.5,8.04,8.81,11.56,9.57,13.43,7.08,7.24,7.24,4.97,5.88,12.31,10.64,6.91,8.46,5.17,6.48,6.61,4.98,7.3,6.19,5.67,9.52,5.65,5.44,11.35,6.79,6.72,21.06,7.24,10.14,7.85,10.79,13.72,6.8,6.32,6.79,7.07,8.74,5.44,6.49
2017-05-13,11.61,5.5,5.64,13.33,9.94,7.13,5.95,6.85,7.1,13.98,10.79,15.33,5.55,5.75,8.4,9.04,11.6,9.88,14.18,6.78,7.05,6.77,5.26,6.04,13.18,10.96,6.82,8.61,5.13,6.16,6.19,5.06,6.97,5.91,5.64,9.91,5.9,5.57,11.49,6.96,6.36,21.14,6.55,11.33,7.9,11.18,14.32,6.69,6.16,6.61,7.21,9.06,5.7,6.59
2017-05-14,12.16,5.79,5.38,13.47,10.12,6.99,5.88,7.09,7.36,15.13,11.29,15.33,5.46,6.3,9.23,9.64,11.77,10.54,14.7,6.65,7.37,6.72,5.77,6.51,13.4,11.28,6.27,9.01,4.73,6.05,6.31,4.89,7.03,5.87,5.91,10.47,6.1,6.03,11.65,7.22,6.58,21.47,6.48,12.11,8.22,11.59,14.74,6.34,6.18,6.82,7.37,9.54,6.14,6.36
2017-05-15,12.67,6.0,5.23,13.58,10.11,6.72,6.22,7.26,7.52,15.78,11.85,15.08,5.36,6.78,10.26,10.3,12.33,11.48,15.21,6.73,7.56,7.02,6.18,7.34,13.48,11.52,6.1,9.46,4.59,6.28,6.56,4.77,7.34,6.27,6.26,11.42,6.2,6.3,12.16,7.31,6.7,21.65,6.89,12.83,8.47,11.98,15.01,5.97,6.64,6.96,7.54,10.07,6.58,6.37
2017-05-16,12.89,6.1,4.98,13.82,9.87,6.22,6.54,7.78,8.07,16.62,12.22,14.77,5.23,7.77,10.66,10.76,12.65,11.89,15.5,6.98,8.03,7.37,6.87,8.03,13.69,11.5,6.1,9.92,4.5,6.63,6.96,4.36,7.7,6.62,6.67,12.11,6.67,6.73,12.27,7.48,7.18,21.66,7.28,13.42,9.1,12.12,15.01,5.74,7.0,7.39,7.62,10.59,7.75,5.92
2017-05-17,13.17,6.06,4.58,13.93,9.72,5.84,7.17,8.66,8.96,17.13,12.3,14.59,5.17,8.63,10.61,10.95,12.37,12.03,15.97,7.29,8.88,7.75,7.86,8.85,13.92,11.51,6.21,10.21,3.97,7.23,7.56,4.24,8.38,7.17,7.55,12.19,7.09,7.72,11.8,7.53,7.88,21.75,7.92,13.74,9.76,12.19,15.03,5.42,7.63,8.17,7.56,10.8,8.79,5.57
2017-05-18,13.72,6.05,4.46,14.25,9.62,5.65,8.14,9.67,9.76,17.73,12.48,14.54,5.18,9.15,10.76,10.96,12.2,11.88,16.61,7.87,9.62,8.43,8.77,9.23,14.24,11.39,6.16,10.25,3.2,7.98,8.72,3.77,9.6,8.08,8.66,12.04,7.21,8.4,11.79,7.42,8.88,21.89,9.07,14.1,10.1,12.36,15.16,5.26,8.43,8.85,7.41,10.71,9.42,5.41
2017-05-19,13.82,6.1,4.01,14.57,9.55,5.45,9.12,10.85,10.9,18.24,12.53,14.6,5.19,9.15,11.83,11.33,12.96,12.5,16.97,8.28,10.73,9.15,8.98,9.22,14.63,12.06,5.82,10.54,3.11,8.67,9.8,3.44,10.74,8.96,9.12,12.65,6.86,8.64,12.22,7.63,9.99,21.83,9.98,14.26,10.17,12.55,15.75,5.13,8.97,9.93,7.57,11.08,9.23,5.15
2017-05-20,13.96,6.0,3.77,15.53,9.47,5.25,8.86,11.02,11.65,18.56,12.81,14.72,5.31,9.2,12.56,11.59,13.02,13.51,17.76,7.97,11.34,8.99,8.83,8.99,15.31,12.45,5.75,10.71,3.17,8.4,9.75,3.28,10.69,8.72,8.89,13.31,6.69,8.98,12.41,7.86,10.1,21.69,9.89,14.42,10.15,13.32,16.83,5.2,8.55,10.7,7.82,11.88,9.13,4.95
2017-05-21,14.73,5.93,3.55,15.7,9.79,5.31,8.85,10.87,11.65,18.57,13.69,14.82,5.66,9.62,13.1,11.21,12.41,14.42,18.49,7.59,11.3,8.79,9.44,8.98,16.17,12.46,5.92,10.29,3.39,8.13,9.5,3.25,10.5,8.46,8.93,13.77,6.66,9.82,11.92,8.15,9.9,21.41,9.74,15.11,9.75,14.32,17.6,5.54,8.2,10.76,8.04,12.71,9.44,5.14
2017-05-22,15.47,5.96,3.36,15.17,10.28,5.39,8.81,11.65,12.57,18.78,14.51,14.75,6.14,9.62,12.6,10.4,11.73,14.02,18.74,7.51,12.22,8.72,9.67,8.54,16.6,12.07,6.01,9.58,3.54,8.18,9.96,3.31,10.91,8.43,9.27,14.35,6.72,10.33,11.31,8.6,10.59,21.28,9.69,15.93,9.18,14.21,18.07,5.8,8.26,11.61,8.37,13.31,9.52,4.87
2017-05-23,16.14,5.9,3.07,14.91,10.72,5.38,9.17,12.21,13.25,18.63,15.09,14.74,6.33,9.41,12.11,9.55,10.97,13.59,19.17,7.78,12.9,9.06,9.67,7.72,16.74,11.89,5.91,8.78,3.54,8.37,10.37,3.48,11.32,8.64,9.36,15.01,6.38,10.48,10.9,8.85,11.19,21.17,10.02,16.59,8.42,14.05,18.0,5.79,8.45,12.14,8.68,13.39,9.26,4.82
2017-05-24,16.04,5.99,2.98,14.21,11.02,5.32,9.26,11.98,13.1,18.85,15.35,14.96,6.33,9.1,11.87,8.84,10.21,13.35,18.57,7.94,12.85,9.28,9.49,6.89,16.33,11.41,5.63,8.14,3.28,8.39,10.28,3.36,11.14,8.67,9.01,15.32,6.08,10.46,10.28,8.71,11.0,20.88,10.12,17.05,7.75,13.93,17.18,5.88,8.54,12.12,8.59,13.33,8.74,4.79
2017-05-25,15.05,5.82,2.72,13.0,10.97,5.28,8.95,11.54,12.74,19.0,14.77,15.05,6.11,8.75,11.52,8.58,9.65,12.96,17.19,7.7,12.54,9.01,9.49,6.87,15.31,10.69,5.32,7.96,3.29,8.12,9.85,3.17,10.63,8.24,8.61,15.3,6.34,10.54,9.72,8.65,10.56,20.56,9.56,16.56,7.67,13.2,16.06,5.96,8.25,11.83,8.52,12.89,8.38,4.95
2017-05-26,14.36,5.64,2.77,12.75,10.88,5.67,8.48,10.98,12.02,19.04,14.21,14.9,6.1,9.19,10.86,8.85,9.48,12.38,16.41,7.41,11.9,8.53,9.87,7.58,14.51,10.19,5.29,8.24,3.15,7.69,9.43,2.93,10.16,7.92,8.78,14.61,7.08,10.76,9.74,8.65,10.06,20.48,9.06,15.9,7.97,12.43,15.79,6.04,8.2,11.1,8.54,12.42,8.96,5.2
2017-05-27,14.31,5.59,2.85,13.17,11.12,6.09,8.94,11.09,11.76,19.44,14.03,14.73,6.11,9.55,11.11,9.43,10.12,12.33,16.44,7.9,11.61,8.97,10.5,7.96,14.19,10.64,5.25,8.46,3.1,8.23,9.83,2.77,10.56,8.45,9.49,14.41,7.38,10.91,10.74,8.6,10.17,20.47,9.57,15.3,8.25,12.29,15.87,6.13,8.77,10.81,8.42,12.15,9.51,5.49
2017-05-28,14.26,5.5,2.82,13.88,11.09,6.21,9.49,11.95,12.61,19.42,13.98,14.77,5.91,9.65,11.13,9.84,10.61,12.05,16.62,8.36,12.4,9.5,10.46,7.95,14.24,11.16,5.28,8.81,3.0,8.84,10.62,2.89,11.33,9.21,9.93,14.77,7.56,10.64,11.39,8.52,11.01,20.35,10.09,15.25,8.56,11.98,16.07,6.01,9.35,11.58,8.39,12.07,9.78,5.45
2017-05-29,14.17,5.4,2.79,14.47,10.99,6.26,9.79,12.13,12.95,19.57,13.86,15.09,5.7,9.79,11.67,9.67,10.33,12.71,16.65,8.56,12.78,9.77,10.91,8.17,14.34,11.52,5.44,8.67,2.76,9.01,10.69,3.17,11.48,9.54,10.38,14.66,7.83,10.97,11.06,8.5,11.18,20.43,10.33,15.2,8.54,12.54,16.07,5.82,9.6,11.89,8.36,12.18,9.9,5.55
2017-05-30,14.28,5.44,2.92,14.75,10.96,6.42,9.82,12.11,13.19,19.79,13.95,15.4,5.71,9.36,11.75,9.34,10.46,12.81,16.65,8.5,12.99,9.67,11.04,8.18,14.52,11.45,5.5,8.49,2.56,9.05,10.73,3.41,11.51,9.75,10.65,14.74,7.75,11.18,11.03,8.58,11.14,20.54,10.29,15.03,8.41,13.05,16.52,5.75,9.76,12.32,8.37,12.27,9.58,5.66
2017-05-31,14.47,5.45,3.3,15.49,11.01,6.72,10.1,12.63,13.76,19.71,14.15,15.4,5.94,8.97,11.41,9.02,11.24,12.65,17.49,8.65,13.35,9.86,10.62,8.06,15.11,11.5,5.63,8.38,2.6,9.32,11.18,3.8,11.89,10.04,10.62,14.76,7.55,10.8,11.62,8.97,11.63,20.69,10.51,14.99,8.26,13.14,17.58,5.59,9.98,12.59,8.65,12.15,9.34,5.89
2017-06-01,15.22,5.52,3.59,16.56,11.31,7.01,10.21,12.56,13.62,19.72,14.95,15.37,6.57,8.53,10.86,8.95,11.93,12.31,18.8,8.89,13.21,9.94,9.92,7.7,16.24,11.46,6.15,8.59,2.65,9.38,11.16,4.71,11.98,10.11,10.28,14.77,7.22,10.33,12.16,9.39,11.58,20.51,10.71,15.64,8.13,13.56,18.69,5.6,9.82,12.51,9.17,12.1,9.02,6.05
2017-06-02,16.06,5.75,3.63,16.76,11.62,6.99,9.69,12.03,13.24,19.66,15.54,15.47,6.9,8.08,10.45,9.21,12.01,11.82,19.49,8.63,12.79,9.55,9.4,7.32,17.01,11.48,6.65,9.02,2.6,8.96,10.46,5.6,11.49,9.55,9.59,14.86,6.98,9.96,12.36,9.39,11.03,20.5,10.46,16.52,8.54,14.01,19.02,5.95,9.32,12.21,9.2,11.8,8.56,6.26
2017-06-03,16.35,6.2,3.91,16.46,12.0,7.11,9.36,11.6,12.7,19.41,15.59,15.59,7.05,7.84,9.81,9.28,12.22,10.9,19.48,8.5,12.47,9.28,8.91,7.9,17.31,11.22,6.86,9.46,2.56,8.76,9.87,6.46,10.89,9.16,8.95,14.6,7.53,9.64,12.31,9.41,10.64,20.61,10.11,17.07,8.96,13.71,18.94,5.87,9.31,11.77,9.22,11.26,8.49,6.42
2017-06-04,16.75,6.58,4.28,16.85,12.28,7.38,8.94,11.27,12.54,19.75,15.74,15.5,7.42,8.01,9.63,9.72,13.05,10.41,19.18,8.46,12.17,9.07,9.0,7.95,17.38,11.56,7.19,10.15,2.65,8.6,9.23,6.97,10.24,8.72,8.6,14.34,7.39,9.53,12.84,9.12,10.21,20.95,9.89,17.12,8.97,13.94,18.74,5.85,9.29,11.35,9.04,10.71,8.72,6.75
2017-06-05,17.13,6.75,4.61,17.65,12.42,7.56,9.21,11.66,12.79,20.16,16.07,15.39,7.62,8.46,9.88,10.0,14.05,10.88,19.52,8.75,12.38,9.34,9.04,8.11,17.79,12.47,7.32,10.61,2.85,8.85,9.59,7.2,10.69,8.89,8.51,14.88,7.54,9.69,14.03,8.67,10.52,20.84,10.17,17.28,9.17,14.48,18.87,5.95,9.28,11.55,8.68,10.99,9.11,6.91
2017-06-06,17.26,6.99,4.9,18.19,12.58,7.84,9.16,12.01,12.47,20.32,16.25,15.12,7.55,8.47,9.96,10.33,14.44,11.07,19.63,8.71,12.22,9.34,9.0,7.99,18.05,12.4,7.42,10.94,2.96,8.81,9.67,7.2,10.73,8.83,8.68,14.54,7.7,9.71,14.54,8.32,10.85,20.6,10.13,17.49,9.62,14.79,18.97,6.26,9.18,11.21,8.34,10.94,9.07,7.28
2017-06-07,17.06,7.18,4.86,17.6,12.71,8.15,8.7,11.41,11.82,20.34,16.13,14.99,7.69,8.47,10.0,10.44,14.14,10.98,19.5,8.48,11.79,8.98,9.08,8.09,17.9,12.07,7.51,11.22,2.94,8.4,9.07,7.32,10.12,8.45,8.74,13.99,8.57,9.87,14.49,8.23,10.32,20.43,9.67,17.49,10.41,14.47,18.87,6.38,8.73,10.74,8.24,10.78,9.24,7.81
2017-06-08,16.48,7.69,5.17,16.63,12.81,8.35,8.45,11.15,11.52,20.34,15.85,15.06,7.58,8.55,10.05,10.52,13.66,11.06,18.49,8.06,11.52,8.81,9.32,8.62,17.0,11.94,7.84,11.13,2.85,8.31,8.78,7.04,9.82,8.42,8.84,13.48,9.38,9.92,14.04,8.24,10.12,20.59,9.27,16.88,11.11,14.1,18.22,6.04,8.83,10.47,8.0,10.79,9.36,8.1
2017-06-09,15.68,8.28,5.31,15.77,12.69,8.24,8.67,11.29,11.6,20.43,15.61,15.18,7.34,9.03,10.25,10.21,13.47,11.28,17.68,8.28,11.71,9.24,9.81,9.14,16.14,11.57,7.78,10.6,3.0,8.71,8.97,6.57,9.77,8.71,9.16,13.4,9.76,10.04,13.7,8.16,10.27,20.65,9.36,16.51,11.09,13.57,17.51,5.7,9.41,10.52,7.85,11.01,9.79,7.88
2017-06-10,15.03,8.34,5.09,15.03,12.62,7.84,9.17,11.77,12.12,20.52,15.32,15.51,7.25,9.29,10.26,10.08,13.55,11.51,17.06,8.57,11.96,9.55,10.4,9.19,15.49,11.11,7.8,10.77,3.38,9.1,9.45,5.99,10.46,9.12,9.76,13.71,10.0,10.42,13.51,8.13,10.73,20.64,9.77,16.21,11.42,13.42,16.98,6.03,9.73,10.82,7.81,11.28,9.9,7.64
2017-06-11,14.41,8.15,4.78,14.39,12.38,7.84,9.83,12.17,12.39,20.79,15.04,15.74,6.92,9.13,10.24,10.56,13.47,11.85,17.24,9.13,12.28,10.05,10.29,9.78,15.27,10.72,7.32,11.2,3.45,9.73,10.17,5.19,11.58,9.83,10.29,13.76,10.52,10.56,13.4,8.31,11.23,20.27,10.39,15.96,12.51,13.1,16.82,6.1,10.18,11.19,7.89,11.61,9.87,7.82
2017-06-12,14.22,8.02,4.66,14.42,11.92,8.06,10.19,12.15,12.37,20.66,15.01,16.09,7.08,9.38,10.48,11.64,13.58,11.78,17.35,9.6,12.05,10.42,10.56,10.64,15.37,10.49,7.26,12.13,3.4,10.06,10.2,4.56,11.82,10.22,10.45,13.29,10.27,10.64,13.34,8.54,11.24,19.93,10.83,15.46,13.53,12.98,17.1,5.61,10.64,11.12,8.12,11.67,10.46,8.46
2017-06-13,14.05,7.93,4.26,14.69,11.65,7.42,11.04,12.43,13.23,20.62,14.83,16.37,7.35,10.31,11.71,12.82,14.11,12.67,17.51,10.37,12.53,11.25,11.43,11.99,15.41,11.65,7.42,13.42,3.31,10.86,10.56,3.99,12.57,10.96,10.92,13.44,10.75,11.41,13.69,8.72,11.45,19.99,11.72,15.12,14.56,13.06,17.5,5.32,11.22,11.66,8.24,12.55,11.53,8.01
2017-06-14,14.58,7.9,3.74,15.98,11.5,6.62,11.25,13.56,14.25,20.78,15.19,16.68,7.16,11.43,13.05,14.03,15.12,13.76,17.9,10.24,13.38,11.52,12.28,13.08,16.1,13.07,7.25,14.25,3.29,10.84,11.41,3.19,13.51,11.2,11.11,14.03,10.93,12.38,14.62,8.58,12.46,20.22,12.23,15.14,14.73,14.09,17.96,5.51,11.08,12.55,8.13,13.3,12.36,7.21
