STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips
72546014933,2021-02-15,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",-7.3,-18.4,1036.4,997.5,10.0,10.2,14.0,999.9,-2.9,-9.9,0.0,11.0,000000,IA,19
72546014933,2021-02-16,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",-6.5,-17.5,1025.8,987.8,10.0,6.3,11.1,999.9,6.1,-17.0,0.0,9.8,000000,IA,19
72546014933,2021-02-17,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",3.8,-6.1,1027.0,989.4,9.0,4.5,7.0,999.9,15.1,-16.1,0.0,9.8,001000,IA,19
72546014933,2021-02-18,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",11.7,5.9,1030.2,992.9,6.5,4.4,9.9,999.9,21.0,-2.0,0.02,9.8,001000,IA,19
72546014933,2021-02-19,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",14.7,7.3,1028.6,991.4,9.2,5.6,8.9,999.9,27.0,6.1,0.0,9.1,001000,IA,19
72546014933,2021-02-20,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",20.6,13.0,1024.5,987.9,7.6,5.8,8.0,15.9,34.0,12.9,0.0,9.1,000000,IA,19
72546014933,2021-02-21,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",27.4,21.6,1016.7,979.0,6.7,7.3,14.0,999.9,32.0,25.0,0.0,11.0,101000,IA,19
72546014933,2021-02-22,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",30.1,23.5,1010.7,975.0,7.7,11.1,20.0,25.1,39.9,21.9,0.24,9.8,001000,IA,19
72546014933,2021-02-23,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",40.3,30.1,1009.4,973.9,10.0,9.5,17.1,25.1,48.9,24.3,0.0,7.1,000000,IA,19
72546014933,2021-02-24,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",39.2,30.4,1012.9,978.5,10.0,12.3,20.0,27.0,48.9,29.1,0.0,5.1,000000,IA,19
72546014933,2021-02-25,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",31.7,25.2,1028.4,992.1,9.8,5.3,13.0,999.9,43.0,21.9,0.0,3.1,000000,IA,19
72546014933,2021-02-26,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",34.3,24.6,1019.5,983.1,10.0,7.4,14.0,999.9,45.0,21.9,0.0,2.0,000000,IA,19
72546014933,2021-02-27,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",39.8,30.3,1011.7,976.3,10.0,6.4,11.1,19.0,53.1,25.2,0.0,1.2,000000,IA,19
72546014933,2021-02-28,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",38.1,32.1,1009.9,975.4,9.8,11.8,25.1,34.0,53.1,32.0,0.0,1.2,000000,IA,19
72546014933,2021-03-01,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",28.8,21.6,1024.5,988.6,10.0,6.9,12.0,17.1,41.0,19.9,0.0,1.2,000000,IA,19
72546014933,2021-03-02,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",33.0,22.1,1024.2,987.4,10.0,10.0,20.0,32.1,55.0,21.0,0.0,999.9,000000,IA,19
72546014933,2021-03-03,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",44.9,29.0,1015.4,980.3,10.0,4.3,11.1,999.9,63.0,21.2,0.0,999.9,000000,IA,19
72546014933,2021-03-04,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",42.9,33.4,1022.1,986.7,8.8,6.6,15.9,21.0,63.0,29.1,0.0,999.9,000000,IA,19
72546014933,2021-03-05,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",36.7,25.3,1027.3,991.4,9.7,6.3,11.1,18.1,54.0,27.0,0.0,999.9,000000,IA,19
72546014933,2021-03-06,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",42.2,29.5,1025.9,990.0,9.9,4.1,8.0,999.9,60.1,28.2,0.0,999.9,000000,IA,19
72546014933,2021-03-07,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",50.5,32.9,1022.8,987.3,10.0,11.4,22.0,31.1,66.9,31.1,0.0,999.9,000000,IA,19
72546014933,2021-03-08,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",55.5,29.6,1022.8,987.7,10.0,8.3,12.0,15.0,69.1,37.9,0.0,999.9,000000,IA,19
72546014933,2021-03-09,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",58.7,37.5,1017.3,982.1,9.9,12.8,21.0,31.1,72.0,44.1,0.0,999.9,000000,IA,19
72546014933,2021-03-10,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",64.5,51.1,1005.8,971.2,9.8,15.3,28.0,41.0,73.9,59.0,0.0,999.9,010010,IA,19
72546014933,2021-03-11,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",43.0,31.2,1015.9,981.2,10.0,11.6,22.0,32.1,62.6,32.0,0.05,999.9,000000,IA,19
72546014933,2021-03-12,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",41.9,26.2,1029.4,993.7,10.0,3.8,8.9,15.9,54.0,30.0,0.0,999.9,000000,IA,19
72546014933,2021-03-13,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",43.4,28.5,1030.2,994.1,10.0,4.8,9.9,17.1,57.0,30.9,0.0,999.9,000000,IA,19
72546014933,2021-03-14,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",46.1,34.1,1024.0,988.3,9.2,9.0,17.1,29.9,57.0,31.1,0.16,999.9,010000,IA,19
72546014933,2021-03-15,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",35.7,31.0,1015.5,980.2,8.4,12.7,18.1,32.1,50.0,33.1,0.87,1.2,011000,IA,19
72546014933,2021-03-16,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",35.5,33.1,1014.5,978.8,4.7,5.7,8.0,999.9,44.1,33.1,0.37,1.2,010000,IA,19
72546014933,2021-03-17,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",36.6,33.3,1015.0,979.5,4.6,8.9,15.9,22.9,44.1,33.1,0.0,999.9,011000,IA,19
72546014933,2021-03-18,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",40.0,28.8,1018.6,983.5,9.7,16.3,21.0,29.9,52.0,33.1,0.05,999.9,011000,IA,19
72546014933,2021-03-19,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",40.9,22.4,1031.2,995.3,10.0,6.7,13.0,14.0,54.0,30.0,0.0,999.9,000000,IA,19
72546014933,2021-03-20,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",44.1,25.0,1029.3,993.2,10.0,9.6,19.0,25.1,62.1,30.9,0.0,999.9,000000,IA,19
72546014933,2021-03-21,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",52.4,34.0,1019.0,983.6,10.0,15.9,26.0,35.9,66.9,32.0,0.0,999.9,000000,IA,19
72546014933,2021-03-22,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",52.8,40.2,1014.7,979.9,9.9,7.9,18.1,999.9,66.9,43.0,0.0,999.9,010000,IA,19
72546014933,2021-03-23,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",50.7,45.0,1007.5,970.9,9.0,9.3,15.0,22.0,57.0,48.0,0.03,999.9,010010,IA,19
72546014933,2021-03-24,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",45.4,42.2,1002.9,968.2,8.5,12.8,20.0,27.0,57.0,41.0,1.04,999.9,110000,IA,19
72546014933,2021-03-25,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",41.0,36.1,1012.0,976.5,9.5,5.6,14.0,999.9,42.8,37.4,0.04,999.9,010000,IA,19
72546014933,2021-03-26,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",43.6,39.1,1013.6,978.7,9.0,3.2,6.0,999.9,53.1,37.9,0.22,999.9,010000,IA,19
72546014933,2021-03-27,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",48.5,43.3,1013.1,977.8,9.4,9.0,19.0,27.0,55.0,39.0,0.16,999.9,010000,IA,19
72546014933,2021-03-28,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",42.5,28.5,1020.0,984.5,10.0,13.6,22.9,32.1,55.0,34.0,0.13,999.9,010000,IA,19
72546014933,2021-03-29,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",54.1,32.2,1011.4,975.8,10.0,15.4,28.9,44.1,75.0,34.0,0.0,999.9,000000,IA,19
72546014933,2021-03-30,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",53.0,25.4,1007.9,974.0,10.0,16.4,24.1,35.9,75.0,39.0,0.0,999.9,000000,IA,19
72546014933,2021-03-31,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",36.8,10.1,1025.8,990.3,10.0,15.7,27.0,41.0,45.0,28.0,0.0,999.9,000000,IA,19
72546014933,2021-04-01,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",33.1,11.3,1034.4,998.2,10.0,5.1,18.1,21.0,46.9,19.9,0.0,999.9,000000,IA,19
72546014933,2021-04-02,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",44.1,17.7,1027.5,991.2,10.0,13.4,22.9,32.1,64.0,20.1,0.0,999.9,000000,IA,19
72546014933,2021-04-03,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",58.5,32.7,1018.8,983.9,10.0,10.0,15.0,25.1,73.9,46.9,0.0,999.9,000000,IA,19
72546014933,2021-04-04,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",62.7,41.0,1017.3,982.3,9.7,7.7,15.9,28.0,82.9,44.1,0.0,999.9,000000,IA,19
72546014933,2021-04-05,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",70.6,51.7,1009.6,975.2,10.0,13.8,21.0,28.9,81.0,63.0,0.0,999.9,000000,IA,19
72546014933,2021-04-06,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",69.0,53.6,1005.9,971.7,10.0,12.2,22.0,28.9,81.0,59.0,0.0,999.9,000000,IA,19
72546014933,2021-04-07,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",66.9,53.7,1002.7,968.4,9.3,11.0,26.0,38.1,75.0,57.2,0.0,999.9,010110,IA,19
72546014933,2021-04-08,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",52.6,49.4,997.4,963.1,8.5,8.1,13.0,999.9,57.9,48.0,1.02,999.9,010000,IA,19
72546014933,2021-04-09,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",49.6,45.5,1001.6,966.4,8.3,11.5,17.1,22.9,57.0,46.0,0.09,999.9,010000,IA,19
72546014933,2021-04-10,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",49.3,41.6,1005.7,971.1,9.9,10.5,17.1,28.9,57.0,45.0,0.04,999.9,010000,IA,19
72546014933,2021-04-11,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",48.7,37.7,1002.1,967.4,10.0,11.5,17.1,25.1,64.0,39.0,0.03,999.9,000000,IA,19
72546014933,2021-04-12,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",51.0,32.8,1010.3,975.7,10.0,14.4,24.1,35.9,64.0,39.0,0.0,999.9,000000,IA,19
72546014933,2021-04-13,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",46.6,26.7,1020.0,984.7,10.0,13.2,20.0,28.9,59.0,35.1,0.0,999.9,000000,IA,19
72546014933,2021-04-14,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",40.8,24.0,1023.1,987.6,10.0,10.5,14.0,24.1,55.0,33.1,0.0,999.9,000000,IA,19
72546014933,2021-04-15,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",42.1,30.9,1022.4,986.7,10.0,7.7,13.0,18.1,53.1,33.1,0.0,999.9,000000,IA,19
72546014933,2021-04-16,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",47.1,33.6,1018.6,983.2,10.0,4.4,9.9,999.9,53.1,34.0,0.0,999.9,000000,IA,19
72546014933,2021-04-17,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",51.3,35.4,1016.1,980.9,10.0,7.2,11.1,17.1,64.0,41.0,0.0,999.9,010000,IA,19
72546014933,2021-04-18,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",53.2,31.9,1015.6,980.4,10.0,7.2,14.0,19.0,64.0,42.1,0.0,999.9,000000,IA,19
72546014933,2021-04-19,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",42.4,28.0,1014.8,980.4,8.8,10.1,17.1,24.1,63.0,30.0,0.0,999.9,111000,IA,19
72546014933,2021-04-20,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",38.5,16.3,1020.8,985.1,10.0,9.3,14.0,22.9,50.0,33.1,0.07,999.9,000000,IA,19
72546014933,2021-04-21,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",37.4,17.1,1022.6,986.8,10.0,8.2,18.1,24.1,46.9,28.9,0.0,999.9,000000,IA,19
72546014933,2021-04-22,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",43.0,20.3,1021.0,985.1,10.0,8.2,18.1,21.0,60.1,28.9,0.0,999.9,000000,IA,19
72546014933,2021-04-23,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",50.0,33.6,1014.6,979.4,10.0,8.6,14.0,20.0,55.0,46.9,0.0,999.9,000000,IA,19
72546014933,2021-04-24,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",48.9,38.6,1013.3,978.6,9.3,9.4,15.0,24.1,61.0,39.9,0.0,999.9,000000,IA,19
72546014933,2021-04-25,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",49.1,30.0,1016.3,980.9,10.0,9.6,21.0,29.9,64.9,37.9,0.0,999.9,000000,IA,19
72546014933,2021-04-26,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",64.4,46.7,1005.2,970.4,10.0,15.2,22.0,34.0,84.9,37.9,0.0,999.9,000000,IA,19
72546014933,2021-04-27,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",72.8,56.0,1001.5,967.8,10.0,9.3,15.9,25.1,84.9,52.0,0.0,999.9,000000,IA,19
72546014933,2021-04-28,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",60.2,49.1,1009.9,975.8,9.8,8.1,17.1,20.0,84.0,51.1,0.0,999.9,010000,IA,19
72546014933,2021-04-29,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",62.7,43.6,1013.3,978.9,9.7,9.3,21.0,28.9,75.0,46.9,0.03,999.9,000000,IA,19
72546014933,2021-04-30,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",61.4,31.7,1020.3,985.6,10.0,5.3,18.1,999.9,75.9,46.9,0.0,999.9,000000,IA,19
72546014933,2021-05-01,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",72.1,42.3,1010.8,976.2,10.0,14.9,24.1,35.9,87.1,48.0,0.0,999.9,000000,IA,19
72546014933,2021-05-02,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",71.8,54.2,1001.3,967.3,10.0,13.3,20.0,25.1,87.1,57.9,0.0,999.9,000000,IA,19
72546014933,2021-05-03,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",66.0,57.6,1000.2,966.7,9.8,8.3,15.9,26.0,82.9,59.0,0.0,999.9,010000,IA,19
72546014933,2021-05-04,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",55.5,35.9,1013.2,978.5,10.0,12.8,17.1,29.9,70.0,45.0,0.03,999.9,000000,IA,19
72546014933,2021-05-05,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",54.1,27.4,1019.2,984.1,10.0,4.8,9.9,999.9,66.9,39.0,0.0,999.9,000000,IA,19
72546014933,2021-05-06,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",55.9,34.4,1020.8,986.1,10.0,9.8,17.1,27.0,66.9,39.0,0.0,999.9,000000,IA,19
72546014933,2021-05-07,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",56.2,28.3,1018.8,983.8,10.0,8.3,15.0,26.0,68.0,44.1,0.0,999.9,000000,IA,19
72546014933,2021-05-08,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",51.1,29.2,1016.3,981.0,10.0,9.4,17.1,28.0,68.0,44.1,0.0,999.9,010100,IA,19
72546014933,2021-05-09,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",47.7,38.0,1014.3,978.9,8.7,12.4,20.0,36.9,62.1,39.9,1.04,999.9,010010,IA,19
72546014933,2021-05-10,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",52.6,36.1,1019.6,984.5,10.0,5.3,8.9,999.9,64.0,39.9,0.27,999.9,000000,IA,19
72546014933,2021-05-11,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",52.4,33.5,1025.4,990.2,10.0,8.2,14.0,21.0,64.0,39.9,0.0,999.9,000000,IA,19
72546014933,2021-05-12,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",52.9,30.4,1030.3,994.7,10.0,3.7,12.0,999.9,64.0,39.0,0.0,999.9,000000,IA,19
72546014933,2021-05-13,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",55.9,32.0,1029.1,993.5,10.0,6.1,12.0,21.0,68.0,39.0,0.0,999.9,000000,IA,19
72546014933,2021-05-14,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",56.3,36.7,1024.0,988.7,9.8,7.0,12.0,999.9,68.0,43.0,0.0,999.9,010000,IA,19
72546014933,2021-05-15,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",61.3,53.0,1018.2,983.3,10.0,6.9,11.1,15.0,72.0,48.9,0.07,999.9,010010,IA,19
72546014933,2021-05-16,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",57.4,54.1,1018.3,983.5,7.4,6.4,12.0,19.0,72.0,51.1,0.13,999.9,110000,IA,19
72546014933,2021-05-17,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",59.2,56.6,1016.9,982.1,7.3,8.4,11.1,20.0,64.0,51.1,0.41,999.9,010000,IA,19
72546014933,2021-05-18,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",62.3,59.9,1015.0,980.5,7.3,8.1,12.0,24.1,68.0,57.0,0.04,999.9,010000,IA,19
72546014933,2021-05-19,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",68.7,63.8,1014.5,980.1,9.6,9.9,17.1,24.1,78.1,60.1,0.05,999.9,010000,IA,19
72546014933,2021-05-20,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",68.2,64.5,1015.8,981.5,7.9,10.2,14.0,24.1,73.4,64.4,0.22,999.9,010000,IA,19
72546014933,2021-05-21,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",70.5,65.7,1019.3,985.2,9.5,10.2,21.0,28.0,80.1,64.9,0.24,999.9,010000,IA,19
72546014933,2021-05-22,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",70.0,64.7,1023.3,988.9,9.7,9.0,14.0,22.9,80.1,64.9,0.04,999.9,010000,IA,19
72546014933,2021-05-23,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",71.3,64.7,1021.1,986.7,10.0,7.5,14.0,22.0,82.9,63.0,0.04,999.9,000000,IA,19
72546014933,2021-05-24,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",73.3,63.7,1017.3,982.9,10.0,9.6,15.9,28.0,82.9,63.0,0.0,999.9,010000,IA,19
72546014933,2021-05-25,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",72.6,63.2,1012.9,978.6,10.0,11.2,15.0,22.0,81.0,66.9,0.0,999.9,000000,IA,19
72546014933,2021-05-26,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",70.1,56.5,1016.1,981.6,9.7,4.5,11.1,999.9,81.0,55.9,0.07,999.9,010010,IA,19
72546014933,2021-05-27,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",68.4,54.9,1013.8,978.8,9.7,9.1,19.0,27.0,81.0,55.0,0.27,999.9,010010,IA,19
72546014933,2021-05-28,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",46.8,41.8,1018.4,983.1,8.2,10.9,15.9,21.0,55.0,43.0,0.16,999.9,010000,IA,19
72546014933,2021-05-29,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",51.6,38.2,1023.4,987.9,10.0,6.3,11.1,17.1,66.0,41.0,0.01,999.9,000000,IA,19
72546014933,2021-05-30,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",57.7,40.5,1023.3,988.2,10.0,5.5,11.1,999.9,66.0,41.0,0.0,999.9,000000,IA,19
72546014933,2021-05-31,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",59.9,46.6,1023.1,988.0,10.0,3.1,7.0,999.9,73.0,48.0,0.0,999.9,000000,IA,19
72546014933,2021-06-01,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",64.4,52.4,1020.9,986.1,9.9,5.3,9.9,999.9,77.0,52.0,0.0,999.9,000000,IA,19
72546014933,2021-06-02,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",68.4,50.5,1015.9,981.3,10.0,3.6,9.9,999.9,82.0,52.0,0.0,999.9,000000,IA,19
72546014933,2021-06-03,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",72.4,49.6,1012.7,978.4,10.0,6.2,13.0,999.9,86.0,55.9,0.0,999.9,000000,IA,19
72546014933,2021-06-04,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",76.2,51.2,1012.5,978.4,10.0,8.4,13.0,18.1,88.0,57.9,0.0,999.9,000000,IA,19
72546014933,2021-06-05,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",78.7,59.4,1009.6,975.7,10.0,10.4,17.1,24.1,91.9,61.0,0.0,999.9,000000,IA,19
72546014933,2021-06-06,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",76.4,61.6,1008.8,974.9,10.0,10.5,17.1,24.1,91.9,64.0,0.0,999.9,000000,IA,19
72546014933,2021-06-07,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",77.4,65.0,1009.3,975.5,10.0,7.1,12.0,17.1,89.1,64.0,0.0,999.9,000000,IA,19
72546014933,2021-06-08,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",78.5,64.6,1012.5,978.6,10.0,6.7,12.0,18.1,90.0,66.9,0.0,999.9,000000,IA,19
72546014933,2021-06-09,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",81.3,65.4,1014.4,980.4,10.0,4.2,8.0,15.9,91.9,66.9,0.0,999.9,000000,IA,19
72546014933,2021-06-10,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",83.0,66.0,1012.8,978.8,10.0,4.5,8.9,15.0,93.9,69.1,0.0,999.9,000000,IA,19
72546014933,2021-06-11,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",80.3,66.2,1009.0,975.4,9.9,6.8,19.0,35.9,93.9,72.0,0.0,999.9,010010,IA,19
72546014933,2021-06-12,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",78.3,56.5,1012.8,978.9,10.0,8.5,13.0,22.9,90.0,70.0,0.02,999.9,000000,IA,19
72546014933,2021-06-13,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",77.8,49.5,1016.1,981.9,10.0,3.1,8.9,999.9,93.0,60.1,0.0,999.9,000000,IA,19
72546014933,2021-06-14,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",79.7,52.2,1015.6,981.7,10.0,5.7,8.9,999.9,93.0,60.1,0.0,999.9,000000,IA,19
72546014933,2021-06-15,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",78.2,50.1,1017.6,983.3,10.0,3.5,9.9,999.9,91.0,60.1,0.0,999.9,000000,IA,19
72546014933,2021-06-16,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",78.3,54.4,1016.7,982.4,10.0,7.4,13.0,19.0,91.0,60.1,0.0,999.9,000000,IA,19
72546014933,2021-06-17,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",84.5,61.7,1010.3,976.9,9.9,8.7,15.9,27.0,100.9,64.9,0.0,999.9,010010,IA,19
72546014933,2021-06-18,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",83.7,64.9,1007.5,974.1,10.0,8.8,20.0,25.1,100.9,72.0,0.02,999.9,000000,IA,19
72546014933,2021-06-19,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",80.2,57.0,1008.1,974.4,10.0,4.8,12.0,999.9,93.0,68.0,0.0,999.9,010010,IA,19
